Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
35083,3006,2962,2304,2298,2386
35084,3007,2957,2303,2300,2385
35085,3016,2958,2306,2299,2379
35086,3012,2954,2302,2296,2384
35087,3016,2951,2303,2299,2381
35088,3010,2952,2302,2296,2382
35089,3014,2948,2304,2295,2384
35090,3013,2949,2303,2297,2383
35091,3013,2953,2303,2300,2385
35092,3016,2952,2306,2298,2382
35093,3013,2953,2305,2299,2383
35094,3016,2951,2305,2299,2380
35095,3016,2954,2306,2299,2379
35096,3012,2955,2308,2300,2385
35097,3010,2955,2304,2298,2387
35098,3010,2958,2304,2297,2386
35099,3013,2959,2303,2297,2381
35100,3010,2962,2304,2298,2386
35101,3010,2958,2304,2295,2386
35102,3013,2964,2303,2297,2381
35103,3010,2959,2304,2296,2383
35104,3013,2961,2303,2295,2385
35105,3010,2962,2302,2296,2386
35106,3011,2960,2304,2298,2383
35107,3012,2962,2303,2298,2387
35108,3009,2962,2303,2297,2386
35109,3011,2959,2303,2299,2377
35110,3011,2959,2301,2300,2383
35111,3010,2962,2304,2298,2388
35112,3014,2962,2302,2298,2385
35113,3013,2961,2303,2301,2381
35114,3013,2963,2302,2298,2385
35115,3007,2961,2303,2300,2386
35116,3011,2962,2305,2297,2388
35117,3013,2961,2301,2300,2383
35118,3018,2959,2304,2298,2383
35119,3010,2962,2302,2298,2388
35120,3012,2960,2304,2296,2384
35121,3013,2961,2304,2297,2385
35122,3010,2959,2306,2298,2384
35123,3011,2962,2304,2297,2386
35124,3013,2961,2301,2295,2385
35125,3013,2959,2303,2297,2385
35126,3010,2962,2302,2298,2386
35127,3012,2960,2304,2298,2386
35128,3011,2957,2301,2295,2385
35129,3016,2959,2306,2299,2382
35130,3013,2961,2301,2297,2388
35131,3012,2959,2305,2300,2384
35132,3011,2959,2305,2299,2383
35133,3011,2959,2303,2298,2384
35134,3014,2962,2304,2298,2386
35135,3011,2957,2301,2295,2384
35136,3013,2961,2303,2301,2381
35137,3013,2964,2303,2299,2388
35138,3012,2960,2304,2295,2384
35139,3013,2964,2301,2297,2385
35140,3007,2961,2307,2300,2384
35141,3013,2962,2305,2297,2381
35142,3010,2962,2302,2298,2386
35143,3011,2959,2301,2298,2382
35144,3010,2959,2304,2296,2386
35145,3012,2961,2302,2295,2385
35146,3013,2964,2304,2297,2385
35147,3011,2959,2303,2298,2386
35148,3013,2961,2303,2301,2381
35149,3013,2964,2308,2297,2385
35150,3013,2959,2301,2299,2380
35151,3010,2960,2305,2297,2386
35152,3011,2959,2301,2300,2383
35153,3013,2964,2303,2297,2381
35154,3010,2962,2302,2297,2386
35155,3014,2962,2304,2298,2386
35156,3013,2964,2308,2295,2385
35157,3016,2959,2306,2299,2383
35158,3010,2958,2304,2298,2386
35159,3011,2959,2301,2300,2383
35160,3016,2959,2305,2299,2383
35161,3007,2961,2303,2297,2383
35162,3013,2960,2305,2297,2381
35163,3010,2962,2303,2298,2386
35164,3011,2962,2303,2300,2388
35037,3012,2960,2303,2295,2385
35038,3011,2959,2305,2297,2383
35039,3010,2962,2303,2298,2386
35040,3012,2960,2300,2294,2384
35041,3011,2957,2308,2297,2385
35042,3010,2962,2304,2298,2386
35043,3013,2961,2303,2297,2381
35044,3014,2963,2301,2297,2383
35045,3013,2959,2305,2297,2383
35046,3010,2962,2304,2298,2386
35047,3007,2959,2305,2297,2381
35048,3011,2961,2303,2297,2385
35049,3016,2959,2304,2298,2383
35050,3013,2961,2301,2297,2388
35051,3011,2961,2305,2297,2383
35052,3016,2959,2305,2299,2383
35053,3012,2961,2303,2296,2385
35054,3013,2961,2303,2301,2381
35055,3013,2965,2303,2299,2385
35056,3016,2959,2306,2298,2384
35057,3011,2960,2302,2296,2386
35058,3011,2959,2301,2300,2383
35059,3011,2959,2303,2297,2383
35060,3011,2962,2303,2298,2383
35061,3013,2961,2301,2297,2381
35062,3014,2963,2305,2299,2387
35063,3010,2959,2306,2298,2386
35064,3011,2960,2302,2296,2386
36473,3007,2939,2303,2299,2379
36474,3011,2942,2306,2299,2386
36475,3010,2942,2304,2304,2386
36476,3013,2943,2303,2298,2385
36477,3016,2948,2304,2299,2381
36478,3013,2951,2303,2295,2385
36479,3011,2950,2306,2296,2388
36480,3013,2948,2303,2297,2381
36481,3012,2944,2304,2298,2383
36482,3018,2946,2304,2298,2386
36483,3014,2948,2308,2300,2385
36484,3013,2951,2303,2301,2381
36485,3010,2955,2304,2298,2386
36486,3010,2958,2304,2298,2386
36487,3013,2961,2303,2297,2381
36488,3012,2961,2301,2300,2385
36489,3011,2959,2304,2298,2383
36490,3010,2962,2306,2298,2386
36491,3013,2961,2301,2301,2381
36492,3013,2965,2303,2295,2385
36493,3016,2959,2304,2298,2383
36494,3010,2960,2303,2296,2386
36495,3009,2961,2301,2295,2385
36496,3011,2959,2305,2297,2383
36497,3011,2962,2306,2298,2386
36498,3016,2962,2304,2298,2379
36499,3012,2960,2302,2295,2386
36500,3009,2959,2301,2299,2380
36501,3013,2963,2303,2298,2383
36502,3010,2960,2302,2295,2384
36503,3010,2962,2302,2298,2386
36504,3009,2961,2303,2300,2385
36505,3010,2959,2302,2298,2379
36506,3010,2962,2304,2297,2383
36507,3012,2960,2304,2298,2388
36508,3012,2961,2301,2295,2384
36509,3010,2961,2302,2298,2384
36510,3013,2961,2303,2299,2385
36511,3010,2962,2306,2298,2387
36512,3013,2964,2301,2297,2388
36513,3010,2961,2305,2297,2383
36514,3011,2959,2305,2297,2383
36515,3010,2955,2304,2298,2386
36516,3010,2960,2304,2298,2386
36517,3011,2965,2301,2295,2385
36518,3012,2961,2301,2295,2384
36519,3007,2963,2305,2297,2383
36520,3016,2962,2304,2299,2383
36521,3012,2964,2303,2296,2388
36522,3009,2961,2303,2300,2385
36523,3016,2959,2304,2299,2379
36524,3011,2961,2301,2295,2385
36525,3010,2960,2304,2298,2390
36526,3012,2961,2303,2295,2385
36527,3013,2960,2301,2297,2384
36528,3011,2959,2305,2297,2385
36529,3010,2962,2304,2296,2386
36530,3010,2962,2303,2297,2386
36531,3012,2961,2309,2300,2385
36532,3010,2962,2304,2299,2390
36533,3014,2961,2305,2297,2385
36534,3016,2960,2304,2299,2383
36535,3013,2964,2305,2300,2388
36536,3011,2960,2303,2300,2385
36537,3016,2963,2303,2299,2379
36410,3001,2961,2303,2301,2381
36411,2997,2965,2308,2297,2385
36412,3000,2959,2305,2299,2380
36413,2995,2959,2302,2297,2382
36414,2999,2963,2301,2295,2385
36415,3001,2964,2301,2297,2385
36416,3002,2963,2306,2298,2384
36417,2999,2964,2301,2294,2386
36418,3001,2965,2308,2297,2385
36419,3002,2959,2306,2298,2384
36420,3003,2962,2304,2298,2386
36421,3008,2957,2304,2295,2384
36422,3009,2956,2301,2297,2383
36423,3014,2954,2306,2299,2386
36424,3013,2949,2303,2296,2381
36425,3013,2949,2308,2301,2385
36426,3016,2947,2304,2299,2381
36427,3010,2950,2302,2297,2383
36428,3012,2947,2301,2300,2383
36429,3012,2947,2303,2295,2384
36430,3011,2947,2306,2298,2384
36431,3012,2949,2304,2298,2385
36432,3013,2953,2305,2299,2385
36433,3016,2955,2306,2299,2381
36434,3010,2955,2306,2296,2381
36435,3012,2960,2304,2295,2386
36436,3013,2964,2303,2297,2385
36437,3007,2957,2307,2299,2382
36438,3010,2960,2304,2294,2384
36439,3011,2962,2306,2298,2386
36440,3012,2961,2301,2295,2386
36441,3013,2962,2306,2296,2388
36442,3012,2960,2302,2294,2384
36443,3012,2962,2302,2294,2385
36444,3013,2964,2303,2300,2383
36445,3016,2959,2303,2299,2381
36446,3012,2962,2302,2298,2383
36447,3010,2958,2306,2298,2383
36448,3010,2962,2302,2298,2386
36449,3007,2959,2305,2297,2381
36450,3010,2959,2305,2299,2386
36451,3010,2959,2306,2298,2384
36452,3011,2960,2300,2295,2386
36453,3007,2961,2301,2295,2384
36454,3010,2959,2303,2298,2383
36455,3010,2962,2302,2298,2385
36456,3004,2962,2304,2298,2386
36457,3001,2965,2305,2299,2385
36458,2993,2964,2303,2300,2388
36459,2991,2964,2306,2299,2379
36460,2990,2962,2307,2297,2383
36461,2996,2961,2303,2300,2388
36462,2991,2963,2307,2297,2383
36463,3002,2962,2304,2298,2379
36464,3002,2962,2300,2294,2386
36465,3005,2961,2303,2300,2386
36466,2997,2964,2303,2297,2381
36467,2992,2962,2307,2298,2383
36468,2992,2961,2302,2298,2388
36469,2989,2957,2308,2297,2385
36470,2990,2956,2304,2298,2384
36471,2998,2950,2304,2298,2386
36472,3005,2949,2303,2300,2385
37753,3012,2959,2301,2300,2381
37754,3010,2959,2304,2298,2382
37755,3012,2963,2305,2297,2383
37756,3009,2959,2303,2297,2383
37757,3011,2962,2302,2298,2384
37758,3012,2960,2304,2296,2384
37759,3013,2963,2303,2299,2385
37760,3016,2959,2304,2298,2382
37761,3011,2960,2303,2298,2386
37762,3010,2959,2309,2300,2383
37763,3011,2959,2303,2297,2383
37764,3010,2961,2303,2297,2385
37765,3012,2960,2303,2295,2384
37766,3014,2962,2304,2299,2386
37767,3008,2959,2306,2298,2386
37768,3010,2960,2302,2296,2388
37769,3010,2962,2306,2298,2386
37770,3012,2960,2303,2295,2385
37771,3013,2965,2308,2297,2385
37772,3013,2961,2305,2297,2381
37773,3010,2962,2302,2298,2386
37774,3009,2958,2303,2295,2388
37775,3013,2961,2301,2297,2381
37776,3010,2961,2305,2297,2383
37777,3012,2961,2302,2297,2388
37778,3007,2961,2305,2297,2383
37779,3016,2960,2305,2297,2381
37780,3010,2962,2304,2299,2386
37781,3007,2961,2303,2300,2385
37654,3010,2960,2306,2298,2384
37655,3009,2960,2303,2298,2385
37656,3011,2958,2306,2298,2383
37657,3016,2959,2304,2298,2379
37658,3011,2961,2303,2295,2385
37659,3016,2959,2307,2299,2382
37660,3010,2959,2302,2298,2382
37661,3014,2961,2306,2298,2384
37662,3009,2959,2303,2297,2383
37663,3007,2959,2303,2299,2384
37664,3012,2960,2303,2297,2384
37665,3011,2965,2301,2297,2385
37666,3016,2959,2304,2298,2382
37667,3012,2960,2301,2299,2388
37668,3010,2959,2309,2300,2383
37669,3010,2960,2304,2298,2388
37670,3010,2962,2306,2296,2386
37671,3012,2960,2303,2301,2381
37672,3010,2960,2303,2298,2386
37673,3011,2960,2303,2295,2386
37674,3013,2960,2304,2296,2388
37675,3011,2961,2305,2300,2383
37676,3018,2959,2304,2298,2383
37677,3010,2962,2304,2298,2385
37678,3012,2960,2301,2297,2381
37679,3007,2961,2305,2297,2385
37680,3008,2962,2302,2295,2387
37681,3005,2961,2303,2297,2381
37682,3003,2961,2301,2297,2383
37683,3002,2959,2304,2298,2383
37684,3001,2965,2308,2300,2383
37685,3002,2960,2304,2298,2382
37686,3002,2962,2305,2299,2386
37687,3002,2962,2306,2298,2386
37688,3005,2964,2302,2297,2388
37689,3003,2959,2301,2300,2383
37690,3003,2959,2305,2298,2383
37691,3007,2964,2303,2300,2385
37692,3012,2957,2303,2301,2384
37693,3010,2954,2304,2298,2386
37694,3013,2953,2303,2300,2386
37695,3013,2951,2304,2297,2388
37696,3012,2953,2301,2297,2383
37697,3016,2952,2304,2298,2383
37698,3010,2954,2306,2298,2385
37699,3013,2950,2303,2301,2381
37700,3009,2949,2308,2297,2385
37701,3016,2951,2302,2298,2382
37702,3013,2960,2304,2299,2388
37703,3011,2955,2301,2297,2383
37704,3009,2957,2303,2297,2383
37705,3011,2962,2302,2298,2386
37706,3012,2960,2305,2297,2384
37707,3009,2957,2303,2295,2385
37708,3016,2959,2301,2298,2382
37709,3012,2961,2302,2297,2381
37710,3008,2961,2301,2295,2384
37711,3005,2957,2305,2297,2381
37712,3003,2962,2303,2298,2383
37713,2997,2961,2305,2296,2384
37714,3001,2965,2301,2295,2385
37715,3000,2959,2304,2298,2382
37716,3002,2959,2306,2298,2382
37717,2999,2960,2301,2295,2384
37718,3001,2959,2305,2297,2383
37719,3002,2962,2303,2299,2384
37720,2999,2960,2304,2298,2384
37721,3001,2965,2301,2297,2385
37722,3003,2959,2306,2298,2384
37723,3010,2955,2306,2296,2386
37724,3012,2953,2305,2300,2385
37725,3016,2952,2304,2298,2383
37726,3014,2950,2303,2298,2385
37727,3012,2948,2305,2300,2384
37728,3011,2949,2301,2295,2385
37729,3016,2951,2306,2298,2386
37730,3011,2950,2302,2296,2386
37731,3012,2949,2305,2300,2383
37732,3016,2952,2302,2298,2383
37733,3013,2954,2306,2299,2383
37734,3013,2953,2303,2301,2381
37735,3010,2955,2302,2298,2386
37736,3010,2958,2306,2295,2386
37737,3013,2961,2301,2297,2381
37738,3011,2962,2307,2297,2383
37739,3010,2958,2304,2298,2386
37740,3013,2964,2308,2300,2383
37741,3011,2960,2306,2298,2384
37742,3010,2962,2302,2298,2386
37743,3010,2958,2303,2295,2385
37744,3015,2962,2303,2299,2379
37745,3010,2963,2305,2297,2383
37746,3016,2959,2305,2299,2382
37747,3011,2964,2303,2296,2385
37748,3011,2959,2304,2298,2379
37749,3010,2955,2304,2298,2386
37750,3007,2961,2301,2297,2385
37751,3016,2962,2305,2298,2386
37752,3011,2965,2301,2297,2385
43129,3010,2962,2304,2296,2386
43130,3012,2960,2303,2293,2384
43131,3011,2961,2305,2297,2383
43132,3012,2959,2301,2297,2381
43133,3010,2958,2304,2298,2384
43134,3010,2960,2306,2298,2383
43135,3010,2962,2302,2298,2386
43136,3007,2961,2303,2297,2385
43137,3013,2961,2303,2297,2385
43138,3011,2963,2303,2297,2383
43139,3012,2957,2301,2295,2381
43140,3009,2959,2304,2296,2383
43141,3013,2961,2303,2301,2381
43142,3010,2959,2303,2298,2383
43143,3010,2960,2306,2300,2386
43144,3012,2960,2301,2297,2388
43145,3010,2962,2306,2296,2383
43146,3011,2957,2305,2297,2382
43147,3013,2965,2308,2297,2381
43148,3012,2960,2301,2297,2381
43149,3009,2965,2301,2295,2385
43150,3016,2959,2306,2298,2386
43151,3010,2960,2300,2294,2386
43152,3010,2960,2302,2298,2386
43153,3013,2964,2303,2295,2388
43154,3011,2959,2306,2298,2383
43155,3010,2960,2304,2298,2386
43156,3011,2957,2300,2295,2384
43157,3012,2961,2303,2295,2385
43158,3010,2959,2304,2298,2383
43159,3010,2960,2306,2298,2383
43160,3010,2958,2302,2298,2386
43161,3011,2962,2303,2295,2385
43162,3012,2960,2304,2299,2388
43163,3008,2963,2305,2299,2383
43164,3007,2959,2305,2297,2383
43165,3008,2962,2303,2298,2384
43166,3004,2960,2307,2300,2384
43167,2998,2962,2303,2298,2386
43168,2991,2959,2301,2298,2381
43169,2994,2958,2304,2296,2382
43170,2996,2961,2301,2295,2385
43171,2997,2957,2303,2297,2381
43172,2998,2962,2302,2296,2386
43173,3002,2962,2304,2298,2386
43174,2997,2961,2302,2297,2386
43175,3000,2963,2305,2299,2380
43176,2998,2959,2306,2298,2383
43177,2999,2961,2302,2295,2386
43178,3005,2964,2303,2295,2388
43179,3007,2958,2306,2298,2386
43180,3016,2958,2305,2298,2379
43181,3010,2954,2305,2299,2386
43182,3012,2949,2303,2295,2388
43183,3013,2952,2304,2298,2383
43184,3016,2946,2306,2298,2383
43185,3013,2948,2303,2297,2388
43186,3013,2949,2303,2299,2385
43187,3013,2947,2303,2297,2379
43188,3010,2946,2299,2296,2386
43189,3010,2946,2304,2298,2387
43190,3013,2949,2303,2297,2383
43191,3014,2950,2306,2298,2383
43192,3010,2946,2302,2298,2386
43193,3011,2952,2306,2298,2383
43194,3013,2956,2303,2299,2381
43195,3010,2958,2299,2296,2386
43196,3012,2960,2303,2297,2388
43197,3013,2962,2304,2297,2383
43198,3016,2959,2303,2297,2381
43199,3010,2962,2306,2298,2386
43200,3009,2960,2301,2300,2385
43201,3013,2959,2303,2297,2381
43202,3008,2958,2306,2298,2386
43203,3010,2960,2304,2298,2390
43204,3010,2959,2304,2297,2382
43205,3012,2959,2301,2297,2381
43206,3010,2962,2299,2298,2386
43207,3010,2958,2304,2296,2386
43208,3011,2960,2305,2296,2388
43209,3012,2961,2301,2295,2385
43210,3010,2959,2306,2298,2383
43211,3008,2962,2302,2296,2385
43212,3012,2960,2304,2296,2384
43213,3011,2957,2301,2295,2385
43214,3012,2959,2301,2295,2383
43215,3010,2960,2303,2296,2386
43216,3009,2961,2300,2294,2385
43217,3016,2959,2304,2298,2383
43218,3010,2958,2302,2298,2384
43219,3016,2962,2302,2298,2379
43220,3011,2959,2301,2299,2385
43221,3012,2961,2302,2295,2388
43222,3010,2958,2306,2298,2386
43223,3009,2960,2301,2295,2384
43224,3008,2960,2303,2294,2387
43225,3007,2959,2302,2298,2383
43226,3013,2959,2303,2297,2381
43227,3011,2957,2300,2295,2384
43228,3012,2960,2304,2298,2390
43229,3012,2964,2303,2297,2385
43230,3016,2962,2303,2297,2381
43231,3010,2962,2302,2298,2386
43232,3010,2958,2302,2294,2386
43233,3016,2962,2304,2299,2379
43234,3010,2959,2304,2296,2383
43235,3010,2962,2304,2298,2390
43236,3010,2962,2302,2298,2386
43237,3012,2960,2305,2296,2384
43238,3010,2955,2303,2299,2386
43239,3012,2960,2301,2293,2385
43240,3010,2959,2304,2297,2382
43241,3009,2960,2302,2295,2384
43242,3010,2962,2304,2298,2386
43243,3007,2959,2303,2295,2385
43244,3013,2964,2303,2297,2381
43245,3007,2959,2305,2297,2383
43246,3011,2959,2302,2297,2383
43247,3012,2961,2303,2297,2385
43120,3009,2961,2301,2300,2385
43121,3011,2959,2303,2297,2383
43122,3011,2958,2306,2298,2386
43123,3012,2957,2303,2293,2384
43124,3014,2963,2305,2299,2383
43125,3016,2959,2304,2298,2383
43126,3010,2958,2302,2296,2386
43127,3008,2958,2306,2298,2383
43128,3011,2959,2303,2297,2383
44793,3009,2959,2303,2299,2381
44794,3013,2964,2303,2297,2388
44795,3009,2961,2301,2295,2384
44796,3013,2964,2303,2295,2388
44797,3007,2959,2303,2299,2383
44798,3011,2960,2304,2298,2386
44799,3009,2957,2301,2295,2385
44800,3012,2960,2302,2295,2388
44801,3013,2963,2305,2298,2383
44802,3011,2959,2304,2298,2382
44803,3013,2964,2303,2299,2388
44804,3011,2958,2306,2298,2384
44805,3010,2962,2304,2298,2386
44806,3012,2962,2302,2298,2386
44807,3012,2961,2303,2300,2385
44808,3010,2959,2304,2296,2382
44809,3008,2958,2306,2298,2384
44810,3012,2960,2303,2300,2388
44811,3007,2961,2303,2297,2386
44812,3016,2962,2304,2298,2379
44813,3009,2965,2308,2297,2385
44814,3005,2961,2303,2300,2388
44815,3001,2963,2303,2296,2383
44816,3000,2960,2306,2298,2383
44817,2992,2964,2302,2298,2386
44818,2991,2962,2307,2298,2385
44819,2991,2963,2304,2299,2379
44820,2989,2957,2308,2295,2384
44821,2996,2961,2301,2301,2381
44822,3001,2963,2305,2298,2383
44823,3003,2960,2304,2298,2382
44824,2998,2960,2302,2294,2385
44825,2994,2958,2306,2296,2386
44826,2991,2962,2304,2298,2379
44827,2991,2957,2308,2297,2384
44828,2983,2960,2303,2297,2388
44829,2985,2961,2308,2297,2383
44830,2987,2954,2304,2298,2383
44831,2996,2950,2302,2294,2386
44832,3003,2947,2306,2298,2385
44833,3007,2943,2303,2297,2379
44834,3010,2938,2306,2299,2383
44835,3012,2939,2302,2299,2388
44836,3013,2941,2303,2300,2385
44837,3016,2944,2304,2299,2381
44838,3013,2948,2303,2301,2388
44839,3007,2949,2303,2300,2385
44840,3013,2953,2303,2297,2379
44841,3010,2950,2299,2296,2386
44842,3012,2945,2303,2300,2388
44843,3013,2948,2303,2299,2383
44844,3016,2944,2305,2299,2382
44845,3013,2944,2301,2301,2385
44846,3013,2945,2303,2301,2385
44847,3016,2946,2304,2298,2382
44848,3011,2948,2302,2295,2386
44849,3016,2954,2301,2298,2382
44850,3013,2955,2303,2296,2383
44851,3010,2960,2304,2298,2384
44852,3010,2958,2299,2294,2386
44853,3013,2963,2303,2295,2386
44854,3011,2962,2302,2299,2379
44855,3010,2962,2306,2296,2383
44856,3012,2960,2302,2295,2388
44857,3010,2959,2306,2298,2382
44858,3007,2959,2304,2299,2383
44859,3010,2960,2302,2298,2386
44860,3007,2961,2303,2300,2384
44861,3010,2959,2302,2298,2379
44862,3009,2958,2302,2295,2386
44863,3012,2960,2302,2297,2389
44864,3007,2964,2305,2297,2383
44865,3010,2960,2302,2298,2384
44866,3010,2960,2304,2300,2386
44867,3013,2961,2303,2300,2385
44868,3013,2961,2303,2297,2381
44869,3010,2962,2299,2298,2386
44870,3012,2960,2303,2295,2385
44871,3005,2959,2304,2297,2383
44872,3016,2959,2305,2297,2381
44873,3013,2957,2301,2297,2385
44874,3009,2960,2301,2295,2385
44875,3013,2959,2303,2299,2381
44876,3010,2962,2304,2297,2383
44877,3016,2959,2304,2298,2383
44878,3007,2964,2303,2299,2383
44879,3013,2960,2303,2300,2381
44880,3010,2955,2299,2296,2386
44881,3010,2958,2306,2298,2386
44882,3012,2960,2302,2297,2388
44883,3012,2959,2301,2300,2385
44884,3010,2958,2304,2298,2383
44885,3010,2960,2303,2295,2385
44886,3012,2960,2303,2297,2384
44887,3011,2959,2303,2299,2385
44888,3016,2959,2305,2299,2382
44889,3011,2960,2300,2296,2388
44890,3012,2961,2301,2295,2384
44891,3010,2960,2304,2298,2390
44892,3012,2961,2303,2295,2384
44893,3013,2961,2301,2301,2381
44894,3014,2963,2305,2299,2385
44895,3016,2959,2305,2298,2382
44896,3011,2960,2302,2296,2388
44897,3012,2959,2301,2300,2383
44898,3010,2960,2304,2298,2390
44899,3010,2962,2304,2296,2386
44900,3013,2961,2303,2301,2381
44901,3011,2962,2304,2299,2387
44902,3011,2962,2303,2295,2388
44903,3013,2961,2305,2301,2388
44904,3010,2961,2301,2297,2383
44905,3010,2958,2304,2298,2383
44906,3007,2961,2305,2297,2383
44907,3013,2961,2303,2300,2381
44908,3011,2959,2303,2297,2385
44909,3010,2962,2306,2296,2386
44910,3009,2960,2301,2296,2388
44783,3007,2961,2303,2297,2385
44784,3014,2962,2304,2298,2386
44785,3011,2957,2303,2295,2385
44786,3016,2959,2304,2299,2382
44787,3011,2959,2306,2298,2383
44788,3012,2959,2301,2295,2385
44789,3013,2964,2303,2297,2381
44790,3011,2959,2306,2298,2385
44791,3010,2960,2304,2298,2386
44792,3011,2961,2303,2295,2386
46073,3012,2948,2303,2300,2388
46074,3013,2952,2304,2299,2383
46075,3012,2952,2301,2301,2381
46076,3010,2954,2302,2298,2386
46077,3011,2958,2303,2295,2388
46078,3013,2960,2303,2297,2388
46079,3010,2961,2301,2297,2383
46080,3010,2960,2306,2298,2390
46081,3010,2961,2303,2298,2385
46082,3012,2960,2301,2296,2384
46083,3011,2959,2305,2298,2385
46084,3010,2958,2304,2296,2386
46085,3010,2962,2304,2298,2382
46086,3011,2959,2301,2300,2385
46087,3010,2958,2304,2298,2383
46088,3010,2962,2302,2298,2386
46089,3012,2960,2302,2296,2384
46090,3011,2961,2305,2299,2385
46091,3010,2959,2304,2298,2384
46092,3011,2960,2304,2296,2386
46093,3012,2961,2301,2295,2385
46094,3011,2955,2305,2297,2383
46095,3010,2962,2302,2298,2386
46096,3012,2961,2303,2300,2384
46097,3009,2965,2308,2295,2385
46098,3016,2959,2304,2298,2383
46099,3013,2960,2303,2299,2381
46100,3009,2959,2301,2295,2385
46101,3010,2958,2304,2298,2386
46102,3007,2957,2303,2299,2384
46103,3010,2962,2304,2298,2386
46104,3013,2964,2308,2299,2385
46105,3012,2959,2301,2299,2380
46106,3010,2958,2306,2298,2386
46107,3010,2960,2304,2294,2386
46108,3009,2959,2305,2297,2383
46109,3007,2957,2303,2298,2383
46110,3012,2960,2304,2296,2384
46111,3012,2960,2301,2295,2386
46112,3016,2959,2304,2298,2382
46113,3011,2959,2306,2298,2386
46114,3011,2959,2302,2298,2383
46115,3013,2964,2303,2295,2388
46116,3007,2961,2303,2300,2384
46117,3010,2960,2304,2298,2386
46118,3010,2962,2306,2296,2383
46119,3010,2960,2302,2298,2390
46120,3013,2964,2303,2295,2383
46121,3011,2960,2306,2298,2382
46122,3010,2962,2304,2298,2386
46123,3010,2962,2304,2296,2386
46124,3013,2964,2303,2297,2381
46125,3010,2961,2301,2300,2383
46126,3010,2962,2304,2298,2390
46127,3012,2961,2303,2298,2385
46128,3012,2960,2303,2300,2384
46129,3011,2957,2305,2297,2383
46130,3008,2958,2306,2298,2386
46131,3011,2960,2304,2297,2388
