Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
14760000,2195,2103,2000,1986,2385
14760000,2200,2100,1989,1989,2384
14760000,2194,2094,1987,1996,2396
14760000,2189,2096,1985,1990,2391
14760000,2198,2102,1993,1993,2393
14760000,2199,2100,1988,1997,2400
14760000,2195,2104,1989,1986,2392
14760000,2204,2095,1989,1989,2391
14760000,2197,2096,1990,1991,2387
14760000,2195,2103,1986,1990,2394
14760000,2194,2087,1976,1970,2372
14760000,2191,2098,2000,1987,2383
14760000,2192,2094,1990,1987,2393
14760000,2199,2094,1986,1987,2397
14760000,2201,2094,1996,1992,2398
14760000,2195,2101,1991,1988,2391
14760000,2191,2093,1985,1989,2394
14760000,2199,2102,1997,1988,2387
14760000,2194,2104,1994,1993,2399
14760000,2197,2101,1989,1991,2392
14760000,2187,2099,2002,1994,2400
14760000,2195,2098,1993,1989,2389
14760000,2189,2086,1984,1995,2390
14760000,2201,2097,1985,1995,2390
14760000,2191,2105,1989,1991,2392
14760000,2200,2094,1984,1988,2403
14760000,2189,2100,1990,1989,2398
17710000,2191,2081,2016,2016,2392
17710000,2153,2086,1798,1865,2385
17710000,2147,2087,1803,1859,2402
17710000,2145,2079,1788,1850,2389
17710000,2142,2080,1804,1857,2377
17710000,2137,2077,1792,1852,2383
17710000,2143,2084,1795,1854,2393
17710000,2145,2083,1793,1865,2388
17710000,2147,2084,1790,1852,2386
17710000,2159,2087,1801,1855,2392
17710000,2143,2089,1793,1854,2387
17710000,2142,2089,1795,1853,2383
17710000,2148,2089,1802,1848,2385
17710000,2148,2087,1796,1854,2385
17710000,2143,2080,1791,1855,2387
17710000,2145,2081,1793,1860,2395
17710000,2146,2077,1790,1863,2387
17710000,2148,2093,1791,1859,2387
17710000,2155,2081,1796,1854,2384
17710000,2154,2087,1792,1858,2371
17710000,2145,2086,1794,1854,2391
17710000,2145,2082,1804,1859,2384
17710000,2146,2086,1797,1866,2391
17710000,2134,2081,1793,1851,2385
17710000,2148,2089,1795,1856,2384
17710000,2145,2085,1787,1852,2400
17710000,2148,2079,1800,1854,2388
17710000,2136,2081,1792,1848,2382
17710000,2148,2077,1791,1858,2392
17710000,2144,2086,1797,1857,2386
17710000,2144,2078,1791,1861,2390
17710000,2134,2083,1800,1860,2389
17710000,2146,2087,1791,1858,2390
17710000,2153,2089,1793,1858,2386
17710000,2150,2080,1797,1854,2393
17710000,2150,2083,1792,1852,2387
17710000,2140,2084,1794,1861,2391
17710000,2159,2084,1795,1858,2388
17710000,2147,2084,1792,1849,2392
17710000,2147,2082,1789,1854,2389
21260000,2151,2088,1792,1859,2392
21260000,2007,1989,1585,1739,2385
21260000,1999,1976,1590,1734,2379
21260000,2017,1979,1592,1737,2384
21260000,2009,1990,1598,1741,2387
21260000,2015,1980,1582,1734,2386
21260000,2012,1981,1583,1744,2384
21260000,2008,1984,1594,1731,2377
21260000,2008,1970,1578,1735,2378
21260000,2014,1997,1584,1733,2377
21260000,2014,1983,1587,1740,2387
21260000,2005,1975,1579,1743,2381
21260000,2010,1985,1584,1735,2374
21260000,2008,1987,1586,1728,2370
21260000,2005,1980,1585,1735,2384
21260000,2013,1982,1590,1742,2381
21260000,2002,1972,1582,1732,2374
21260000,2013,1991,1581,1734,2385
21260000,2010,1982,1586,1735,2376
21260000,1999,1979,1582,1735,2379
21260000,2006,1984,1586,1737,2380
21260000,2001,1976,1586,1739,2388
21260000,2001,1971,1580,1740,2392
21260000,2014,1990,1580,1740,2384
21260000,2017,1994,1576,1736,2389
21260000,2015,1980,1590,1735,2377
21260000,2012,1978,1590,1733,2382
21260000,2003,1983,1584,1740,2384
21260000,2008,1982,1584,1729,2375
21260000,2009,1984,1588,1735,2386
21260000,2008,1981,1584,1739,2389
21260000,2010,1980,1582,1742,2380
21260000,1996,1972,1579,1743,2386
21260000,2003,1981,1590,1728,2375
21260000,2008,1970,1579,1729,2386
21260000,2008,1977,1582,1745,2385
21260000,2002,1985,1596,1734,2380
21260000,2011,1994,1586,1729,2381
21260000,2002,1978,1586,1745,2378
21260000,2007,1974,1577,1735,2382
25510000,2055,2018,1616,1761,2375
25510000,1655,1807,1603,1721,2379
25510000,1655,1811,1612,1725,2380
25510000,1650,1802,1603,1717,2369
25510000,1657,1813,1611,1724,2364
25510000,1655,1811,1612,1726,2387
25510000,1666,1810,1612,1722,2382
25510000,1663,1813,1612,1728,2389
25510000,1660,1812,1613,1722,2383
25510000,1652,1811,1610,1724,2380
25510000,1655,1812,1613,1728,2386
25510000,1646,1801,1606,1721,2383
25510000,1659,1810,1612,1726,2384
25510000,1655,1811,1609,1719,2377
25510000,1655,1808,1607,1726,2382
25510000,1654,1805,1602,1729,2389
25510000,1659,1809,1612,1727,2379
25510000,1658,1812,1612,1728,2386
25510000,1655,1810,1606,1724,2380
25510000,1658,1811,1613,1728,2384
25510000,1660,1808,1610,1727,2381
25510000,1659,1816,1616,1726,2378
25510000,1652,1807,1615,1727,2378
25510000,1660,1811,1610,1718,2391
25510000,1649,1807,1606,1720,2378
25510000,1663,1807,1614,1731,2383
25510000,1660,1811,1610,1721,2392
25510000,1655,1814,1611,1727,2382
25510000,1647,1804,1609,1730,2383
25510000,1658,1813,1615,1726,2383
25510000,1654,1812,1611,1728,2375
25510000,1657,1809,1608,1726,2383
25510000,1658,1812,1612,1728,2385
25510000,1656,1812,1609,1725,2392
25510000,1647,1801,1599,1715,2364
25510000,1657,1812,1613,1726,2390
25510000,1658,1815,1615,1728,2384
25510000,1650,1804,1604,1718,2373
25510000,1648,1801,1599,1723,2385
25510000,1655,1810,1608,1726,2381
30610000,1611,1787,1663,1750,2375
30610000,1561,1740,1899,1841,2374
30610000,1566,1753,1911,1829,2373
30610000,1566,1740,1908,1842,2367
30610000,1564,1745,1908,1824,2367
30610000,1566,1747,1895,1830,2378
30610000,1562,1735,1906,1826,2371
30610000,1562,1738,1904,1840,2370
30610000,1556,1746,1906,1832,2369
30610000,1571,1743,1897,1837,2372
30610000,1572,1736,1905,1844,2367
30610000,1567,1740,1912,1831,2371
30610000,1567,1755,1904,1827,2374
30610000,1577,1744,1903,1838,2361
30610000,1564,1737,1902,1833,2376
30610000,1572,1741,1898,1839,2362
30610000,1568,1755,1914,1836,2385
30610000,1562,1738,1900,1836,2379
30610000,1556,1738,1893,1836,2373
30610000,1574,1743,1898,1832,2367
30610000,1572,1731,1898,1840,2372
30610000,1559,1736,1905,1824,2380
30610000,1566,1739,1910,1820,2377
30610000,1559,1752,1914,1841,2376
30610000,1557,1735,1898,1836,2370
30610000,1576,1742,1900,1838,2362
30610000,1568,1752,1899,1826,2377
30610000,1576,1753,1916,1836,2382
30610000,1562,1743,1903,1828,2360
30610000,1560,1742,1905,1832,2379
30610000,1562,1751,1900,1834,2379
30610000,1570,1736,1902,1837,2374
30610000,1565,1740,1909,1837,2381
30610000,1567,1737,1907,1839,2378
30610000,1556,1736,1901,1826,2373
30610000,1556,1754,1892,1830,2360
30610000,1559,1739,1888,1828,2380
30610000,1564,1739,1913,1825,2367
30610000,1571,1739,1909,1823,2374
30610000,1573,1738,1900,1839,2370
36740000,1563,1740,1971,1888,2367
36740000,1920,1823,2191,1980,2355
36740000,1911,1827,2193,1982,2374
36740000,1915,1836,2198,1987,2376
36740000,1920,1828,2183,1963,2357
36740000,1910,1827,2178,1966,2372
36740000,1921,1826,2185,1984,2363
36740000,1918,1828,2188,1964,2358
36740000,1921,1814,2186,1982,2371
36740000,1914,1828,2177,1965,2363
36740000,1923,1827,2181,1975,2359
36740000,1914,1830,2183,1972,2362
36740000,1922,1825,2189,1965,2362
36740000,1918,1830,2182,1967,2358
36740000,1912,1826,2182,1970,2360
36740000,1918,1823,2181,1968,2365
36740000,1925,1826,2174,1968,2357
36740000,1902,1821,2190,1955,2367
36740000,1919,1827,2179,1977,2374
36740000,1912,1826,2183,1965,2360
36740000,1919,1829,2191,1976,2355
36740000,1918,1829,2180,1961,2353
36740000,1923,1821,2188,1963,2363
36740000,1920,1826,2188,1968,2356
36740000,1916,1833,2188,1973,2367
36740000,1912,1817,2183,1964,2363
36740000,1917,1820,2182,1975,2359
36740000,1920,1830,2188,1970,2370
36740000,1912,1834,2188,1977,2352
36740000,1913,1831,2174,1962,2352
36740000,1907,1820,2191,1974,2367
36740000,1919,1821,2190,1955,2349
36740000,1921,1815,2181,1973,2358
36740000,1906,1816,2174,1966,2357
36740000,1916,1813,2192,1974,2370
36740000,1914,1822,2179,1963,2372
36740000,1915,1835,2185,1972,2350
36740000,1910,1813,2186,1973,2361
36740000,1921,1822,2180,1959,2367
36740000,1917,1824,2191,1974,2367
20000,1386,1383,1951,1923,2378
20000,1162,1191,1889,1931,2384
20000,1198,1154,1938,1875,2381
20000,1200,1151,1867,1877,2395
20000,1174,1184,1874,1890,2400
20000,1160,1212,1019,1003,2403
20000,1167,1215,1884,1956,2400
20000,1178,1197,1876,1850,2405
20000,1205,1164,1946,1883,2393
20000,1209,1156,1883,1892,2404
20000,1173,1180,1871,1887,2413
20000,1166,1214,1905,1965,2404
20000,1172,1208,1866,1866,2401
20000,1201,1169,1942,1869,2393
20000,1206,1151,1899,1892,2393
20000,1175,1178,1877,1883,2407
20000,1167,1214,1891,1953,2400
20000,1176,1218,1870,1872,2407
20000,1304,1349,1648,1865,2396
20000,1045,1003,1041,1005,2405
20000,1195,1151,1853,1871,2397
20000,1169,1182,1870,1893,2416
20000,1162,1216,1906,1963,2403
20000,1176,1204,1870,1868,2411
20000,1204,1169,1950,1877,2399
20000,1205,1153,1892,1889,2397
20000,1180,1174,1860,1873,2403
20000,1158,1204,1901,1954,2408
20000,1168,1214,1870,1898,2401
20000,1299,1346,1291,1341,2382
20000,1204,1156,1947,1885,2397
20000,1196,1157,1862,1877,2403
20000,1179,1191,1879,1898,2403
20000,1165,1230,1902,1971,2405
20000,1172,1207,1865,1859,2404
20000,1197,1169,1940,1865,2400
20000,1205,1155,1896,1894,2400
20000,1183,1169,1850,1867,2393
20000,1165,1208,1907,1958,2409
20000,1166,1212,1865,1896,2392
30000,1192,1185,1917,1845,2401
30000,1188,1203,1870,1862,2398
30000,1182,1167,1882,1899,2399
30000,1203,1210,1875,1898,2411
30000,1173,1171,1930,1927,2403
30000,1192,1178,1899,1889,2413
30000,1192,1209,1870,1868,2404
30000,1173,1168,1905,1943,2409
30000,1202,1195,1902,1890,2395
30000,1176,1189,1907,1862,2407
30000,1182,1171,1875,1906,2405
30000,1200,1201,1888,1899,2412
30000,1187,1187,1946,1941,2423
30000,1192,1177,1891,1032,2393
30000,1169,1167,1876,1892,2393
30000,1201,1208,1877,1896,2406
30000,1170,1176,1930,1909,2395
30000,1188,1181,1894,1882,2404
30000,1198,1208,1868,1873,2402
30000,1175,1164,1913,1942,2401
30000,1199,1186,1900,1880,2400
30000,1181,1195,1889,1855,2395
30000,1175,1162,1873,1912,2412
30000,1201,1205,1879,1896,2411
30000,1171,1185,1944,1896,2414
30000,1186,1174,1885,1885,2411
30000,1187,1202,1853,1872,2413
30000,1179,1168,1900,1943,2405
30000,1197,1192,1896,1894,2413
30000,1181,1195,1903,1867,2400
30000,1176,1167,1880,1931,2414
30000,1203,1216,1877,1898,2409
30000,1175,1175,1932,1917,2402
30000,1199,1179,1906,1888,2412
30000,1193,1207,1867,1871,2413
30000,1168,1160,1896,1933,2413
30000,1202,1196,1906,1893,2403
30000,1191,1191,1912,1871,2404
30000,1181,1166,1878,1902,2400
30000,1196,1216,1866,1891,2403
30000,1168,1166,1922,1938,2414
30000,1193,1200,1910,1892,2401
30000,1181,1193,1893,1919,2406
30000,1186,1201,1916,1885,2399
30000,1207,1189,1885,1895,2408
30000,1187,1176,1915,1885,2415
30000,1179,1187,1889,1916,2401
30000,1183,1202,1914,1893,2411
30000,1198,1186,1892,1885,2413
30000,1189,1172,1901,1881,2402
30000,1177,1183,1880,1929,2415
30000,1189,1204,1930,1891,2409
30000,1200,1192,1901,1909,2412
30000,1196,1180,1908,1879,2410
30000,1179,1181,1885,1927,2405
30000,1182,1200,1930,1888,2417
30000,1190,1197,1906,1908,2414
30000,1192,1174,1906,1877,2406
30000,1182,1178,1875,1928,2405
30000,1180,1200,1930,1887,2409
30000,1205,1196,1894,1905,2409
30000,1193,1173,1898,1877,2417
30000,1176,1175,1876,1940,2414
30000,1183,1198,1927,1884,2404
30000,1193,1199,1902,1905,2409
30000,1308,1351,1300,1346,2393
30000,1183,1204,1922,1886,2407
30000,1200,1196,1888,1900,2405
30000,1195,1180,1906,1881,2415
30000,1182,1179,1878,1923,2404
30000,1181,1196,1907,1891,2399
30000,1187,1192,1913,1910,2412
30000,1194,1180,1905,1876,2407
30000,1176,1189,1876,1936,2410
30000,1179,1196,1916,1894,2414
30000,1194,1200,1904,1904,2410
30000,1195,1174,1916,1876,2404
30000,1179,1183,1871,1927,2406
30000,1180,1197,1919,1888,2409
30000,1196,1202,1898,1915,2413
40000,1206,1172,1905,1876,2409
40000,1182,1195,1891,1885,2397
40000,1191,1177,1907,1879,2403
40000,1185,1191,1892,1903,2413
40000,1186,1197,1898,1894,2413
40000,1193,1185,1897,1920,2416
40000,1201,1179,1916,1452,2407
40000,1185,1179,1908,1881,2403
40000,1181,1196,1892,1906,2414
40000,1216,1194,1905,1929,2417
40000,1189,1176,1909,1883,2430
40000,1179,1197,1881,1902,2403
40000,1189,1191,1920,1918,2414
40000,1198,1183,1913,1891,2415
40000,1183,1188,1880,1904,2407
40000,1190,1196,1901,1892,2412
40000,1191,1186,1903,1886,2404
40000,1183,1195,1882,1899,2411
40000,1191,1204,1911,1897,2410
40000,1197,1181,1892,1904,2404
40000,1183,1181,1909,1909,2414
40000,1189,1207,1906,1893,2411
40000,1198,1185,1900,1909,2408
40000,1184,1178,1912,1878,2416
40000,1183,1201,1899,1891,2410
40000,1197,1189,1894,1918,2402
40000,1188,1171,1923,1899,2418
40000,1196,1198,1895,1903,2414
40000,1199,1194,1898,1911,2403
40000,1192,1177,1903,1890,2403
40000,1193,1184,1898,1897,2404
40000,1185,1196,1893,1886,2397
40000,1197,1185,1893,1905,2409
40000,1183,1179,1895,1899,2411
40000,1186,1200,1901,1888,2406
40000,1195,1184,1882,1909,2388
40000,1182,1192,1916,1885,2407
40000,1187,1204,1894,1895,2409
40000,1195,1191,1907,1922,2414
40000,1194,1177,1915,1876,2420
50000,1181,1185,1885,1894,2414
50000,1187,1196,1908,1893,2403
50000,1185,1198,1915,1904,2411
50000,1187,1199,1837,1333,2405
50000,1200,1190,1896,1894,2401
50000,1191,1187,1889,1887,2418
50000,1193,1188,1894,1905,2412
50000,1193,1186,1891,1896,2406
50000,1194,1188,1893,1883,2406
50000,1191,1182,1909,1896,2415
50000,1196,1186,1907,1888,2406
50000,1193,1183,1899,1881,2402
50000,1189,1180,1893,1889,2417
50000,1189,1186,1904,1889,2410
50000,1190,1183,1894,1886,2398
50000,1191,1197,1905,1892,2404
50000,1190,1195,1895,1890,2401
50000,1194,1193,1912,1903,2415
50000,1194,1197,1899,1901,2410
50000,1197,1195,1897,1899,2409
50000,1193,1192,1894,1901,2416
50000,1191,1197,1909,1899,2414
50000,1203,1191,1898,1902,2412
50000,1196,1190,1897,1894,2406
50000,1195,1188,1894,1891,2420
50000,1189,1185,1914,1887,2409
50000,1191,1183,1901,1883,2405
50000,1193,1183,1902,1887,2404
50000,1189,1179,1891,1884,2425
70000,1195,1191,1902,1890,2407
70000,1193,1192,1904,1894,2408
70000,1190,1192,1904,1894,2410
70000,1192,1192,1895,1889,2401
70000,1193,1200,1897,1901,2411
70000,1189,1189,1889,1891,2393
70000,1302,1186,1897,1897,2407
70000,1203,1190,1901,1899,2408
70000,1187,1194,1916,1891,2409
70000,1192,1188,1901,1889,2412
70000,1194,1191,1908,1903,2413
80000,1191,1195,1894,1894,2404
80000,1192,1199,1898,1910,2412
80000,1195,1200,1900,1898,2402
80000,1196,1195,1898,1890,2404
80000,1193,1194,1898,1910,2423
80000,1189,1198,1908,1899,2409
80000,1197,1196,1896,1890,2407
80000,1194,1192,1891,1893,2424
80000,1192,1198,1893,1891,2401
80000,1190,1202,1907,1897,2409
80000,1199,1195,1911,1904,2415
80000,1194,1198,1894,1892,2406
80000,1193,1202,1909,1905,2417
80000,1196,1193,1898,1891,2403
80000,1194,1199,1895,1892,2407
80000,1200,1208,1904,1905,2419
80000,1197,1194,1903,1892,2404
80000,1195,1198,1896,1897,2411
80000,1194,1198,1896,1897,2404
80000,1195,1193,1899,1901,2415
80000,1194,1193,1890,1890,2405
80000,1197,1211,1897,1904,2413
80000,1196,1195,1898,1898,2414
80000,1194,1192,1902,1900,2412
80000,1192,1197,1894,1890,2411
80000,1201,1196,1899,1894,2408
80000,1204,1197,1906,1904,2414
80000,1196,1200,1898,1896,2408
80000,1193,1194,1893,1888,2411
80000,1193,1193,1899,1905,2423
80000,1193,1202,1900,1895,2406
80000,1198,1199,1899,1898,2407
80000,1195,1195,1900,1913,2427
80000,1196,1199,1900,1898,2412
80000,1193,1195,1892,1898,2417
80000,1195,1194,1901,1888,2405
80000,1199,1196,1898,1897,2405
80000,1194,1197,1897,1896,2411
80000,1196,1191,1894,1886,2417
80000,1193,1195,1891,1892,2411
100000,1196,1198,1904,1899,2409
100000,1197,1197,1891,1891,2399
100000,1195,1203,1906,1893,2414
100000,1199,1197,1895,1893,2401
100000,1196,1197,1907,1912,2420
100000,1195,1205,1898,1895,2412
100000,1197,1200,1898,1892,2407
100000,1203,1200,1906,1896,2414
100000,1200,1201,1900,1898,2415
100000,1199,1201,1895,1893,2406
100000,1197,1200,1902,1895,2411
100000,1194,1197,1898,1895,2421
100000,1205,1200,1902,1902,2413
100000,1206,1200,1901,1899,2407
100000,1197,1209,1900,1899,2412
100000,1196,1199,1893,1891,2406
100000,1197,1198,1898,1890,2410
100000,1195,1206,1898,1899,2412
100000,1199,1201,1900,1893,2409
100000,1197,1200,1894,1892,2410
100000,1195,1196,1896,1889,2416
100000,1200,1199,1899,1895,2409
100000,1198,1208,1906,1901,2418
100000,1200,1202,1899,1895,2407
100000,1197,1200,1897,1893,2404
100000,1208,1205,1904,1900,2415
100000,1198,1197,1895,1894,2416
100000,1203,1203,1902,1900,2412
100000,1200,1204,1899,1896,2412
100000,1197,1199,1899,1896,2420
100000,1198,1198,1900,1892,2404
100000,1216,1197,1906,1907,2416
100000,1198,1199,1895,1893,2421
100000,1200,1200,1896,1897,2406
100000,1194,1198,1910,1898,2414
100000,1196,1195,1892,1895,2422
100000,1201,1200,1895,1894,2404
100000,1195,1200,1897,1909,2413
100000,1196,1198,1891,1889,2402
100000,1195,1198,1899,1899,2420
120000,1200,1206,1904,1901,2419
120000,1202,1200,1894,1892,2403
120000,1200,1202,1898,1891,2412
120000,1198,1199,1890,1892,2412
120000,1214,1202,1901,1899,2411
120000,1200,1201,1895,1890,2421
120000,1200,1203,1893,1890,2420
120000,1201,1209,1909,1897,2421
120000,1199,1200,1901,1893,2414
120000,1200,1202,1895,1890,2402
120000,1203,1202,1899,1901,2421
120000,1198,1204,1896,1897,2418
120000,1208,1200,1905,1896,2416
120000,1203,1207,1900,1895,2411
120000,1197,1202,1908,1895,2416
120000,1204,1201,1904,1907,2414
120000,1202,1202,1898,1895,2407
120000,1199,1200,1903,1904,2414
120000,1200,1204,1898,1891,2407
120000,1198,1206,1902,1893,2411
120000,1198,1201,1895,1895,2421
120000,1198,1208,1898,1894,2413
120000,1210,1204,1904,1898,2412
120000,1200,1203,1894,1888,2407
120000,1214,1203,1904,1899,2411
120000,1200,1199,1894,1890,2401
120000,1201,1207,1902,1897,2412
120000,1199,1202,1896,1891,2404
120000,1203,1204,1898,1895,2413
120000,1202,1203,1896,1893,2407
120000,1200,1202,1890,1890,2414
120000,1202,1203,1899,1894,2409
120000,1200,1203,1894,1890,2412
120000,1200,1201,1902,1904,2419
120000,1200,1203,1896,1889,2412
120000,1200,1209,1900,1894,2411
120000,1199,1199,1890,1887,2410
120000,1213,1202,1902,1898,2412
120000,1198,1201,1898,1902,2415
120000,1203,1203,1895,1892,2416
150000,1200,1201,1895,1894,2415
150000,1206,1210,1899,1893,2414
150000,1208,1206,1898,1892,2409
150000,1205,1201,1909,1910,2420
150000,1206,1208,1899,1892,2408
150000,1202,1205,1892,1886,2401
150000,1210,1212,1899,1899,2414
150000,1209,1222,1898,1901,2414
150000,1204,1205,1893,1888,2403
150000,1204,1208,1898,1891,2410
150000,1200,1202,1889,1893,2416
150000,1203,1207,1899,1904,2416
150000,1205,1208,1904,1910,2420
150000,1204,1204,1891,1895,2427
150000,1204,1212,1910,1903,2420
150000,1207,1213,1903,1896,2416
150000,1207,1210,1905,1896,2417
150000,1209,1207,1899,1896,2412
150000,1204,1207,1895,1892,2403
150000,1205,1208,1908,1898,2413
150000,1205,1208,1897,1892,2407
150000,1203,1216,1901,1897,2416
150000,1203,1204,1894,1890,2402
150000,1206,1211,1900,1896,2412
150000,1208,1205,1896,1890,2404
150000,1204,1204,1908,1912,2423
150000,1207,1211,1895,1894,2410
150000,1199,1205,1897,1895,2419
150000,1204,1209,1895,1891,2408
150000,1204,1207,1891,1888,2416
150000,1214,1215,1899,1899,2413
150000,1204,1208,1896,1889,2404
150000,1201,1204,1896,1902,2423
150000,1205,1207,1899,1894,2410
150000,1219,1211,1904,1902,2419
150000,1205,1208,1897,1893,2409
150000,1207,1209,1897,1893,2410
150000,1205,1211,1901,1894,2410
150000,1202,1205,1894,1885,2402
150000,1204,1207,1893,1891,2402
180000,1207,1209,1899,1894,2418
180000,1208,1217,1896,1893,2410
180000,1209,1212,1893,1891,2423
180000,1212,1214,1895,1892,2406
180000,1210,1213,1895,1890,2407
180000,1205,1208,1891,1891,2415
180000,1209,1216,1897,1891,2408
