Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
30000,801,797,1847,1880,2422
30000,804,798,1852,1868,2422
30000,806,801,1851,1860,2422
30000,805,801,1853,1857,2424
30000,803,798,1855,1866,2423
30000,804,800,1855,1863,2418
30000,806,801,1855,1859,2419
30000,807,804,1862,1853,2422
30000,807,802,1855,1850,2423
30000,807,803,1868,1854,2417
30000,809,805,1873,1844,2419
30000,810,807,1864,1844,2422
30000,813,811,1880,1847,2425
30000,813,811,1878,1846,2422
30000,814,813,1888,1843,2419
30000,816,815,1891,1842,2423
30000,817,814,1892,1845,2423
30000,819,818,1893,1847,2425
30000,820,819,1894,1849,2420
30000,820,822,1896,1847,2417
30000,821,821,1898,1848,2421
30000,823,827,1898,1857,2418
30000,823,828,1894,1865,2423
30000,824,831,1894,1871,2417
30000,823,830,1898,1863,2424
30000,824,834,1898,1869,2426
30000,800,824,1867,1895,2424
30000,813,843,1886,1862,2424
30000,822,809,1876,1842,2425
30000,820,834,1857,1869,2420
30000,809,844,1902,1853,2426
30000,800,826,1876,1900,2422
30000,801,809,1853,1889,2423
30000,816,803,1886,1836,2420
30000,824,822,1868,1872,2424
30000,812,843,1897,1848,2422
30000,797,825,1852,1891,2413
30000,813,803,1891,1841,2422
30000,824,819,1859,1850,2419
30000,815,840,1876,1864,2422
30000,802,838,1910,1869,2425
30000,800,812,1837,1900,2420
30000,816,803,1878,1837,2426
30000,825,823,1861,1863,2422
30000,815,841,1875,1870,2422
30000,802,836,1913,1861,2423
30000,799,817,1836,1923,2422
30000,808,804,1876,1864,2425
30000,822,811,1884,1835,2427
30000,822,835,1851,1878,2426
30000,810,844,1904,1849,2426
30000,801,826,1880,1889,2422
30000,801,809,1854,1904,2422
30000,816,803,1888,1837,2422
30000,825,822,1862,1865,2422
30000,814,842,1883,1851,2426
30000,804,835,1892,1877,2425
30000,802,812,1851,1909,2426
30000,815,802,1888,1842,2424
30000,794,819,1862,1877,2399
30000,802,804,1838,1870,2411
30000,819,804,1874,1828,2417
30000,822,831,1862,1879,2423
30000,810,843,1896,1852,2423
30000,818,828,1833,1865,2403
30000,809,841,1903,1848,2415
40000,821,837,1877,1874,2418
40000,819,841,1887,1866,2425
40000,817,814,1891,1842,2425
40000,807,830,1858,1867,2423
40000,816,842,1887,1866,2426
40000,826,825,1868,1884,2428
40000,819,814,1902,1833,2424
40000,810,825,1866,1869,2423
40000,812,843,1887,1846,2426
40000,824,833,1864,1890,2425
40000,821,1036,911,1023,2412
40000,821,834,1868,1871,2413
40000,824,819,1871,1864,2416
40000,814,815,1887,1858,2423
40000,918,1016,913,1272,2399
40000,824,824,1858,1886,2416
40000,914,1017,910,1014,2396
40000,805,838,1854,1849,2412
40000,821,833,1859,1897,2417
40000,821,816,1880,1857,2426
40000,812,818,1875,1870,2422
40000,809,838,1854,1868,2429
40000,820,841,1879,1878,2423
40000,826,821,1870,1885,2425
40000,816,815,1892,1840,2428
40000,808,831,1845,1876,2427
40000,814,842,1887,1863,2427
40000,827,828,1861,1894,2427
40000,819,815,1892,1838,2423
40000,809,823,1856,1878,2421
40000,812,843,1869,1846,2424
40000,823,838,1873,1888,2428
40000,826,822,1860,1890,2428
40000,814,814,1895,1843,2423
40000,817,811,1877,1830,2401
40000,809,815,1860,1846,2408
40000,894,822,1841,1869,2394
40000,673,622,673,621,2407
40000,806,838,1855,1844,2408
40000,821,834,1861,1879,2414
50000,820,844,1880,1848,2422
50000,826,824,1874,1845,2428
50000,817,831,1857,1884,2424
50000,822,845,1875,1855,2426
50000,827,825,1878,1843,2427
50000,817,835,1863,1876,2425
50000,826,843,1868,1863,2429
50000,825,826,1875,1842,2428
50000,816,838,1871,1873,2426
50000,826,843,1862,1863,2425
50000,824,825,1873,1845,2426
50000,817,835,1865,1877,2430
50000,826,844,1869,1860,2425
50000,824,826,1874,1847,2428
50000,818,836,1871,1877,2424
50000,828,840,1862,1862,2427
50000,820,825,1871,1854,2429
50000,818,840,1883,1859,2427
50000,829,838,1862,1864,2427
50000,822,826,1871,1853,2430
50000,819,841,1885,1860,2428
50000,828,840,1862,1863,2424
50000,821,826,1869,1850,2424
50000,817,839,1880,1868,2424
50000,828,839,1860,1864,2424
50000,824,826,1874,1849,2429
50000,818,838,1875,1870,2424
50000,827,841,1864,1867,2430
50000,824,825,1878,1849,2428
50000,818,841,1883,1863,2429
50000,830,839,1864,1865,2429
50000,823,825,1874,1849,2427
70000,843,849,1857,1843,2430
70000,835,856,1858,1846,2427
70000,840,848,1863,1843,2426
70000,841,856,1854,1857,2428
70000,838,853,1852,1847,2429
70000,841,851,1851,1849,2428
70000,836,859,1854,1842,2431
70000,840,847,1863,1838,2429
80000,848,867,1847,1843,2427
80000,847,867,1850,1840,2431
80000,849,865,1846,1840,2429
80000,847,863,1843,1836,2432
80000,849,861,1849,1831,2431
80000,847,866,1846,1838,2430
80000,851,861,1853,1836,2428
80000,849,867,1848,1843,2427
80000,849,861,1846,1839,2428
80000,851,865,1845,1839,2428
80000,848,863,1843,1837,2431
80000,851,863,1848,1832,2431
80000,847,866,1848,1840,2427
80000,850,860,1852,1836,2431
80000,848,868,1848,1844,2430
80000,850,860,1847,1839,2428
80000,850,866,1846,1840,2427
80000,847,863,1843,1836,2428
80000,851,863,1850,1832,2426
80000,848,867,1847,1838,2430
80000,850,861,1853,1836,2429
80000,847,868,1850,1845,2432
80000,849,861,1847,1840,2432
80000,849,866,1846,1844,2433
80000,849,863,1844,1836,2433
80000,850,865,1845,1838,2428
80000,847,866,1846,1836,2429
80000,852,862,1852,1833,2428
80000,847,868,1851,1841,2431
80000,851,861,1853,1838,2429
80000,849,867,1848,1844,2430
80000,850,862,1847,1839,2428
80000,849,864,1845,1840,2428
80000,847,864,1842,1835,2427
80000,851,864,1847,1832,2427
80000,847,865,1845,1836,2425
80000,852,861,1852,1834,2426
80000,847,866,1847,1841,2424
80000,851,860,1849,1838,2425
80000,848,866,1845,1842,2425
100000,861,881,1835,1825,2431
100000,860,879,1834,1828,2432
100000,862,876,1840,1824,2432
100000,861,879,1835,1825,2433
100000,863,881,1838,1826,2433
100000,865,876,1835,1830,2428
100000,862,876,1840,1822,2427
100000,861,880,1834,1828,2429
100000,863,879,1837,1828,2432
100000,862,876,1837,1826,2432
100000,861,876,1838,1824,2432
100000,861,881,1835,1826,2432
100000,864,878,1835,1830,2429
100000,861,877,1839,1825,2431
100000,861,879,1834,1827,2431
100000,864,880,1838,1826,2432
100000,862,877,1836,1829,2432
100000,862,876,1840,1823,2434
100000,861,880,1835,1826,2429
100000,863,881,1837,1827,2432
100000,864,876,1835,1831,2430
100000,860,876,1838,1824,2429
100000,860,881,1836,1826,2432
100000,864,878,1836,1830,2429
100000,862,877,1840,1825,2430
100000,860,880,1835,1826,2431
100000,862,880,1838,1826,2432
100000,864,878,1836,1830,2433
100000,862,876,1839,1823,2428
100000,861,881,1834,1827,2432
100000,863,879,1838,1827,2432
100000,862,876,1838,1827,2431
100000,863,878,1836,1826,2429
100000,861,880,1836,1825,2432
100000,864,878,1835,1830,2426
100000,862,875,1838,1820,2424
100000,860,880,1832,1826,2426
100000,862,880,1834,1824,2425
100000,862,875,1835,1826,2424
100000,860,876,1834,1822,2421
120000,878,894,1822,1811,2427
120000,877,892,1823,1812,2431
120000,878,896,1825,1814,2433
120000,877,894,1823,1812,2432
120000,878,897,1823,1815,2429
120000,876,893,1823,1813,2429
120000,879,897,1823,1816,2432
120000,878,894,1823,1812,2427
120000,879,897,1824,1814,2432
120000,877,894,1823,1812,2429
120000,878,896,1822,1812,2433
120000,877,894,1822,1813,2431
120000,879,896,1823,1815,2427
120000,878,894,1822,1812,2427
120000,876,896,1822,1811,2431
120000,877,895,1822,1812,2429
120000,877,895,1821,1811,2433
120000,878,894,1823,1811,2428
120000,877,896,1822,1811,2431
120000,878,894,1822,1813,2426
120000,877,896,1822,1811,2430
120000,877,894,1823,1812,2432
120000,877,894,1822,1811,2430
120000,878,896,1823,1812,2429
120000,878,895,1822,1811,2429
120000,879,896,1823,1813,2428
120000,877,895,1822,1810,2426
120000,880,896,1824,1813,2432
120000,877,894,1823,1811,2432
120000,880,896,1826,1813,2430
120000,875,894,1824,1812,2432
120000,880,896,1825,1815,2427
150000,896,913,1799,1790,2418
180000,894,912,1799,1791,2422
180000,916,936,1783,1772,2421
180000,918,936,1783,1770,2420
180000,916,937,1781,1771,2420
180000,915,937,1782,1771,2419
180000,916,938,1781,1773,2416
180000,916,935,1781,1770,2417
180000,916,935,1783,1769,2420
180000,917,936,1782,1771,2416
180000,916,936,1781,1772,2418
180000,916,936,1781,1771,2416
180000,917,936,1782,1770,2420
180000,916,936,1782,1771,2417
180000,916,935,1781,1771,2416
180000,916,937,1782,1772,2418
180000,915,936,1782,1771,2419
180000,918,936,1781,1771,2416
180000,916,936,1782,1771,2423
180000,916,936,1781,1771,2418
180000,916,937,1782,1772,2422
180000,915,937,1782,1772,2417
180000,916,936,1782,1771,2419
180000,916,936,1782,1771,2416
180000,916,937,1781,1771,2418
180000,915,936,1782,1770,2418
180000,916,936,1782,1772,2417
180000,918,936,1782,1771,2420
180000,917,936,1782,1771,2421
180000,916,936,1781,1771,2417
180000,916,937,1781,1771,2417
180000,915,936,1781,1772,2418
180000,915,936,1782,1771,2418
180000,916,936,1782,1771,2418
180000,916,937,1781,1771,2418
180000,917,937,1782,1772,2420
180000,917,936,1782,1772,2418
180000,916,936,1782,1770,2416
180000,916,936,1783,1770,2421
180000,917,936,1781,1771,2418
180000,915,937,1781,1770,2417
180000,914,936,1778,1769,2411
180000,916,936,1779,1770,2417
180000,915,935,1778,1768,2416
180000,915,934,1779,1768,2417
180000,915,935,1778,1768,2413
180000,914,936,1777,1766,2413
180000,915,935,1780,1767,2418
220000,944,964,1761,1750,2416
220000,942,964,1760,1750,2418
220000,942,964,1761,1751,2413
220000,943,965,1760,1749,2414
220000,943,965,1760,1750,2415
220000,943,964,1760,1749,2413
220000,943,965,1761,1751,2413
220000,942,965,1760,1749,2413
220000,943,964,1761,1750,2415
220000,943,963,1760,1750,2416
220000,943,963,1760,1752,2418
220000,944,965,1760,1750,2415
220000,944,964,1761,1751,2418
220000,942,963,1760,1751,2420
220000,942,964,1761,1750,2418
220000,943,964,1760,1749,2418
220000,942,964,1760,1749,2419
220000,942,964,1761,1750,2415
220000,942,965,1760,1750,2419
220000,943,965,1759,1749,2419
220000,943,964,1760,1750,2416
220000,943,964,1760,1750,2417
220000,942,965,1760,1750,2419
220000,943,965,1760,1748,2418
220000,944,964,1760,1749,2417
220000,942,963,1760,1750,2417
220000,943,964,1761,1751,2417
220000,943,964,1760,1749,2414
220000,943,964,1760,1750,2420
220000,942,964,1761,1750,2418
220000,942,965,1760,1750,2417
220000,942,964,1761,1750,2415
220000,942,963,1760,1749,2416
220000,942,963,1757,1748,2415
220000,941,964,1756,1745,2413
220000,940,962,1755,1745,2406
220000,940,962,1754,1745,2410
220000,941,962,1756,1745,2410
220000,942,963,1755,1744,2410
220000,941,962,1756,1745,2406
260000,975,995,1738,1728,2414
260000,973,995,1737,1726,2412
260000,974,994,1737,1726,2412
260000,972,995,1736,1726,2411
260000,973,996,1737,1727,2414
260000,973,995,1737,1725,2413
260000,973,996,1737,1725,2411
260000,973,995,1737,1725,2412
260000,974,995,1736,1726,2412
260000,973,995,1736,1725,2408
260000,973,995,1736,1726,2408
260000,973,994,1736,1727,2410
260000,973,995,1737,1726,2413
260000,974,994,1736,1725,2413
260000,973,995,1736,1726,2412
260000,974,995,1736,1725,2410
260000,972,995,1737,1726,2408
260000,972,995,1737,1726,2411
260000,974,994,1736,1725,2413
260000,972,995,1736,1725,2411
260000,973,994,1736,1726,2410
260000,973,993,1736,1725,2407
260000,973,994,1736,1725,2411
260000,972,995,1735,1726,2414
260000,972,994,1736,1725,2408
260000,973,994,1736,1726,2411
260000,973,995,1736,1725,2412
260000,973,996,1736,1726,2414
260000,973,995,1736,1726,2409
260000,973,995,1735,1725,2413
260000,973,994,1735,1726,2408
260000,972,995,1736,1725,2413
260000,972,995,1737,1725,2410
260000,972,994,1735,1724,2408
260000,973,994,1735,1724,2411
260000,973,994,1733,1721,2403
260000,973,995,1734,1724,2406
260000,973,995,1734,1723,2405
260000,973,994,1734,1725,2404
260000,972,995,1734,1725,2408
320000,1011,1031,1716,1703,2410
320000,1010,1032,1715,1703,2412
320000,1008,1030,1714,1703,2411
320000,1009,1031,1714,1702,2409
320000,1010,1031,1713,1703,2411
320000,1009,1032,1714,1703,2409
320000,1010,1031,1713,1703,2409
320000,1009,1032,1714,1703,2411
320000,1009,1029,1713,1701,2408
320000,1009,1031,1714,1703,2412
320000,1009,1031,1713,1703,2403
320000,1008,1032,1715,1703,2412
320000,1010,1031,1715,1703,2411
320000,1010,1031,1713,1701,2409
320000,1009,1030,1713,1702,2409
320000,1009,1032,1713,1702,2407
320000,1010,1031,1712,1702,2404
320000,1008,1031,1712,1702,2411
320000,1008,1030,1714,1703,2409
320000,1008,1032,1714,1704,2410
320000,1009,1032,1714,1703,2410
320000,1009,1030,1714,1702,2407
320000,1009,1032,1715,1703,2410
320000,1009,1031,1714,1702,2406
320000,1010,1031,1714,1701,2408
320000,1009,1031,1713,1702,2405
320000,1009,1031,1713,1703,2405
320000,1009,1031,1714,1703,2408
320000,1010,1030,1714,1702,2408
320000,1010,1030,1712,1701,2408
320000,1009,1031,1714,1704,2405
320000,1008,1032,1714,1702,2412
320000,1008,1031,1713,1702,2410
320000,1006,1030,1713,1701,2404
320000,1009,1031,1712,1701,2403
320000,1008,1029,1711,1701,2401
320000,1007,1032,1712,1700,2403
320000,1008,1030,1711,1702,2411
320000,1010,1030,1712,1701,2409
320000,1009,1031,1712,1702,2408
380000,1051,1072,1693,1681,2410
380000,1051,1072,1693,1680,2407
380000,1050,1072,1692,1682,2406
380000,1049,1072,1691,1681,2408
380000,1050,1073,1693,1679,2406
380000,1050,1072,1693,1679,2402
380000,1049,1072,1692,1679,2407
380000,1050,1072,1690,1679,2410
380000,1049,1073,1693,1680,2405
380000,1049,1072,1692,1679,2402
380000,1049,1073,1692,1680,2408
380000,1049,1073,1692,1679,2405
380000,1049,1072,1693,1679,2408
380000,1050,1073,1692,1680,2402
380000,1049,1073,1692,1681,2407
380000,1051,1072,1693,1680,2409
380000,1049,1072,1692,1682,2406
380000,1050,1072,1692,1680,2410
380000,1051,1071,1691,1681,2406
380000,1051,1073,1692,1679,2402
380000,1049,1073,1692,1680,2407
380000,1050,1073,1691,1679,2407
380000,1049,1072,1692,1680,2404
380000,1050,1072,1692,1680,2403
380000,1049,1073,1691,1678,2406
380000,1050,1073,1692,1681,2408
380000,1050,1073,1692,1682,2403
380000,1049,1072,1694,1680,2406
380000,1049,1074,1693,1680,2408
380000,1050,1072,1691,1679,2410
380000,1050,1072,1692,1680,2404
380000,1049,1073,1693,1681,2407
380000,1050,1072,1692,1681,2411
380000,1050,1072,1691,1679,2405
380000,1049,1070,1692,1679,2405
380000,1048,1072,1692,1679,2405
380000,1049,1072,1692,1679,2405
380000,1049,1072,1691,1680,2403
380000,1049,1073,1691,1680,2404
380000,1049,1072,1690,1679,2405
460000,1097,1119,1676,1663,2407
460000,1094,1118,1675,1659,2406
460000,1095,1120,1675,1662,2405
460000,1094,1120,1675,1662,2407
460000,1095,1117,1675,1661,2406
460000,1095,1120,1676,1661,2405
460000,1096,1118,1676,1663,2404
460000,1095,1118,1676,1661,2408
460000,1094,1118,1677,1661,2406
460000,1095,1120,1676,1663,2407
460000,1095,1120,1675,1660,2408
460000,1096,1119,1677,1661,2406
460000,1096,1120,1675,1661,2407
460000,1095,1119,1676,1661,2407
460000,1094,1120,1674,1661,2405
460000,1094,1119,1675,1662,2404
460000,1094,1118,1677,1660,2406
460000,1096,1120,1676,1661,2406
460000,1095,1119,1677,1662,2406
460000,1094,1118,1675,1661,2405
460000,1093,1120,1675,1661,2402
460000,1095,1119,1677,1662,2403
460000,1096,1118,1675,1662,2404
460000,1095,1119,1675,1661,2404
460000,1096,1118,1675,1662,2403
460000,1094,1118,1677,1661,2409
460000,1095,1117,1674,1662,2402
460000,1095,1119,1677,1662,2408
460000,1096,1118,1675,1662,2402
460000,1093,1118,1676,1660,2407
460000,1095,1118,1675,1660,2403
460000,1095,1119,1675,1662,2406
460000,1095,1118,1675,1663,2402
460000,1094,1118,1674,1660,2405
460000,1096,1119,1676,1662,2402
460000,1094,1118,1673,1657,2399
460000,1094,1118,1674,1660,2398
460000,1092,1118,1675,1661,2401
460000,1093,1117,1676,1661,2406
460000,1094,1119,1676,1660,2406
550000,1120,1165,1655,1637,2390
550000,1141,1167,1662,1642,2399
550000,1142,1169,1662,1644,2397
550000,1142,1167,1662,1645,2404
550000,1143,1169,1663,1646,2403
550000,1143,1168,1663,1644,2397
550000,1143,1168,1663,1645,2406
550000,1142,1170,1663,1647,2406
550000,1143,1169,1663,1645,2407
550000,1143,1169,1664,1646,2403
550000,1142,1169,1663,1646,2402
550000,1143,1169,1663,1646,2408
550000,1143,1169,1662,1646,2403
550000,1143,1170,1663,1644,2401
550000,1142,1169,1663,1646,2403
550000,1143,1168,1662,1645,2405
550000,1143,1167,1663,1645,2403
550000,1144,1169,1663,1645,2407
550000,1143,1168,1663,1644,2399
550000,1144,1169,1662,1644,2397
550000,1143,1169,1662,1644,2403
550000,1143,1169,1662,1645,2404
550000,1142,1170,1663,1645,2404
550000,1142,1169,1663,1645,2404
550000,1143,1169,1663,1646,2406
550000,1144,1169,1663,1644,2404
550000,1143,1169,1663,1646,2402
550000,1143,1167,1663,1647,2402
550000,1143,1169,1663,1644,2398
550000,1143,1169,1663,1645,2400
550000,1142,1169,1663,1645,2403
550000,1144,1169,1662,1646,2405
550000,1142,1168,1662,1645,2405
550000,1142,1167,1662,1645,2398
550000,1142,1169,1661,1644,2403
550000,1143,1167,1661,1643,2395
550000,1141,1167,1660,1643,2396
550000,1143,1167,1660,1643,2400
550000,1144,1169,1662,1646,2398
550000,1143,1169,1661,1647,2408
660000,1198,1223,1658,1636,2402
660000,1196,1223,1656,1635,2401
660000,1195,1223,1655,1634,2402
660000,1194,1223,1656,1636,2401
660000,1194,1222,1656,1635,2399
660000,1194,1223,1656,1634,2396
660000,1195,1223,1657,1635,2403
660000,1194,1221,1655,1633,2402
660000,1193,1223,1655,1633,2399
660000,1194,1222,1654,1633,2402
660000,1195,1221,1655,1634,2402
660000,1195,1222,1657,1635,2401
660000,1194,1223,1657,1635,2398
660000,1194,1222,1656,1635,2398
660000,1195,1223,1657,1634,2402
660000,1195,1222,1655,1633,2400
660000,1195,1222,1656,1634,2399
660000,1193,1223,1654,1634,2399
660000,1195,1222,1654,1633,2401
660000,1193,1221,1653,1633,2400
660000,1193,1221,1654,1633,2398
660000,1194,1222,1653,1634,2396
660000,1195,1222,1656,1634,2399
660000,1193,1223,1654,1635,2401
660000,1195,1223,1655,1635,2397
660000,1195,1223,1655,1633,2402
660000,1194,1222,1655,1634,2403
660000,1195,1224,1654,1635,2402
660000,1194,1223,1654,1633,2402
660000,1195,1222,1655,1634,2396
660000,1193,1223,1655,1635,2403
660000,1195,1224,1654,1634,2401
660000,1194,1220,1654,1633,2396
660000,1190,1218,1652,1631,2394
660000,1191,1222,1653,1635,2396
660000,1192,1221,1650,1631,2395
660000,1191,1221,1652,1632,2397
660000,1191,1221,1655,1633,2400
660000,1193,1222,1654,1634,2398
660000,1195,1222,1655,1635,2396
790000,1253,1277,1656,1631,2402
790000,1249,1277,1652,1631,2401
790000,1249,1277,1652,1630,2394
790000,1248,1278,1652,1630,2397
790000,1247,1277,1651,1632,2394
790000,1246,1276,1651,1630,2399
790000,1248,1277,1653,1630,2399
790000,1249,1277,1653,1630,2399
790000,1248,1277,1654,1631,2399
790000,1249,1277,1653,1631,2400
790000,1249,1278,1651,1631,2400
790000,1247,1278,1653,1630,2401
790000,1246,1277,1652,1630,2398
790000,1249,1276,1652,1630,2401
790000,1246,1278,1651,1630,2393
790000,1249,1277,1652,1630,2395
790000,1250,1278,1653,1632,2397
790000,1249,1279,1652,1631,2395
790000,1247,1277,1652,1629,2399
790000,1248,1276,1651,1631,2399
790000,1247,1276,1651,1630,2399
790000,1248,1277,1652,1630,2400
790000,1248,1276,1651,1629,2397
790000,1247,1278,1652,1630,2398
790000,1250,1277,1653,1630,2397
790000,1248,1277,1650,1628,2396
790000,1247,1277,1651,1628,2393
790000,1248,1276,1652,1629,2398
790000,1248,1277,1652,1629,2398
790000,1247,1277,1650,1629,2397
790000,1248,1276,1653,1630,2398
790000,1248,1277,1651,1632,2400
790000,1248,1278,1653,1630,2397
790000,1246,1276,1651,1627,2396
790000,1246,1278,1652,1629,2396
790000,1246,1275,1648,1626,2388
790000,1246,1274,1651,1629,2398
790000,1247,1275,1650,1628,2392
790000,1248,1276,1650,1628,2390
