Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
30610000,1614,1783,1992,1912,2351
30610000,1608,1773,1985,1904,2353
30610000,1596,1771,1973,1900,2334
36740000,2009,1885,2195,1971,2327
36740000,1989,1878,2192,1964,2323
36740000,1989,1872,2198,1962,2316
36740000,1989,1875,2198,1967,2328
36740000,1999,1874,2200,1969,2338
36740000,1989,1878,2195,1967,2332
36740000,1989,1874,2187,1959,2325
36740000,1980,1870,2184,1960,2323
36740000,1998,1876,2195,1966,2328
36740000,1986,1871,2189,1965,2320
36740000,1989,1871,2199,1966,2329
36740000,1992,1875,2198,1964,2321
36740000,1977,1874,2192,1962,2316
36740000,1986,1882,2194,1969,2337
36740000,1991,1876,2191,1962,2323
36740000,1990,1879,2191,1967,2331
36740000,1986,1874,2197,1966,2326
36740000,1988,1880,2200,1968,2311
36740000,1989,1880,2193,1962,2303
36740000,1988,1879,2196,1965,2330
36740000,1994,1879,2197,1967,2330
36740000,1988,1872,2198,1966,2331
36740000,1997,1874,2195,1973,2332
36740000,1984,1876,2192,1969,2308
36740000,1990,1883,2196,1972,2331
36740000,1994,1879,2191,1969,2332
36740000,1986,1878,2194,1963,2337
36740000,1984,1872,2189,1960,2322
36740000,1984,1871,2187,1968,2314
36740000,1984,1869,2188,1954,2324
36740000,1980,1870,2184,1960,2330
36740000,1987,1873,2197,1966,2333
36740000,1985,1870,2197,1963,2330
36740000,1984,1872,2192,1961,2324
36740000,1988,1871,2193,1965,2330
36740000,1981,1867,2183,1959,2328
36740000,1979,1876,2192,1966,2323
36740000,1984,1873,2192,1961,2321
36740000,1986,1873,2191,1965,2317
36740000,1995,1875,2195,1963,2331
20000,1445,1426,1915,1867,2377
20000,1420,1461,1886,1924,2386
20000,1448,1435,1916,1862,2386
20000,1444,1439,1908,1854,2382
20000,1443,1436,1905,1853,2384
20000,1440,1436,1904,1852,2376
20000,1442,1437,1894,1848,2380
20000,1443,1440,1896,1855,2388
20000,1436,1440,1880,1851,2379
20000,1427,1436,1932,1857,2375
20000,1448,1433,1913,1858,2387
20000,1328,1315,1322,1312,2378
20000,1456,1423,1909,1882,2384
20000,1454,1422,1916,1882,2380
20000,1455,1426,1921,1882,2386
20000,1523,1544,1831,1875,2391
20000,1437,1432,1855,1868,2387
20000,1438,1426,1853,1867,2386
20000,1447,1425,1855,1871,2384
20000,1445,1426,1855,1872,2385
20000,1445,1420,1855,1867,2386
20000,1447,1424,1858,1871,2384
20000,1441,1415,1862,1870,2381
20000,1444,1417,1855,1865,2376
20000,1449,1418,1873,1876,2376
20000,1452,1419,1885,1881,2378
20000,1453,1421,1893,1881,2383
20000,1453,1417,1886,1878,2378
20000,1454,1419,1899,1886,2381
20000,1456,1423,1910,1884,2383
20000,1456,1419,1904,1884,2381
20000,1453,1423,1915,1884,2379
20000,1454,1422,1919,1880,2379
20000,1453,1425,1920,1876,2376
20000,1450,1422,1916,1878,2385
20000,1450,1432,1918,1865,2384
20000,1450,1435,1916,1863,2378
20000,1444,1428,1901,1849,2381
20000,1441,1439,1894,1848,2383
20000,1444,1442,1887,1851,2382
30000,1430,1424,1867,1891,2380
30000,1428,1429,1903,1912,2383
30000,1405,1454,1899,1870,2387
30000,1335,1321,1330,1319,2373
30000,1445,1458,1863,1873,2385
30000,1448,1456,1862,1870,2383
30000,1442,1456,1867,1866,2377
30000,1436,1454,1870,1859,2382
30000,1438,1450,1878,1859,2382
30000,1434,1448,1884,1860,2378
30000,1432,1446,1889,1864,2390
30000,1436,1449,1892,1863,2383
30000,1427,1442,1899,1866,2388
30000,1434,1445,1904,1874,2382
30000,1431,1444,1902,1871,2387
30000,1424,1438,1911,1880,2384
30000,1428,1439,1912,1892,2385
30000,1422,1429,1904,1892,2372
30000,1427,1423,1886,1908,2379
30000,1426,1428,1898,1915,2386
30000,1431,1433,1900,1919,2395
30000,1430,1426,1891,1915,2390
30000,1451,1448,1887,1882,2390
30000,1452,1454,1880,1890,2394
30000,1452,1458,1878,1888,2392
30000,1445,1454,1858,1875,2384
30000,1448,1456,1861,1879,2386
30000,1447,1456,1861,1878,2384
30000,1446,1458,1864,1881,2390
30000,1446,1458,1866,1870,2391
30000,1438,1450,1865,1864,2392
30000,1443,1455,1870,1866,2382
30000,1450,1442,1889,1877,2389
40000,1447,1451,1889,1892,2388
40000,1445,1438,1896,1881,2391
40000,1435,1450,1886,1883,2392
40000,1445,1450,1888,1891,2388
40000,1448,1441,1884,1902,2393
40000,1437,1431,1897,1871,2387
40000,1333,1321,1329,1321,2389
40000,1446,1439,1905,1881,2394
40000,1439,1442,1885,1885,2383
40000,1432,1445,1873,1884,2381
40000,1451,1452,1890,1900,2394
40000,1446,1439,1885,1893,2390
40000,1442,1437,1897,1880,2394
40000,1439,1448,1884,1888,2395
40000,1439,1451,1889,1886,2385
40000,1439,1441,1880,1897,2388
40000,1447,1440,1896,1884,2391
40000,1436,1437,1888,1881,2384
40000,1436,1451,1880,1893,2394
40000,1439,1449,1884,1883,2387
40000,1448,1443,1886,1901,2389
40000,1445,1438,1893,1878,2391
40000,1437,1436,1880,1882,2383
40000,1438,1451,1876,1889,2394
40000,1440,1449,1885,1886,2386
40000,1450,1445,1886,1898,2386
40000,1446,1436,1894,1876,2384
40000,1443,1445,1891,1896,2401
40000,1440,1454,1884,1892,2397
40000,1446,1450,1887,1898,2391
40000,1446,1436,1888,1882,2388
40000,1530,1549,1886,1894,2380
40000,1449,1439,1891,1887,2394
40000,1439,1437,1900,1873,2390
40000,1435,1441,1880,1885,2383
40000,1439,1450,1890,1882,2390
40000,1447,1449,1884,1901,2389
40000,1445,1437,1894,1883,2393
40000,1441,1440,1892,1891,2391
40000,1434,1446,1873,1884,2387
40000,1435,1445,1885,1881,2385
40000,1450,1449,1887,1906,2392
40000,1444,1437,1895,1878,2392
40000,1438,1444,1881,1890,2392
40000,1436,1449,1889,1885,2395
40000,1446,1455,1890,1897,2397
40000,1452,1444,1883,1906,2398
50000,1437,1448,1892,1891,2388
50000,1445,1444,1884,1881,2384
50000,1441,1438,1882,1883,2385
50000,1439,1449,1895,1889,2383
50000,1446,1446,1881,1890,2388
50000,1440,1436,1886,1888,2392
50000,1441,1448,1894,1890,2393
50000,1445,1445,1885,1884,2390
50000,1439,1446,1885,1896,2398
50000,1438,1451,1895,1887,2391
50000,1336,1320,1329,1322,2376
50000,1445,1453,1898,1889,2393
50000,1448,1446,1891,1888,2394
50000,1437,1441,1879,1897,2389
50000,1531,1552,1522,1550,2383
50000,1434,1440,1878,1884,2386
50000,1442,1449,1897,1890,2389
50000,1448,1444,1886,1884,2392
50000,1437,1441,1882,1898,2393
50000,1441,1450,1894,1887,2388
50000,1443,1445,1885,1889,2388
50000,1439,1439,1880,1894,2382
50000,1440,1447,1890,1881,2378
50000,1447,1443,1891,1884,2396
50000,1441,1442,1882,1896,2390
50000,1442,1452,1896,1886,2389
50000,1443,1440,1882,1875,2382
50000,1439,1444,1885,1900,2397
50000,1442,1452,1894,1888,2393
50000,1447,1444,1894,1885,2394
50000,1440,1446,1885,1900,2389
50000,1441,1445,1890,1884,2385
70000,1447,1452,1892,1893,2400
70000,1444,1444,1896,1890,2392
70000,1445,1448,1888,1893,2394
70000,1444,1450,1889,1891,2389
70000,1444,1443,1887,1885,2383
70000,1443,1450,1887,1893,2393
70000,1449,1448,1897,1889,2399
70000,1443,1450,1888,1888,2386
80000,1444,1448,1891,1888,2392
80000,1447,1556,1522,1547,2382
80000,1445,1452,1893,1895,2399
80000,1449,1450,1894,1894,2400
80000,1449,1450,1894,1889,2396
80000,1444,1449,1890,1892,2389
80000,1444,1446,1885,1887,2385
80000,1450,1451,1898,1894,2399
80000,1450,1450,1892,1893,2395
80000,1452,1452,1896,1897,2395
80000,1448,1447,1895,1889,2390
80000,1444,1448,1888,1892,2393
80000,1444,1450,1884,1889,2385
80000,1443,1445,1895,1888,2392
80000,1445,1449,1889,1895,2393
80000,1444,1451,1889,1888,2395
80000,1449,1450,1893,1890,2392
80000,1446,1452,1893,1895,2395
80000,1448,1454,1896,1896,2398
80000,1449,1449,1896,1892,2393
80000,1446,1448,1890,1891,2396
80000,1446,1451,1891,1892,2396
80000,1448,1446,1890,1887,2389
80000,1445,1450,1891,1894,2397
80000,1447,1450,1892,1893,2397
80000,1447,1449,1891,1888,2391
80000,1447,1451,1893,1894,2395
80000,1444,1448,1888,1892,2388
80000,1447,1448,1895,1891,2395
80000,1439,1451,1888,1892,2391
80000,1446,1449,1890,1887,2395
80000,1447,1447,1888,1886,2386
80000,1446,1453,1893,1895,2397
80000,1442,1447,1886,1884,2384
80000,1449,1448,1890,1893,2400
80000,1444,1449,1893,1895,2395
80000,1449,1452,1894,1896,2397
80000,1445,1447,1888,1889,2390
80000,1441,1445,1886,1888,2388
80000,1450,1452,1899,1897,2403
100000,1451,1451,1894,1893,2397
100000,1449,1447,1896,1892,2394
100000,1446,1449,1891,1893,2394
100000,1449,1452,1892,1892,2392
100000,1446,1449,1883,1885,2390
100000,1447,1449,1892,1889,2393
100000,1446,1451,1891,1892,2393
100000,1452,1452,1894,1896,2400
100000,1447,1451,1891,1891,2393
100000,1448,1454,1894,1893,2394
100000,1449,1451,1892,1889,2391
100000,1448,1449,1891,1891,2389
100000,1452,1453,1894,1895,2394
100000,1446,1451,1897,1893,2397
100000,1449,1454,1893,1894,2398
100000,1446,1450,1888,1888,2390
100000,1442,1448,1889,1885,2388
100000,1445,1450,1893,1892,2389
100000,1449,1451,1893,1892,2393
100000,1447,1451,1891,1889,2392
100000,1450,1453,1895,1891,2392
100000,1448,1454,1897,1894,2400
100000,1449,1452,1894,1893,2395
100000,1448,1449,1891,1893,2396
100000,1446,1454,1892,1889,2396
100000,1447,1449,1892,1891,2397
100000,1449,1449,1892,1890,2389
100000,1446,1454,1888,1890,2398
100000,1446,1451,1892,1893,2388
100000,1447,1451,1893,1890,2389
100000,1448,1452,1889,1892,2398
100000,1449,1448,1892,1891,2390
100000,1449,1453,1892,1893,2393
100000,1450,1451,1894,1895,2395
100000,1448,1450,1893,1892,2396
100000,1446,1452,1890,1889,2388
100000,1450,1450,1894,1891,2394
100000,1449,1455,1897,1893,2397
100000,1453,1454,1894,1898,2397
100000,1449,1451,1895,1893,2400
120000,1451,1453,1895,1894,2399
120000,1451,1453,1892,1891,2388
120000,1528,1549,1525,1552,2384
120000,1454,1456,1895,1897,2400
120000,1448,1452,1892,1890,2392
120000,1450,1453,1896,1898,2395
120000,1449,1450,1891,1892,2391
120000,1449,1456,1896,1895,2400
120000,1449,1455,1892,1891,2392
120000,1446,1451,1888,1884,2386
120000,1451,1452,1893,1890,2386
120000,1449,1453,1893,1893,2399
120000,1452,1452,1891,1889,2388
120000,1450,1455,1894,1894,2401
120000,1448,1448,1887,1886,2390
120000,1452,1454,1893,1893,2396
120000,1450,1453,1894,1896,2397
120000,1450,1453,1894,1893,2397
120000,1446,1451,1891,1890,2391
120000,1449,1454,1894,1893,2398
120000,1447,1453,1895,1891,2397
120000,1449,1455,1894,1891,2400
120000,1450,1453,1893,1890,2390
120000,1447,1452,1891,1891,2397
120000,1451,1455,1893,1893,2396
120000,1448,1453,1894,1892,2396
120000,1449,1453,1892,1892,2396
120000,1447,1453,1891,1886,2390
120000,1449,1452,1892,1890,2394
120000,1452,1456,1897,1895,2397
120000,1449,1450,1889,1890,2393
120000,1447,1453,1893,1891,2389
120000,1446,1450,1887,1888,2395
120000,1448,1455,1894,1892,2396
120000,1449,1448,1890,1887,2391
120000,1444,1447,1885,1889,2398
120000,1453,1455,1896,1895,2395
120000,1449,1451,1891,1889,2396
120000,1450,1456,1895,1894,2399
120000,1444,1452,1885,1887,2392
150000,1448,1455,1892,1890,2395
150000,1451,1455,1894,1891,2393
150000,1451,1453,1892,1890,2393
150000,1450,1452,1896,1890,2393
150000,1453,1457,1900,1896,2404
150000,1448,1450,1888,1889,2397
150000,1448,1450,1888,1885,2388
150000,1449,1456,1895,1893,2392
150000,1452,1454,1891,1894,2397
150000,1452,1454,1893,1891,2394
150000,1452,1455,1897,1894,2399
150000,1449,1458,1890,1891,2400
150000,1450,1455,1894,1896,2398
150000,1447,1454,1890,1886,2386
150000,1455,1458,1898,1896,2406
150000,1449,1456,1893,1891,2395
150000,1451,1454,1894,1891,2397
150000,1452,1455,1896,1896,2402
150000,1447,1453,1892,1892,2394
150000,1447,1450,1889,1884,2385
150000,1453,1458,1899,1895,2400
150000,1450,1454,1892,1891,2393
150000,1450,1451,1894,1891,2392
150000,1453,1457,1897,1894,2397
150000,1456,1454,1894,1892,2397
150000,1450,1452,1889,1889,2386
150000,1449,1453,1892,1892,2393
150000,1448,1455,1890,1888,2390
150000,1450,1455,1893,1892,2396
150000,1450,1457,1895,1896,2400
150000,1452,1453,1892,1893,2398
150000,1452,1458,1895,1893,2399
150000,1448,1456,1893,1893,2399
150000,1452,1457,1896,1895,2397
150000,1456,1456,1897,1894,2399
150000,1450,1454,1891,1888,2388
150000,1447,1454,1889,1892,2394
150000,1451,1457,1892,1894,2399
150000,1449,1455,1892,1890,2392
150000,1454,1454,1894,1894,2396
180000,1454,1457,1894,1895,2400
180000,1454,1456,1891,1892,2384
180000,1448,1453,1892,1892,2396
180000,1455,1459,1897,1895,2396
180000,1452,1456,1894,1893,2396
180000,1452,1458,1891,1893,2398
180000,1455,1457,1897,1895,2397
180000,1454,1461,1894,1895,2403
180000,1453,1459,1897,1894,2396
180000,1453,1456,1894,1891,2397
180000,1454,1458,1893,1893,2394
180000,1454,1456,1894,1892,2388
180000,1453,1454,1894,1894,2398
180000,1455,1459,1896,1894,2395
180000,1454,1458,1895,1894,2397
180000,1455,1459,1895,1894,2404
180000,1454,1459,1895,1894,2394
180000,1451,1458,1893,1892,2396
180000,1455,1459,1897,1895,2400
180000,1453,1456,1892,1890,2392
180000,1455,1458,1895,1894,2394
180000,1456,1460,1897,1895,2399
180000,1454,1458,1896,1892,2398
180000,1453,1458,1893,1892,2395
180000,1452,1457,1893,1892,2397
180000,1453,1456,1894,1889,2397
180000,1451,1453,1892,1888,2393
180000,1454,1458,1893,1894,2394
180000,1454,1459,1896,1892,2401
180000,1455,1459,1896,1895,2402
180000,1453,1458,1896,1892,2397
180000,1454,1458,1895,1893,2400
180000,1454,1459,1900,1898,2402
180000,1452,1459,1897,1893,2401
180000,1455,1460,1897,1893,2395
180000,1453,1460,1896,1894,2400
180000,1450,1453,1885,1885,2389
180000,1457,1459,1901,1896,2403
180000,1455,1459,1895,1895,2397
180000,1453,1452,1891,1888,2397
220000,1457,1462,1899,1895,2397
220000,1454,1460,1896,1891,2392
220000,1456,1461,1899,1895,2398
220000,1456,1459,1900,1895,2401
220000,1457,1462,1896,1893,2401
220000,1455,1459,1894,1892,2396
220000,1456,1462,1897,1894,2390
220000,1456,1460,1898,1895,2397
220000,1455,1462,1896,1896,2400
220000,1453,1459,1889,1890,2392
220000,1459,1463,1899,1894,2397
220000,1458,1462,1895,1896,2398
220000,1449,1457,1898,1894,2392
220000,1453,1455,1889,1894,2397
220000,1454,1457,1894,1892,2395
220000,1335,1323,1333,1324,2388
220000,1455,1460,1895,1893,2394
220000,1340,1328,1335,1326,2384
220000,1458,1461,1894,1897,2398
220000,1452,1456,1891,1889,2383
220000,1540,1551,1526,1550,2383
220000,1456,1467,1898,1896,2400
220000,1458,1458,1893,1891,2391
220000,1455,1459,1893,1892,2391
220000,1458,1462,1898,1896,2402
220000,1453,1458,1892,1890,2391
220000,1448,1457,1891,1884,2386
220000,1459,1463,1895,1893,2401
220000,1456,1460,1896,1895,2398
220000,1453,1457,1890,1891,2395
220000,1456,1462,1898,1896,2396
220000,1458,1462,1897,1895,2397
220000,1341,1324,1333,1324,2391
220000,1451,1458,1891,1888,2388
220000,1337,1323,1331,1324,2383
220000,1452,1456,1888,1885,2390
220000,1453,1455,1893,1886,2388
220000,1457,1465,1898,1899,2400
220000,1460,1463,1899,1897,2400
220000,1457,1461,1896,1895,2397
260000,1464,1466,1901,1899,2403
260000,1459,1463,1894,1894,2399
260000,1458,1463,1896,1892,2394
260000,1460,1461,1897,1896,2392
260000,1462,1463,1898,1894,2398
260000,1459,1465,1896,1893,2395
260000,1462,1465,1898,1895,2399
260000,1458,1464,1895,1895,2391
260000,1457,1464,1897,1894,2396
260000,1459,1464,1897,1895,2396
260000,1461,1467,1899,1898,2400
260000,1460,1464,1895,1892,2392
260000,1459,1465,1895,1897,2399
260000,1460,1467,1900,1897,2400
260000,1458,1466,1897,1895,2395
260000,1460,1467,1896,1895,2397
260000,1453,1458,1889,1883,2381
260000,1459,1468,1900,1895,2394
260000,1461,1466,1899,1897,2397
260000,1459,1464,1897,1894,2403
260000,1461,1464,1898,1896,2396
260000,1458,1463,1893,1890,2395
260000,1454,1460,1892,1890,2389
260000,1460,1467,1899,1896,2400
260000,1456,1462,1897,1893,2392
260000,1459,1463,1897,1894,2393
260000,1460,1466,1898,1895,2398
260000,1459,1464,1892,1891,2392
260000,1459,1465,1899,1894,2395
260000,1464,1470,1902,1901,2400
260000,1461,1465,1898,1895,2398
260000,1458,1464,1896,1891,2390
260000,1455,1458,1893,1887,2395
260000,1462,1468,1904,1899,2406
260000,1463,1468,1901,1898,2402
260000,1462,1465,1898,1898,2398
260000,1461,1465,1900,1897,2401
260000,1460,1469,1898,1900,2402
260000,1461,1465,1897,1895,2401
260000,1457,1465,1898,1898,2390
320000,1461,1469,1896,1896,2395
320000,1464,1470,1902,1899,2400
320000,1463,1468,1900,1897,2395
320000,1463,1470,1901,1899,2401
320000,1464,1469,1900,1897,2397
320000,1463,1466,1894,1890,2385
320000,1465,1470,1899,1898,2395
320000,1459,1470,1903,1895,2399
320000,1465,1471,1902,1900,2397
320000,1466,1472,1902,1900,2401
320000,1461,1464,1892,1892,2391
320000,1465,1469,1901,1899,2400
320000,1463,1469,1903,1900,2401
320000,1465,1468,1899,1895,2393
320000,1463,1469,1901,1899,2402
320000,1462,1466,1897,1892,2388
320000,1464,1471,1902,1899,2398
320000,1465,1470,1899,1899,2397
320000,1464,1472,1901,1899,2398
320000,1462,1471,1903,1899,2397
320000,1466,1472,1903,1900,2400
320000,1463,1472,1901,1896,2394
320000,1463,1470,1901,1899,2401
320000,1464,1471,1902,1898,2400
320000,1463,1472,1900,1897,2398
320000,1460,1468,1901,1897,2397
320000,1465,1469,1902,1898,2399
320000,1464,1470,1899,1897,2395
320000,1465,1470,1904,1898,2398
320000,1465,1470,1902,1899,2392
320000,1461,1469,1896,1893,2395
320000,1468,1472,1905,1903,2404
320000,1459,1465,1894,1896,2390
320000,1464,1471,1906,1900,2404
320000,1461,1463,1899,1895,2394
320000,1461,1463,1893,1895,2389
320000,1461,1469,1898,1893,2399
320000,1459,1465,1891,1890,2388
320000,1457,1467,1896,1894,2394
320000,1466,1470,1902,1899,2398
380000,1469,1473,1902,1898,2398
380000,1472,1477,1902,1901,2399
380000,1470,1474,1906,1901,2400
380000,1468,1473,1906,1900,2400
380000,1472,1472,1904,1903,2401
380000,1469,1475,1908,1902,2406
380000,1469,1474,1904,1901,2400
380000,1465,1472,1902,1896,2393
380000,1465,1473,1899,1900,2395
380000,1468,1474,1904,1901,2397
380000,1468,1472,1905,1900,2401
380000,1468,1473,1900,1896,2393
380000,1467,1472,1898,1897,2391
380000,1466,1471,1905,1899,2398
380000,1459,1472,1895,1890,2396
380000,1466,1475,1900,1898,2405
380000,1466,1472,1900,1895,2394
380000,1464,1476,1902,1902,2397
380000,1470,1473,1903,1901,2398
380000,1468,1473,1904,1901,2397
380000,1462,1469,1897,1900,2399
380000,1464,1472,1897,1893,2393
380000,1466,1472,1903,1903,2396
380000,1467,1474,1902,1896,2389
380000,1467,1475,1902,1898,2399
380000,1465,1472,1902,1900,2395
380000,1464,1470,1894,1894,2386
380000,1464,1474,1905,1902,2402
380000,1470,1474,1904,1901,2400
380000,1467,1475,1903,1899,2394
380000,1471,1474,1905,1903,2402
380000,1467,1472,1902,1900,2397
380000,1464,1472,1901,1897,2394
380000,1464,1471,1896,1893,2393
380000,1472,1478,1908,1906,2400
380000,1467,1473,1900,1898,2398
380000,1471,1475,1907,1903,2398
380000,1466,1472,1902,1899,2398
380000,1465,1471,1901,1897,2394
380000,1470,1474,1901,1898,2400
460000,1472,1477,1906,1903,2398
460000,1468,1475,1902,1898,2387
460000,1465,1476,1906,1901,2399
460000,1472,1480,1903,1902,2396
460000,1472,1478,1906,1902,2398
460000,1472,1475,1906,1902,2400
460000,1470,1474,1905,1900,2394
460000,1471,1477,1904,1900,2398
460000,1472,1477,1904,1900,2397
460000,1473,1477,1903,1902,2395
460000,1472,1479,1905,1901,2393
460000,1472,1476,1908,1899,2396
460000,1474,1480,1907,1903,2396
460000,1471,1478,1905,1902,2400
460000,1475,1482,1910,1908,2406
460000,1472,1478,1908,1904,2397
460000,1472,1478,1904,1903,2396
460000,1471,1476,1908,1902,2397
460000,1475,1479,1910,1907,2402
460000,1473,1479,1906,1906,2399
460000,1472,1476,1907,1903,2397
460000,1470,1475,1906,1900,2395
460000,1473,1477,1908,1905,2400
460000,1470,1477,1902,1901,2394
460000,1473,1478,1904,1902,2398
460000,1469,1476,1904,1900,2393
460000,1469,1477,1904,1904,2398
460000,1474,1481,1912,1907,2405
460000,1469,1472,1906,1896,2399
460000,1468,1474,1901,1898,2396
460000,1475,1480,1908,1904,2401
460000,1472,1477,1903,1902,2396
460000,1475,1479,1910,1906,2401
460000,1472,1475,1904,1900,2396
460000,1467,1473,1900,1899,2401
460000,1473,1477,1909,1904,2400
460000,1467,1478,1905,1897,2395
460000,1467,1474,1899,1900,2387
460000,1472,1479,1910,1905,2402
460000,1474,1480,1910,1905,2398
