Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
220000,1012,1023,1875,1882,2391
260000,1017,1026,1867,1879,2391
260000,1016,1029,1875,1882,2394
260000,1015,1029,1872,1881,2395
260000,1012,1026,1866,1876,2390
260000,1015,1030,1875,1883,2395
260000,1018,1031,1876,1885,2399
260000,1017,1031,1876,1885,2395
260000,1016,1032,1876,1885,2400
260000,1018,1030,1875,1884,2396
260000,1016,1028,1875,1886,2391
260000,1015,1029,1875,1884,2393
260000,1017,1030,1874,1885,2397
260000,1016,1025,1869,1878,2389
260000,1016,1026,1875,1883,2388
260000,1018,1030,1879,1886,2401
260000,1015,1027,1870,1878,2388
260000,1017,1030,1874,1885,2397
260000,1016,1030,1873,1883,2392
260000,1014,1030,1875,1883,2400
260000,1017,1030,1874,1884,2393
260000,1015,1026,1873,1878,2392
260000,1017,1031,1875,1885,2398
260000,1017,1031,1879,1885,2398
260000,1014,1028,1872,1882,2394
260000,1018,1029,1873,1884,2399
260000,1017,1031,1874,1883,2398
260000,1016,1029,1873,1882,2394
260000,1015,1028,1874,1880,2396
260000,1018,1030,1875,1883,2401
260000,1016,1027,1874,1880,2391
260000,1015,1027,1869,1877,2391
260000,1020,1031,1875,1884,2395
260000,1016,1030,1873,1881,2393
260000,1015,1032,1878,1885,2396
260000,1018,1031,1878,1886,2399
260000,1017,1031,1876,1887,2399
260000,1014,1031,1870,1884,2394
260000,1016,1031,1874,1880,2396
260000,1019,1032,1879,1887,2398
260000,1015,1026,1866,1876,2388
320000,1023,1039,1875,1885,2402
320000,1018,1038,1871,1878,2386
320000,1022,1036,1868,1881,2393
320000,1018,1037,1871,1882,2397
320000,1023,1037,1871,1882,2396
320000,1023,1037,1871,1880,2395
320000,1023,1037,1870,1881,2395
320000,1023,1036,1869,1880,2395
320000,1021,1040,1869,1881,2391
320000,1023,1041,1881,1889,2407
320000,1023,1038,1874,1883,2398
320000,1023,1038,1872,1882,2389
320000,1025,1037,1871,1882,2396
320000,1023,1037,1871,1882,2393
320000,1023,1036,1876,1882,2395
320000,1023,1038,1873,1880,2400
320000,1023,1036,1874,1884,2399
320000,1023,1036,1868,1881,2397
320000,1022,1036,1870,1879,2390
320000,1023,1037,1873,1883,2399
320000,1022,1036,1869,1879,2396
320000,1023,1037,1869,1879,2395
320000,1022,1038,1875,1882,2400
320000,1023,1038,1873,1882,2401
320000,1023,1037,1876,1886,2401
320000,1023,1037,1872,1883,2401
320000,1023,1039,1875,1885,2395
320000,1023,1037,1875,1882,2399
320000,1023,1037,1873,1884,2401
320000,1023,1036,1870,1882,2396
320000,1022,1040,1875,1883,2400
320000,1020,1035,1872,1879,2395
320000,1023,1039,1872,1880,2398
320000,1023,1036,1870,1880,2395
320000,1023,1037,1874,1883,2400
320000,1020,1040,1874,1883,2397
320000,1025,1038,1876,1885,2400
320000,1021,1035,1868,1877,2388
320000,1020,1035,1865,1877,2384
320000,1023,1036,1870,1879,2393
380000,1032,1045,1872,1885,2404
380000,1028,1045,1869,1878,2396
380000,1030,1045,1866,1878,2395
380000,1027,1042,1864,1874,2396
380000,1030,1043,1865,1877,2390
380000,1029,1045,1868,1879,2400
380000,1030,1043,1867,1877,2395
380000,1030,1042,1868,1878,2398
380000,1030,1045,1868,1876,2388
380000,1028,1043,1863,1874,2389
380000,1030,1048,1871,1882,2406
380000,1029,1046,1868,1877,2395
380000,1029,1044,1869,1878,2398
380000,1028,1044,1864,1876,2397
380000,1031,1046,1868,1880,2395
380000,1030,1043,1861,1875,2390
380000,1027,1046,1870,1881,2400
380000,1030,1046,1869,1881,2399
380000,1027,1043,1865,1875,2393
380000,1031,1046,1871,1881,2399
380000,1029,1044,1866,1878,2393
380000,1029,1045,1866,1877,2390
380000,1029,1045,1869,1879,2396
380000,1031,1046,1871,1881,2401
380000,1026,1047,1865,1875,2393
380000,1026,1042,1864,1876,2395
380000,1028,1044,1865,1876,2394
380000,1029,1045,1868,1879,2396
380000,1031,1047,1871,1882,2400
380000,1030,1046,1870,1880,2399
380000,1029,1042,1866,1873,2390
380000,1028,1043,1864,1872,2391
380000,1031,1047,1868,1882,2399
380000,1029,1042,1864,1876,2397
380000,1027,1042,1860,1870,2387
380000,1025,1044,1861,1872,2388
380000,1030,1045,1869,1878,2400
380000,1031,1045,1870,1879,2400
380000,1029,1045,1869,1878,2402
380000,1030,1046,1868,1877,2396
460000,1039,1052,1858,1868,2389
460000,1040,1054,1865,1876,2400
460000,1040,1052,1861,1872,2397
460000,1037,1050,1855,1869,2397
460000,1035,1051,1855,1865,2390
460000,1036,1055,1859,1870,2396
460000,1036,1054,1867,1874,2394
460000,1037,1053,1859,1873,2392
460000,1041,1056,1870,1879,2407
460000,1037,1053,1860,1870,2392
460000,1037,1054,1864,1874,2403
460000,1037,1054,1861,1871,2394
460000,1038,1052,1859,1870,2391
460000,1038,1052,1859,1871,2390
460000,1034,1054,1861,1871,2397
460000,1036,1052,1860,1872,2390
460000,1038,1054,1865,1874,2401
460000,1041,1053,1863,1876,2400
460000,1038,1054,1860,1871,2396
460000,1039,1054,1862,1874,2401
460000,1039,1054,1863,1875,2401
460000,1039,1055,1863,1873,2401
460000,1037,1055,1864,1873,2398
460000,1039,1052,1862,1870,2395
460000,1034,1051,1860,1871,2394
460000,1038,1049,1857,1869,2392
460000,1036,1053,1859,1872,2395
460000,1040,1054,1863,1875,2399
460000,1039,1053,1859,1870,2390
460000,1039,1052,1863,1873,2396
460000,1041,1054,1868,1878,2403
460000,1038,1055,1863,1876,2400
460000,1038,1052,1860,1870,2393
460000,1037,1052,1854,1868,2392
460000,1036,1049,1857,1867,2391
460000,1039,1055,1860,1875,2396
460000,1037,1053,1860,1872,2397
460000,1038,1051,1860,1877,2401
460000,1040,1053,1865,1875,2392
460000,1040,1053,1864,1875,2398
550000,1028,1060,1844,1861,2387
550000,1052,1065,1855,1871,2398
550000,1050,1064,1854,1867,2401
550000,1047,1062,1850,1866,2392
550000,1052,1064,1857,1871,2404
550000,1051,1064,1853,1869,2400
550000,1048,1063,1854,1866,2399
550000,1047,1063,1853,1866,2395
550000,1049,1063,1851,1865,2395
550000,1050,1064,1852,1868,2395
550000,1047,1063,1851,1866,2396
550000,1051,1063,1855,1869,2400
550000,1049,1064,1851,1864,2395
550000,1052,1064,1856,1870,2403
550000,1050,1064,1855,1868,2400
550000,1049,1064,1857,1867,2398
550000,1049,1063,1853,1866,2397
550000,1047,1064,1850,1862,2397
550000,1052,1064,1855,1869,2401
550000,1048,1064,1852,1863,2392
550000,1050,1064,1855,1869,2397
550000,1045,1063,1850,1862,2395
550000,1051,1064,1858,1869,2399
550000,1048,1063,1851,1862,2388
550000,1049,1066,1855,1869,2400
550000,1046,1061,1849,1859,2383
550000,1046,1061,1850,1861,2395
550000,1047,1063,1852,1863,2394
550000,1049,1060,1852,1866,2392
550000,1049,1064,1856,1870,2404
550000,1050,1063,1858,1869,2401
550000,1048,1061,1854,1864,2396
550000,1047,1061,1856,1868,2401
550000,1046,1063,1849,1865,2400
550000,1051,1064,1855,1870,2400
550000,1052,1065,1856,1871,2401
550000,1046,1065,1850,1865,2393
550000,1048,1060,1844,1859,2392
550000,1051,1066,1857,1870,2401
550000,1051,1064,1855,1869,2404
660000,1059,1071,1840,1855,2389
660000,1058,1073,1843,1855,2397
660000,1061,1075,1848,1862,2404
660000,1060,1073,1846,1860,2401
660000,1055,1073,1843,1855,2391
660000,1061,1074,1844,1861,2398
660000,1063,1076,1846,1862,2401
660000,1059,1073,1843,1861,2397
660000,1055,1073,1840,1855,2394
660000,1059,1070,1838,1853,2388
660000,1062,1074,1847,1860,2400
660000,1062,1074,1844,1859,2399
660000,1056,1072,1838,1854,2391
660000,1061,1075,1848,1860,2402
660000,1057,1073,1842,1858,2396
660000,1063,1077,1854,1868,2412
660000,1061,1073,1848,1861,2397
660000,1055,1072,1839,1854,2391
660000,1058,1072,1843,1854,2395
660000,1057,1071,1840,1856,2389
660000,1057,1071,1838,1852,2388
660000,1059,1073,1842,1855,2396
660000,1058,1071,1843,1855,2389
660000,1059,1073,1845,1856,2400
660000,1059,1073,1841,1855,2394
660000,1061,1074,1843,1859,2398
660000,1061,1073,1846,1860,2402
660000,1060,1071,1841,1855,2394
660000,1061,1076,1850,1863,2405
660000,1062,1074,1842,1858,2396
660000,1059,1072,1843,1857,2396
660000,1056,1072,1841,1854,2390
660000,1059,1075,1841,1855,2399
660000,1056,1070,1834,1855,2392
660000,1061,1074,1847,1862,2397
660000,1058,1071,1835,1851,2388
660000,1057,1074,1842,1854,2392
660000,1061,1072,1848,1862,2397
660000,1058,1075,1852,1865,2407
660000,1059,1073,1840,1861,2401
790000,1070,1084,1830,1845,2393
790000,1068,1082,1834,1845,2398
790000,1072,1087,1838,1854,2404
790000,1070,1086,1833,1848,2399
790000,1072,1086,1837,1850,2397
790000,1073,1087,1837,1849,2393
790000,1069,1084,1832,1842,2392
790000,1070,1082,1828,1846,2392
790000,1069,1084,1833,1847,2394
790000,1072,1085,1836,1849,2398
790000,1069,1087,1839,1852,2403
790000,1070,1089,1837,1852,2400
790000,1070,1086,1832,1848,2396
790000,1067,1082,1827,1841,2392
790000,1071,1087,1838,1850,2399
790000,1072,1087,1838,1850,2400
790000,1070,1085,1831,1845,2393
790000,1072,1082,1832,1846,2385
790000,1073,1083,1835,1852,2402
790000,1067,1081,1831,1843,2387
790000,1072,1089,1838,1851,2403
790000,1073,1087,1840,1854,2405
790000,1071,1086,1835,1850,2397
790000,1072,1087,1838,1851,2394
790000,1067,1087,1828,1846,2394
790000,1070,1084,1835,1847,2395
790000,1072,1087,1837,1851,2399
790000,1069,1086,1834,1848,2396
790000,1072,1086,1836,1852,2398
790000,1073,1087,1836,1852,2400
790000,1072,1086,1837,1849,2399
790000,1071,1087,1837,1853,2402
790000,1072,1088,1838,1851,2401
790000,1067,1083,1830,1842,2390
790000,1067,1081,1829,1841,2390
790000,1069,1083,1829,1845,2398
790000,1071,1084,1835,1851,2400
790000,1073,1087,1835,1848,2390
790000,1071,1086,1836,1849,2397
790000,1072,1084,1837,1849,2395
950000,1085,1101,1819,1837,2393
950000,1084,1099,1819,1836,2393
950000,1082,1100,1811,1829,2391
950000,1085,1101,1819,1837,2398
950000,1085,1101,1819,1837,2395
950000,1084,1101,1818,1838,2399
950000,1084,1101,1821,1837,2404
950000,1081,1102,1819,1835,2398
950000,1085,1102,1822,1841,2402
950000,1083,1101,1822,1837,2393
950000,1085,1100,1822,1841,2404
950000,1084,1099,1819,1835,2396
950000,1079,1099,1809,1827,2387
950000,1084,1100,1821,1837,2398
950000,1085,1100,1820,1835,2397
950000,1083,1098,1818,1832,2395
950000,1084,1097,1812,1828,2395
950000,1084,1103,1823,1838,2397
950000,1085,1102,1822,1839,2394
950000,1084,1099,1819,1834,2396
950000,1084,1098,1814,1830,2387
950000,1085,1101,1819,1836,2397
950000,1083,1097,1820,1837,2398
950000,1083,1102,1820,1838,2402
950000,1084,1099,1818,1836,2396
950000,1084,1102,1821,1836,2393
950000,1086,1102,1821,1841,2408
950000,1084,1098,1824,1838,2400
950000,1083,1099,1817,1835,2396
950000,1086,1101,1822,1838,2402
950000,1082,1099,1818,1836,2401
950000,1084,1102,1820,1836,2402
950000,1083,1099,1818,1835,2400
950000,1085,1100,1819,1835,2399
950000,1081,1095,1817,1833,2395
950000,1082,1102,1819,1836,2399
950000,1087,1102,1820,1837,2398
950000,1084,1098,1819,1832,2396
950000,1082,1101,1817,1840,2401
950000,1087,1102,1821,1840,2400
1150000,1104,1118,1801,1821,2397
1150000,1100,1113,1796,1815,2387
1150000,1106,1119,1804,1824,2401
1150000,1104,1118,1801,1821,2400
1150000,1098,1114,1796,1815,2388
1150000,1106,1121,1801,1822,2404
1150000,1102,1116,1798,1816,2392
1150000,1106,1118,1804,1824,2403
1150000,1105,1118,1798,1822,2398
1150000,1105,1120,1802,1824,2405
1150000,1103,1120,1802,1821,2399
1150000,1102,1118,1798,1818,2395
1150000,1104,1120,1801,1821,2398
1150000,1103,1121,1798,1822,2397
1150000,1101,1118,1799,1816,2398
1150000,1100,1120,1797,1820,2404
1150000,1103,1113,1792,1814,2383
1150000,1103,1115,1799,1820,2397
1150000,1100,1113,1797,1815,2391
1150000,1104,1116,1800,1823,2400
1150000,1105,1119,1800,1824,2402
1150000,1101,1119,1799,1820,2396
1150000,1105,1118,1801,1822,2393
1150000,1103,1120,1801,1821,2403
1150000,1102,1116,1798,1820,2398
1150000,1100,1116,1798,1816,2392
1150000,1101,1115,1797,1819,2391
1150000,1100,1114,1793,1817,2393
1150000,1102,1116,1799,1818,2390
1150000,1105,1117,1803,1823,2404
1150000,1104,1120,1800,1821,2403
1150000,1105,1119,1802,1822,2400
1150000,1103,1116,1798,1820,2398
1150000,1102,1116,1795,1818,2393
1150000,1104,1115,1800,1820,2401
1150000,1103,1116,1798,1819,2396
1150000,1106,1119,1801,1824,2398
1150000,1099,1117,1794,1814,2386
1150000,1097,1115,1793,1811,2386
1150000,1105,1121,1806,1827,2406
1380000,1127,1138,1783,1807,2396
1380000,1127,1140,1785,1807,2393
1380000,1126,1139,1784,1809,2402
1380000,1122,1139,1783,1809,2396
1380000,1126,1140,1785,1812,2395
1380000,1125,1138,1784,1807,2400
1380000,1121,1136,1780,1805,2392
1380000,1128,1136,1783,1808,2400
1380000,1128,1139,1784,1809,2400
1380000,1127,1140,1784,1809,2400
1380000,1127,1136,1785,1806,2394
1380000,1124,1139,1784,1808,2401
1380000,1123,1138,1779,1804,2392
1380000,1121,1135,1781,1804,2396
1380000,1128,1139,1787,1811,2403
1380000,1126,1137,1779,1806,2399
1380000,1128,1141,1786,1811,2399
1380000,1125,1139,1784,1807,2400
1380000,1125,1141,1788,1810,2400
1380000,1121,1139,1778,1802,2391
1380000,1124,1137,1779,1802,2396
1380000,1125,1140,1787,1811,2405
1380000,1125,1137,1785,1811,2406
1380000,1125,1140,1784,1806,2400
1380000,1123,1134,1780,1801,2390
1380000,1122,1137,1779,1802,2394
1380000,1124,1138,1780,1802,2391
1380000,1122,1136,1779,1798,2392
1380000,1127,1139,1788,1809,2399
1380000,1127,1138,1782,1805,2396
1380000,1126,1140,1785,1807,2396
1380000,1122,1137,1780,1804,2394
1380000,1122,1139,1782,1807,2398
1380000,1123,1135,1782,1803,2392
1380000,1124,1134,1779,1802,2390
1380000,1126,1138,1788,1809,2397
1380000,1128,1140,1786,1811,2395
1380000,1124,1136,1779,1801,2391
1380000,1120,1138,1778,1800,2391
1380000,1126,1136,1779,1805,2392
1650000,1147,1156,1757,1783,2386
1650000,1143,1156,1760,1784,2388
1650000,1151,1155,1765,1791,2391
1650000,1144,1157,1761,1784,2392
1650000,1150,1160,1766,1792,2398
1650000,1147,1154,1762,1784,2390
1650000,1148,1156,1760,1789,2391
1650000,1149,1156,1760,1791,2396
1650000,1151,1158,1772,1794,2397
1650000,1148,1158,1764,1795,2402
1650000,1144,1157,1761,1787,2389
1650000,1144,1156,1761,1785,2390
1650000,1150,1164,1769,1794,2403
1650000,1146,1157,1760,1788,2395
1650000,1149,1156,1766,1791,2392
1650000,1148,1161,1769,1795,2404
1650000,1149,1161,1773,1797,2401
1650000,1151,1161,1769,1798,2401
1650000,1144,1157,1762,1786,2382
1650000,1148,1154,1761,1788,2386
1650000,1145,1158,1760,1792,2392
1650000,1146,1157,1763,1791,2396
1650000,1148,1157,1764,1792,2402
1650000,1145,1158,1762,1785,2390
1650000,1144,1157,1762,1784,2384
1650000,1149,1161,1768,1796,2401
1650000,1149,1162,1768,1796,2403
1650000,1150,1159,1766,1793,2399
1650000,1151,1160,1766,1792,2398
1650000,1148,1155,1760,1786,2390
1650000,1150,1153,1761,1787,2389
1650000,1143,1157,1761,1787,2385
1650000,1149,1160,1767,1792,2405
1650000,1149,1161,1768,1792,2396
1650000,1150,1160,1765,1793,2393
1650000,1151,1161,1764,1797,2398
1650000,1151,1160,1769,1794,2406
1650000,1151,1162,1768,1794,2401
1650000,1147,1159,1765,1795,2399
1650000,1147,1157,1760,1786,2393
1980000,1176,1184,1739,1769,2384
1980000,1178,1183,1744,1769,2396
1980000,1180,1183,1744,1769,2391
1980000,1177,1181,1743,1768,2388
1980000,1173,1182,1742,1767,2391
1980000,1179,1186,1745,1773,2395
1980000,1177,1181,1739,1772,2396
1980000,1179,1186,1745,1772,2399
1980000,1175,1182,1740,1766,2389
1980000,1176,1181,1741,1770,2391
1980000,1181,1185,1746,1776,2398
1980000,1181,1184,1748,1775,2396
1980000,1178,1187,1747,1774,2397
1980000,1183,1187,1748,1777,2398
1980000,1180,1188,1749,1779,2403
1980000,1178,1185,1740,1768,2390
1980000,1181,1186,1745,1774,2400
1980000,1178,1180,1740,1769,2391
1980000,1174,1185,1737,1765,2383
1980000,1177,1185,1744,1775,2397
1980000,1183,1192,1750,1779,2406
1980000,1174,1180,1740,1763,2392
1980000,1173,1185,1740,1766,2386
1980000,1175,1183,1736,1764,2383
1980000,1175,1182,1739,1771,2395
1980000,1182,1186,1750,1776,2403
1980000,1178,1183,1747,1771,2395
1980000,1176,1184,1742,1768,2392
1980000,1177,1180,1740,1765,2387
1980000,1179,1182,1743,1770,2391
1980000,1177,1179,1743,1766,2390
1980000,1173,1179,1742,1771,2391
1980000,1179,1186,1746,1777,2397
1980000,1180,1182,1742,1768,2388
1980000,1176,1182,1741,1766,2390
1980000,1174,1183,1741,1767,2396
1980000,1178,1183,1741,1768,2385
1980000,1177,1181,1738,1768,2397
1980000,1175,1182,1746,1770,2396
1980000,1181,1184,1747,1774,2403
2380000,1225,1217,1710,1747,2393
2380000,1224,1219,1714,1748,2405
2380000,1225,1216,1710,1747,2394
2380000,1219,1213,1703,1743,2387
2380000,1221,1212,1706,1746,2383
2380000,1224,1216,1708,1742,2385
2380000,1227,1217,1717,1750,2392
2380000,1222,1213,1707,1748,2397
2380000,1220,1212,1702,1740,2390
2380000,1224,1216,1713,1753,2405
2380000,1224,1219,1714,1748,2396
2380000,1224,1219,1709,1751,2403
2380000,1229,1220,1712,1752,2400
2380000,1221,1215,1710,1748,2395
2380000,1218,1212,1708,1743,2397
2380000,1222,1218,1711,1749,2396
2380000,1223,1219,1712,1749,2403
2380000,1222,1212,1705,1740,2385
2380000,1219,1213,1703,1740,2383
2380000,1227,1216,1711,1751,2396
2380000,1223,1216,1708,1746,2386
2380000,1221,1212,1707,1746,2396
2380000,1226,1218,1711,1752,2396
2380000,1224,1213,1707,1745,2387
2380000,1221,1214,1708,1745,2392
2380000,1221,1215,1706,1746,2389
2380000,1225,1216,1709,1749,2395
2380000,1223,1213,1706,1742,2390
2380000,1228,1220,1712,1752,2404
2380000,1227,1220,1714,1751,2397
2380000,1219,1214,1705,1743,2389
2380000,1221,1213,1704,1742,2388
2380000,1225,1218,1710,1753,2398
2380000,1224,1217,1708,1746,2387
2380000,1221,1211,1709,1740,2387
2380000,1222,1219,1710,1748,2397
2380000,1224,1217,1710,1748,2399
2380000,1224,1222,1714,1751,2398
2380000,1218,1217,1702,1744,2389
2380000,1224,1220,1708,1751,2395
2860000,1259,1254,1653,1714,2393
2860000,1254,1249,1654,1710,2387
2860000,1259,1253,1655,1715,2398
2860000,1260,1253,1656,1716,2391
2860000,1258,1255,1659,1716,2400
2860000,1256,1254,1657,1718,2402
2860000,1257,1250,1653,1711,2393
2860000,1252,1249,1649,1715,2389
2860000,1255,1251,1654,1712,2390
2860000,1256,1249,1650,1713,2389
2860000,1257,1253,1658,1720,2400
2860000,1257,1252,1659,1717,2393
2860000,1259,1255,1659,1719,2396
2860000,1255,1249,1652,1714,2389
2860000,1255,1255,1660,1718,2399
2860000,1259,1256,1662,1718,2397
2860000,1258,1252,1652,1713,2385
2860000,1262,1254,1658,1722,2394
2860000,1256,1251,1656,1716,2391
2860000,1257,1249,1653,1709,2381
2860000,1259,1248,1653,1714,2392
2860000,1256,1253,1659,1714,2386
2860000,1261,1255,1662,1717,2397
2860000,1258,1257,1657,1717,2399
2860000,1260,1250,1659,1720,2396
2860000,1259,1254,1657,1718,2392
2860000,1256,1249,1652,1712,2396
2860000,1261,1255,1662,1720,2399
2860000,1258,1254,1659,1717,2391
2860000,1255,1256,1651,1714,2391
2860000,1255,1252,1658,1714,2393
2860000,1259,1253,1654,1713,2394
2860000,1257,1254,1656,1714,2390
2860000,1252,1248,1658,1720,2394
2860000,1260,1254,1657,1716,2400
2860000,1254,1251,1652,1715,2395
2860000,1253,1248,1653,1716,2391
2860000,1257,1250,1653,1712,2391
2860000,1256,1250,1651,1711,2380
2860000,1259,1255,1656,1716,2392
3430000,1286,1287,1614,1691,2389
3430000,1284,1285,1615,1686,2389
3430000,1286,1288,1619,1692,2394
3430000,1279,1282,1614,1693,2389
3430000,1279,1279,1615,1691,2396
3430000,1284,1287,1615,1686,2386
3430000,1286,1289,1617,1691,2392
3430000,1284,1290,1617,1692,2394
3430000,1287,1288,1619,1691,2387
3430000,1283,1287,1612,1690,2392
3430000,1286,1290,1619,1695,2400
3430000,1284,1285,1615,1686,2384
3430000,1285,1289,1615,1691,2387
3430000,1286,1288,1618,1693,2400
3430000,1284,1285,1613,1689,2392
3430000,1289,1291,1619,1694,2395
3430000,1283,1283,1611,1686,2384
3430000,1281,1284,1618,1689,2395
