Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
30610000,1676,1834,1776,1867,2372
30610000,1689,1841,1774,1860,2352
30610000,1678,1837,1779,1869,2370
30610000,1677,1830,1760,1858,2350
30610000,1668,1826,1760,1857,2339
30610000,1670,1814,1760,1853,2359
30610000,1677,1829,1763,1859,2354
30610000,1670,1817,1762,1852,2342
30610000,1687,1841,1769,1860,2353
30610000,1681,1834,1768,1859,2359
30610000,1682,1837,1762,1862,2372
30610000,1681,1826,1768,1855,2350
30610000,1676,1830,1765,1854,2349
30610000,1686,1840,1770,1860,2358
30610000,1683,1834,1773,1871,2372
30610000,1669,1826,1772,1863,2369
30610000,1677,1829,1764,1855,2361
30610000,1678,1826,1767,1858,2343
30610000,1688,1839,1776,1862,2363
30610000,1679,1840,1778,1869,2359
30610000,1682,1841,1777,1869,2362
30610000,1679,1825,1769,1864,2357
30610000,1676,1824,1767,1869,2366
30610000,1667,1823,1763,1852,2344
30610000,1677,1828,1758,1848,2338
30610000,1674,1834,1780,1867,2366
30610000,1681,1833,1781,1870,2367
30610000,1666,1825,1752,1845,2353
30610000,1666,1814,1761,1860,2350
30610000,1689,1830,1767,1855,2361
30610000,1676,1825,1755,1849,2346
30610000,1660,1816,1752,1847,2343
30610000,1685,1831,1766,1855,2354
30610000,1668,1821,1770,1861,2362
30610000,1668,1816,1767,1855,2357
30610000,1680,1830,1764,1855,2341
30610000,1687,1834,1768,1853,2363
30610000,1690,1831,1767,1857,2362
36740000,1995,1894,1605,1826,2352
36740000,1977,1879,1599,1812,2340
36740000,1966,1878,1593,1810,2333
36740000,1967,1871,1592,1807,2313
36740000,1973,1878,1595,1807,2333
36740000,1967,1876,1602,1807,2325
36740000,1970,1875,1594,1815,2335
36740000,1963,1871,1588,1803,2326
36740000,1964,1879,1592,1817,2321
36740000,1972,1871,1595,1806,2326
36740000,1970,1873,1596,1807,2329
36740000,1962,1874,1591,1811,2328
36740000,1965,1874,1595,1808,2332
36740000,1968,1873,1596,1808,2324
36740000,1961,1875,1590,1805,2322
36740000,1971,1870,1599,1811,2332
36740000,1964,1871,1592,1811,2329
36740000,1966,1876,1590,1807,2326
36740000,1967,1873,1589,1822,2324
36740000,1971,1874,1590,1803,2334
36740000,1969,1870,1586,1804,2324
36740000,1970,1878,1592,1812,2335
36740000,1964,1874,1592,1811,2324
36740000,1962,1870,1588,1811,2343
36740000,1971,1874,1596,1806,2333
36740000,1965,1871,1591,1806,2327
36740000,1966,1879,1593,1817,2327
36740000,1966,1874,1589,1809,2314
36740000,1970,1872,1593,1803,2330
36740000,1963,1877,1596,1813,2335
36740000,1959,1870,1604,1809,2333
36740000,1968,1875,1596,1812,2332
36740000,1961,1881,1592,1809,2332
36740000,1964,1872,1592,1808,2321
36740000,1969,1871,1593,1810,2322
36740000,1959,1863,1590,1804,2317
36740000,1962,1877,1590,1809,2331
36740000,1961,1872,1592,1803,2328
36740000,1969,1868,1595,1805,2326
36740000,1962,1868,1593,1804,2331
20000,1662,1654,1890,1888,2382
20000,1667,1662,1873,1897,2380
20000,1671,1657,1894,1891,2388
20000,1666,1653,1887,1882,2379
20000,1667,1653,1886,1887,2384
20000,1671,1657,1891,1892,2383
20000,1668,1653,1881,1881,2387
20000,1671,1662,1881,1883,2386
20000,1670,1654,1876,1878,2378
20000,1676,1661,1885,1887,2389
20000,1676,1658,1875,1884,2382
20000,1672,1655,1870,1880,2380
20000,1672,1655,1864,1880,2380
20000,1677,1656,1867,1886,2385
20000,1675,1661,1868,1891,2389
20000,1677,1663,1870,1891,2387
20000,1668,1658,1864,1882,2388
20000,1674,1663,1872,1898,2388
20000,1703,1720,2074,2058,2385
20000,1666,1656,1900,1892,2383
20000,1671,1659,1894,1896,2385
20000,1671,1658,1891,1890,2381
20000,1669,1655,1888,1884,2380
20000,1669,1654,1882,1880,2376
20000,1672,1654,1872,1879,2380
20000,1671,1655,1874,1882,2388
20000,1677,1660,2014,2064,2386
20000,1672,1660,1868,1889,2390
20000,1672,1660,1865,1895,2382
20000,1674,1657,1876,1882,2380
20000,1671,1654,1872,1879,2385
20000,1669,1657,1867,1880,2382
20000,1678,1661,1871,1889,2384
20000,1671,1661,1866,1888,2386
20000,1674,1659,1863,1884,2378
20000,1668,1657,1869,1890,2390
20000,1672,1662,1864,1889,2379
20000,1672,1661,1871,1897,2388
20000,1638,1621,2150,2165,2392
20000,1675,1663,1869,1894,2383
30000,1663,1661,1885,1873,2389
30000,1659,1665,1874,1891,2387
30000,1656,1658,1874,1864,2375
30000,1668,1667,1891,1880,2395
30000,1663,1658,1886,1871,2383
30000,1662,1660,1886,1878,2380
30000,1669,1666,1893,1886,2387
30000,1667,1663,1891,1886,2391
30000,1670,1666,1892,1890,2385
30000,1670,1665,1891,1892,2388
30000,1668,1663,1890,1896,2387
30000,1670,1665,1891,1889,2384
30000,1662,1657,1885,1888,2383
30000,1667,1673,1883,1898,2385
30000,1666,1670,1882,1897,2394
30000,1666,1668,1878,1893,2392
30000,1629,1612,2141,2114,2382
30000,1669,1667,1880,1883,2382
30000,1669,1671,1884,1878,2381
30000,1676,1678,1892,1888,2392
30000,1675,1677,1894,1888,2390
30000,1677,1683,1897,1891,2392
30000,1671,1674,1891,1885,2381
30000,1675,1681,1899,1893,2393
30000,1672,1677,1897,1889,2386
30000,1669,1676,1900,1894,2392
30000,1670,1676,1898,1890,2392
30000,1673,1677,1900,1902,2395
30000,1668,1674,1892,1893,2384
30000,1665,1668,1884,1895,2382
30000,1667,1677,1891,1902,2394
30000,1663,1670,1882,1893,2374
30000,1666,1667,1879,1895,2385
30000,1660,1668,1876,1887,2375
30000,1661,1669,1876,1893,2383
30000,1662,1666,1874,1886,2386
30000,1666,1670,1880,1891,2389
30000,1666,1670,1876,1890,2387
30000,1667,1669,1878,1891,2393
30000,1670,1667,1878,1881,2389
30000,1670,1665,1885,1893,2390
30000,1660,1661,1886,1871,2377
30000,1666,1676,1883,1892,2390
30000,1669,1673,1880,1893,2393
30000,1666,1670,1883,1888,2390
30000,1670,1670,1895,1883,2389
30000,1667,1668,1894,1883,2390
30000,1672,1665,1889,1895,2393
30000,1669,1663,1880,1896,2393
30000,1674,1670,1888,1890,2385
30000,1670,1672,1894,1888,2389
30000,1673,1679,1888,1894,2392
30000,1673,1676,1884,1896,2395
30000,1664,1671,1883,1887,2389
30000,1669,1670,1892,1882,2393
30000,1671,1671,1896,1885,2391
30000,1674,1668,1890,1895,2398
30000,1674,1670,1889,1900,2394
30000,1675,1669,1888,1892,2389
30000,1671,1673,1897,1892,2393
30000,1673,1676,1886,1888,2389
30000,1666,1671,1878,1890,2383
30000,1669,1672,1884,1893,2392
30000,1663,1666,1888,1879,2385
30000,1672,1667,1899,1884,2392
30000,1669,1663,1885,1885,2386
30000,1669,1661,1881,1892,2383
30000,1675,1675,1895,1893,2397
30000,1673,1672,1895,1890,2388
30000,1672,1677,1888,1891,2392
30000,1668,1678,1884,1894,2396
30000,1669,1675,1884,1891,2393
30000,1662,1668,1887,1875,2381
30000,1661,1660,1885,1873,2380
30000,1670,1667,1890,1891,2390
30000,1675,1668,1888,1898,2396
30000,1676,1672,1892,1897,2393
30000,1676,1675,1894,1889,2391
30000,1674,1678,1892,1893,2396
30000,1670,1676,1884,1894,2392
40000,1668,1670,1883,1885,2385
40000,1670,1671,1884,1888,2390
40000,1666,1668,1882,1887,2392
40000,1678,1676,1889,1903,2404
40000,1676,1673,1891,1896,2395
40000,1670,1673,1892,1888,2388
40000,1678,1686,1900,1904,2406
40000,1682,1685,1898,1901,2406
40000,1678,1678,1894,1889,2398
40000,1671,1668,1891,1883,2392
40000,1674,1671,1884,1895,2392
40000,1670,1668,1880,1893,2390
40000,1672,1674,1896,1896,2400
40000,1673,1678,1895,1898,2401
40000,1678,1680,1896,1899,2400
40000,1670,1677,1889,1886,2392
40000,1671,1672,1894,1888,2395
40000,1674,1672,1891,1891,2394
40000,1674,1672,1886,1900,2404
40000,1670,1669,1888,1893,2387
40000,1664,1671,1890,1890,2392
40000,1672,1676,1894,1894,2394
40000,1672,1676,1888,1893,2391
40000,1672,1673,1887,1885,2391
40000,1671,1668,1888,1879,2385
40000,1675,1671,1888,1891,2392
40000,1674,1672,1884,1895,2393
40000,1671,1675,1892,1896,2395
40000,1673,1676,1894,1895,2392
40000,1672,1678,1890,1894,2392
40000,1668,1670,1887,1883,2386
40000,1666,1667,1881,1875,2382
40000,1677,1671,1891,1893,2399
40000,1678,1673,1889,1902,2402
40000,1674,1672,1887,1900,2396
40000,1674,1671,1893,1890,2385
40000,1665,1670,1887,1884,2386
40000,1672,1675,1884,1890,2387
40000,1667,1669,1882,1881,2378
40000,1676,1675,1895,1888,2396
50000,1673,1677,1885,1892,2398
50000,1672,1668,1884,1892,2388
50000,1670,1671,1886,1889,2389
50000,1675,1671,1894,1895,2390
50000,1673,1675,1894,1889,2394
50000,1670,1672,1887,1888,2383
50000,1666,1666,1885,1883,2382
50000,1676,1675,1894,1893,2397
50000,1673,1673,1891,1892,2394
50000,1667,1670,1878,1889,2387
50000,1676,1673,1891,1901,2403
50000,1680,1686,1897,1903,2410
50000,1682,1680,1900,1904,2411
50000,1675,1676,1895,1890,2394
50000,1667,1670,1887,1883,2390
50000,1672,1675,1895,1891,2390
50000,1673,1674,1888,1891,2391
50000,1672,1669,1884,1888,2383
50000,1676,1679,1888,1895,2396
50000,1674,1672,1889,1896,2396
50000,1668,1666,1883,1883,2383
50000,1673,1674,1892,1894,2397
50000,1675,1674,1891,1890,2395
50000,1676,1678,1892,1894,2399
50000,1671,1670,1893,1888,2396
50000,1675,1675,1888,1893,2395
50000,1666,1663,1881,1886,2389
50000,1671,1676,1885,1894,2396
50000,1678,1673,1895,1900,2396
50000,1673,1676,1889,1891,2391
50000,1675,1675,1894,1899,2392
50000,1672,1672,1892,1887,2397
70000,1675,1677,1892,1896,2400
70000,1676,1679,1893,1890,2400
70000,1684,1683,1898,1901,2402
70000,1675,1681,1892,1897,2396
70000,1673,1672,1891,1892,2392
70000,1671,1672,1886,1888,2386
70000,1677,1678,1893,1893,2395
70000,1675,1672,1888,1890,2400
80000,1679,1679,1897,1896,2401
80000,1679,1680,1893,1893,2396
80000,1677,1679,1889,1898,2400
80000,1676,1675,1893,1893,2396
80000,1675,1673,1885,1891,2393
80000,1677,1679,1893,1893,2401
80000,1679,1678,1892,1900,2400
80000,1679,1682,1896,1895,2402
80000,1679,1679,1893,1898,2398
80000,1676,1677,1892,1892,2397
80000,1669,1667,1879,1885,2391
80000,1670,1669,1890,1886,2390
80000,1673,1671,1886,1889,2386
80000,1680,1679,1899,1898,2405
80000,1680,1677,1891,1896,2395
80000,1673,1668,1883,1888,2390
80000,1678,1679,1893,1899,2399
80000,1677,1680,1895,1894,2404
80000,1680,1678,1894,1895,2401
80000,1676,1678,1891,1893,2395
80000,1675,1676,1889,1892,2395
80000,1674,1674,1889,1888,2394
80000,1674,1671,1888,1888,2386
80000,1675,1678,1894,1889,2396
80000,1677,1678,1891,1894,2393
80000,1680,1679,1896,1895,2397
80000,1686,1685,1901,1904,2404
80000,1683,1683,1898,1899,2400
80000,1675,1671,1892,1894,2395
80000,1676,1674,1889,1888,2390
80000,1683,1683,1901,1902,2403
80000,1679,1680,1896,1897,2397
80000,1677,1679,1897,1894,2399
80000,1679,1677,1896,1897,2397
80000,1678,1679,1895,1900,2401
80000,1671,1670,1881,1886,2384
80000,1667,1672,1886,1890,2386
80000,1679,1678,1891,1895,2400
80000,1678,1679,1895,1897,2401
80000,1678,1678,1893,1899,2396
100000,1673,1677,1893,1890,2390
100000,1679,1679,1897,1896,2401
100000,1678,1679,1895,1896,2399
100000,1667,1674,1884,1886,2394
100000,1678,1679,1900,1900,2402
100000,1678,1676,1888,1890,2389
100000,1678,1677,1891,1895,2400
100000,1674,1677,1892,1892,2399
100000,1676,1679,1893,1896,2404
100000,1681,1677,1895,1895,2404
100000,1672,1674,1883,1885,2389
100000,1671,1676,1888,1891,2387
100000,1674,1676,1895,1894,2401
100000,1678,1680,1891,1895,2393
100000,1671,1670,1883,1887,2390
100000,1679,1676,1888,1898,2399
100000,1680,1681,1898,1896,2405
100000,1679,1679,1894,1895,2399
100000,1674,1675,1885,1888,2388
100000,1680,1680,1895,1897,2401
100000,1674,1676,1887,1894,2395
100000,1678,1679,1894,1894,2394
100000,1676,1676,1891,1892,2389
100000,1673,1674,1888,1890,2397
100000,1672,1672,1886,1888,2388
100000,1679,1678,1897,1896,2397
100000,1676,1678,1890,1893,2398
100000,1680,1684,1898,1904,2409
100000,1678,1678,1890,1895,2394
100000,1683,1684,1898,1900,2407
100000,1674,1679,1891,1891,2396
100000,1677,1679,1894,1894,2395
100000,1675,1677,1888,1891,2401
100000,1671,1671,1884,1888,2389
100000,1671,1671,1891,1889,2393
100000,1674,1673,1888,1890,2390
100000,1673,1675,1886,1888,2391
100000,1674,1676,1888,1893,2398
100000,1681,1680,1893,1898,2399
100000,1678,1679,1894,1896,2395
120000,1679,1680,1893,1897,2403
120000,1673,1675,1890,1888,2392
120000,1680,1678,1896,1899,2400
120000,1679,1681,1895,1897,2400
120000,1679,1679,1891,1896,2397
120000,1674,1675,1889,1889,2393
120000,1680,1678,1894,1896,2402
120000,1681,1682,1898,1898,2403
120000,1684,1682,1897,1899,2398
120000,1681,1681,1896,1895,2400
120000,1675,1671,1886,1889,2389
120000,1668,1671,1882,1886,2392
120000,1681,1680,1892,1895,2396
120000,1680,1679,1892,1894,2399
120000,1679,1680,1894,1895,2400
120000,1677,1682,1893,1893,2400
120000,1681,1680,1892,1896,2401
120000,1684,1690,1900,1903,2409
120000,1684,1684,1899,1902,2404
120000,1678,1676,1889,1893,2395
120000,1680,1682,1895,1897,2401
120000,1680,1680,1895,1898,2399
120000,1679,1679,1894,1897,2397
120000,1674,1679,1886,1891,2390
120000,1680,1677,1890,1897,2400
120000,1680,1679,1892,1897,2403
120000,1676,1680,1893,1898,2398
120000,1680,1682,1894,1898,2404
120000,1675,1672,1891,1890,2394
120000,1675,1676,1888,1891,2397
120000,1683,1681,1898,1901,2409
120000,1679,1682,1894,1895,2398
120000,1680,1681,1895,1899,2402
120000,1676,1679,1895,1898,2399
120000,1681,1680,1891,1896,2397
120000,1682,1680,1896,1897,2400
120000,1681,1679,1896,1898,2401
120000,1679,1679,1895,1893,2400
120000,1679,1681,1896,1899,2395
120000,1676,1675,1888,1890,2394
150000,1677,1676,1895,1895,2403
150000,1681,1680,1894,1897,2398
150000,1679,1682,1895,1898,2400
150000,1681,1683,1894,1897,2401
150000,1675,1676,1891,1894,2393
150000,1678,1682,1893,1896,2400
150000,1681,1688,1898,1903,2410
150000,1685,1684,1898,1901,2403
150000,1678,1679,1889,1892,2402
150000,1687,1687,1901,1904,2409
150000,1680,1680,1892,1894,2396
150000,1675,1678,1890,1889,2402
150000,1681,1684,1898,1903,2404
150000,1679,1678,1889,1891,2390
150000,1680,1681,1895,1897,2403
150000,1681,1682,1894,1896,2400
150000,1678,1676,1890,1890,2393
150000,1682,1685,1896,1896,2404
150000,1686,1686,1900,1902,2409
150000,1676,1678,1889,1891,2392
150000,1672,1673,1883,1888,2389
150000,1675,1675,1889,1893,2398
150000,1681,1679,1896,1896,2396
150000,1685,1689,1902,1904,2410
150000,1678,1680,1891,1896,2396
150000,1672,1672,1886,1885,2387
150000,1679,1685,1899,1900,2416
150000,1685,1685,1898,1900,2400
150000,1673,1678,1890,1890,2392
150000,1676,1675,1885,1888,2393
150000,1672,1677,1888,1889,2395
150000,1680,1682,1893,1896,2401
180000,1680,1682,1892,1899,2401
220000,1683,1681,1897,1900,2400
220000,1680,1682,1894,1895,2406
220000,1684,1681,1890,1897,2400
220000,1681,1684,1894,1897,2401
220000,1679,1680,1889,1893,2392
220000,1675,1678,1887,1889,2394
220000,1676,1677,1887,1896,2394
220000,1681,1685,1894,1901,2405
220000,1678,1678,1885,1886,2392
220000,1677,1675,1884,1891,2386
220000,1679,1680,1896,1897,2410
220000,1689,1689,1900,1906,2408
220000,1682,1682,1891,1895,2400
220000,1683,1685,1894,1899,2410
220000,1683,1684,1893,1895,2400
220000,1679,1681,1893,1898,2399
220000,1684,1685,1897,1899,2405
220000,1677,1678,1885,1888,2388
220000,1677,1676,1889,1890,2389
220000,1676,1674,1884,1888,2386
220000,1676,1678,1891,1892,2395
220000,1676,1677,1881,1889,2388
220000,1673,1675,1887,1887,2397
220000,1681,1682,1898,1895,2405
220000,1683,1684,1892,1899,2401
220000,1677,1679,1886,1888,2389
220000,1684,1685,1894,1898,2401
220000,1686,1688,1896,1899,2406
220000,1684,1686,1897,1899,2404
220000,1676,1679,1885,1889,2393
220000,1679,1682,1895,1895,2399
220000,1688,1685,1894,1899,2407
220000,1680,1681,1891,1893,2394
220000,1678,1676,1890,1889,2389
220000,1673,1670,1880,1885,2387
220000,1675,1673,1887,1888,2395
220000,1679,1679,1891,1891,2397
220000,1689,1690,1901,1905,2404
220000,1684,1684,1893,1897,2402
220000,1673,1675,1884,1883,2385
220000,1677,1678,1890,1890,2393
220000,1676,1677,1886,1888,2391
220000,1676,1675,1890,1889,2392
220000,1686,1686,1893,1899,2404
220000,1682,1686,1896,1897,2398
220000,1682,1680,1892,1898,2399
220000,1683,1681,1890,1895,2393
260000,1689,1686,1896,1898,2404
260000,1676,1678,1883,1888,2390
260000,1678,1678,1884,1890,2395
260000,1684,1684,1895,1900,2403
260000,1686,1687,1895,1901,2404
260000,1683,1684,1894,1896,2403
260000,1680,1676,1887,1889,2395
260000,1685,1684,1892,1897,2402
260000,1685,1687,1895,1896,2397
260000,1685,1687,1895,1901,2399
260000,1687,1685,1895,1898,2403
260000,1685,1688,1893,1898,2397
260000,1675,1678,1887,1891,2389
260000,1684,1688,1897,1898,2404
260000,1683,1683,1893,1896,2402
260000,1681,1684,1894,1898,2401
260000,1685,1686,1894,1898,2401
260000,1690,1694,1901,1905,2414
260000,1685,1686,1895,1895,2395
260000,1682,1683,1890,1895,2399
260000,1685,1685,1894,1898,2400
260000,1688,1690,1902,1901,2407
260000,1687,1688,1895,1899,2408
260000,1684,1687,1895,1896,2398
260000,1680,1681,1888,1890,2395
260000,1680,1677,1887,1889,2397
260000,1685,1685,1896,1897,2404
260000,1683,1687,1895,1897,2401
260000,1681,1682,1888,1893,2395
260000,1687,1686,1893,1899,2405
260000,1679,1681,1892,1892,2396
260000,1684,1686,1892,1896,2400
260000,1685,1683,1894,1899,2401
260000,1684,1688,1894,1898,2400
260000,1685,1690,1895,1899,2398
260000,1682,1683,1895,1898,2405
260000,1684,1686,1894,1900,2404
260000,1676,1676,1886,1890,2388
260000,1686,1687,1895,1898,2404
260000,1683,1688,1893,1901,2403
320000,1687,1687,1894,1897,2405
320000,1687,1688,1895,1897,2403
320000,1688,1688,1895,1897,2400
320000,1680,1680,1889,1888,2392
320000,1678,1679,1886,1888,2389
320000,1683,1686,1891,1894,2397
320000,1685,1684,1889,1892,2397
320000,1681,1681,1890,1891,2403
320000,1690,1691,1897,1900,2407
320000,1681,1683,1889,1894,2402
320000,1692,1695,1900,1903,2411
320000,1692,1695,1899,1904,2411
320000,1683,1684,1890,1895,2396
320000,1682,1685,1893,1897,2398
320000,1687,1686,1894,1896,2403
320000,1687,1689,1895,1899,2404
320000,1679,1684,1892,1891,2395
320000,1679,1684,1885,1889,2387
320000,1686,1688,1893,1898,2400
320000,1688,1689,1895,1904,2409
320000,1686,1686,1894,1898,2402
320000,1689,1691,1894,1898,2406
320000,1685,1685,1890,1894,2397
320000,1687,1690,1895,1902,2404
320000,1677,1681,1885,1891,2392
320000,1679,1679,1884,1889,2392
320000,1686,1688,1894,1894,2403
320000,1689,1692,1894,1899,2403
320000,1684,1684,1888,1894,2397
320000,1684,1687,1890,1896,2406
320000,1685,1685,1891,1894,2397
320000,1680,1682,1888,1892,2401
320000,1681,1681,1886,1891,2393
320000,1682,1684,1889,1894,2396
320000,1681,1685,1886,1896,2394
320000,1682,1685,1891,1892,2396
320000,1685,1689,1896,1899,2402
320000,1679,1680,1884,1887,2391
320000,1683,1687,1894,1895,2401
320000,1684,1684,1887,1892,2391
380000,1686,1684,1889,1890,2396
380000,1688,1691,1892,1896,2402
380000,1691,1692,1893,1900,2404
380000,1691,1690,1892,1898,2406
380000,1688,1688,1894,1897,2400
380000,1687,1688,1888,1891,2391
380000,1689,1688,1893,1899,2403
380000,1684,1688,1890,1899,2404
380000,1684,1686,1888,1895,2400
380000,1685,1684,1885,1891,2396
380000,1688,1691,1894,1901,2404
380000,1686,1689,1891,1893,2397
380000,1678,1682,1882,1886,2389
380000,1681,1684,1890,1896,2394
380000,1686,1688,1892,1894,2400
380000,1689,1690,1894,1896,2404
380000,1691,1693,1895,1900,2405
380000,1686,1690,1892,1896,2399
380000,1687,1689,1892,1896,2403
380000,1682,1682,1883,1889,2393
380000,1678,1683,1884,1888,2391
380000,1681,1683,1882,1888,2385
380000,1681,1682,1884,1886,2389
380000,1680,1681,1886,1888,2397
380000,1688,1692,1896,1897,2405
380000,1681,1682,1885,1885,2387
380000,1679,1683,1882,1888,2393
380000,1682,1684,1885,1890,2394
380000,1686,1684,1890,1894,2400
380000,1692,1691,1894,1898,2409
380000,1688,1690,1893,1899,2408
380000,1690,1690,1892,1896,2399
380000,1687,1690,1893,1894,2400
380000,1690,1691,1895,1903,2411
380000,1690,1689,1891,1895,2401
380000,1687,1689,1893,1896,2397
380000,1687,1692,1893,1896,2401
380000,1689,1693,1893,1897,2404
380000,1688,1688,1892,1896,2400
380000,1690,1690,1891,1901,2403
460000,1692,1692,1894,1901,2409
460000,1690,1688,1888,1894,2403
460000,1689,1694,1890,1894,2403
460000,1685,1685,1879,1887,2391
