Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
34.8835439065308,-187.916437361852,-102.810498998456,0.221580046669207,0.152784106873166
34.9203503522367,-176.859205624637,-120.160969007009,0.156571104480428,0.0969041712993571
34.9571567979426,-163.789713207009,-98.4893451477884,0.0759414903504745,0.00441965126586632
34.9939632436486,-137.014730611638,-64.0629573135504,0.0473003509876416,0.0438005790312729
35.0307696893545,-87.5607170760038,-44.6036306111614,-0.0463581852145215,0.0500600196538315
35.0675761350604,-82.7637889146352,-35.8725874375548,-0.101536715260417,-0.0345481124590464
35.1043825807663,-87.4249263228784,-7.6837432248397,-0.0435559393150172,-0.0637189847043851
35.1411890264722,-92.3401690420837,-7.44788793129899,0.0157793684281332,-0.00492875442387552
35.1779954721781,-144.726448751681,-53.1378030133547,0.0319425840969617,0.000231435418414569
35.214801917884,-139.463603250734,-48.4336625957748,0.0220011728744807,-0.0707918032738996
35.25160836359,-31.5770299646193,-0.166445218205244,-0.0580942532148404,-0.103673582175623
35.2884148092959,-12.7959598999837,-9.22753049740202,-0.189058080071151,-0.0962877929027253
35.3252212550018,-123.947016516913,-40.5636847773379,-0.209576903508604,-0.0807322079161719
35.3620277007077,-166.18691656406,-39.803857925045,-0.0319512254590522,-0.0232786369739489
35.3988341464136,-107.420099033526,-54.0806996560968,0.159813178697227,0.0163124303734462
35.4356405921195,-77.9019249383147,-72.4685370316332,0.136313423328585,-0.0129312751792392
35.4724470378254,-107.196045464246,-67.8656182201556,0.00202202760795248,0.0242816709577343
35.5092534835314,-176.053887746626,-94.9138919558978,0.0440525977819975,0.179098752511425
35.5460599292373,-232.825951327284,-128.792666845337,0.235784029743368,0.24358861440211
35.5828663749432,-171.623620868767,-91.2565315412978,0.270684634837065,0.117490880040332
35.6196728206491,-51.6593374876103,-30.6617345679019,0.0623871269913343,-0.014110755266458
35.656479266355,-44.7063298304719,-19.6093411084519,-0.126250990114544,-0.0366481006956535
35.6932857120609,-119.582090057458,-47.675526043808,-0.0840659674464105,-0.0240287878672077
35.7300921577668,-142.967333340928,-77.2078355704149,0.0230183090798162,-0.0216791795991125
35.7372337069337,-120.960420694062,-74.5052158257694,-0.0379435787255455,-0.0321432094724257
35.737416823579,-123.047062181673,-85.7065392031247,-0.0924774877893671,-0.0150303187233092
35.7375999402243,-159.178361639109,-164.738995163709,0.0644305449503331,0.0775203436938615
35.7377830568696,-165.294859144948,-189.384133626239,0.180036566077787,0.122578062533974
35.7379661735149,-111.915848923154,-99.0389962289321,0.110410861446956,0.0426511883607185
35.7381492901602,-90.6964127609868,-60.6804704655641,0.101057543940165,-0.00342484479789953
35.7383324068055,-113.507882368528,-90.9349164401021,0.105808022909421,0.0196325184529326
35.7385155234508,-79.662715021954,-59.8536390524935,-0.0622930214782161,-0.00431517507971714
35.7386986400961,-50.9422477550007,-35.9882128203798,-0.128539843432239,-0.0225302892771913
35.7388817567414,-122.090019128507,-80.0393285330493,0.0683491242518916,0.0334701216186557
35.7390648733867,-181.367479693794,-97.8094762752095,0.197415861369155,0.0816667610581093
35.739247990032,-149.402792322953,-87.8656435876036,0.111422700158754,0.0777352522713659
35.7394311066773,-107.64073467501,-72.8331987892719,-0.00192657505001354,0.0481271498698466
35.7396142233226,-108.091330547282,-37.3627017891931,-0.0193089908532661,0.015692969614198
35.7397973399679,-129.380878832151,-68.7985310474043,0.060127035628983,0.0192458215424406
35.7766037856738,-136.627645249196,-141.172089232135,0.11301549520648,0.0329593981481077
35.8134102313797,-119.573890415718,-88.371260191522,0.0329397011560667,-0.0236599165433236
35.8502166770856,-113.147309209054,5.0290445672878,-0.0212630203939417,-0.0903699582027686
35.8870231227916,-124.366977263501,-25.5667870885053,0.0606790938287049,-0.0612307547843286
35.9238295684975,-125.656393916424,-68.9791296978673,0.100115097824174,-0.0062317003394691
35.950747715357,-143.144716533933,-57.7399006568501,0.059843593950565,0.0115686267666755
35.9509308320023,-193.165093083512,-114.423708310565,0.0870432076349738,0.0573533319483262
35.9511139486476,-211.591876623664,-187.460345828045,0.115364714465846,0.0965425892237083
35.9512970652929,-169.363951083714,-131.761045861014,0.0465147180094587,0.0411602496442191
35.9514801819382,-112.326637328881,-27.7504998059094,-0.0138320038073922,-0.047794407779892
35.9516632985835,-75.0625683619668,-12.1522248211161,-0.00954695818299185,-0.0943722892271081
35.9518464152288,-72.6565647663938,-50.4624281143742,0.0338572187111026,-0.0997800894355798
35.9520295318741,-99.8749842712119,-56.8145238045467,0.124334736098732,-0.0574438450266225
35.9522126485194,-123.713655919069,-43.8534120713365,0.160287936794102,-0.0139169966587889
35.9523957651648,-131.254907976564,-56.9385945750345,0.0398381900224727,-0.0495897729603881
35.9525788818101,-122.807539220629,-63.3480100135886,-0.0697899461481632,-0.100519098845487
35.989385327516,-107.877982251997,-47.0734269596552,0.0137075803368785,-0.054341912213126
36.0261917732219,-116.048344120193,-62.6707470090985,0.123277979114951,0.0123053433147019
36.0629982189278,-120.776621440317,-74.2328754675991,0.0300466628066445,-0.0282477851213614
36.0734358677101,-105.221786755661,-41.1293918291305,-0.094258315198127,-0.0693153682858849
36.0736189843554,-155.747680562284,-81.0350290627439,0.0186630558350707,0.0467958589119041
36.0738021010007,-237.483114638456,-185.098236829368,0.164347689031299,0.150506573376053
36.073985217646,-187.958848599353,-146.848103153363,0.0491879529708804,-0.00236230266702268
36.0741683342913,-76.597812617996,-5.7360578343965,-0.0926453054624042,-0.205439264098638
36.0743514509366,-77.69403552413,1.52816352212114,-0.0111405135318639,-0.121842240415124
36.0745345675819,-115.922283873181,-79.6216966583385,0.0334820344630284,0.0621289933688919
36.0747176842272,-86.8912957803959,-58.1256475003367,-0.108929958140244,0.0199514965639739
36.0749008008725,-85.7424645144502,-6.05028354016135,-0.122476201611169,-0.0339077776451629
36.0750839175178,-159.373431204139,-57.713078555004,0.0857058223019017,0.146863145118898
36.0752670341631,-182.833050637976,-103.915545967383,0.117517667304822,0.234798140549551
36.0754501508084,-112.602052475921,-65.9289299327906,-0.104969824641041,0.0630658493157207
36.0756332674537,-99.012370183484,-84.5627087053866,-0.0966230575200199,0.0474362968071826
36.1124397131596,-186.464489234187,-165.404980387024,0.145135157752664,0.22059142667332
36.1492461588655,-201.400661971215,-150.880577208312,0.13026667295354,0.165618317370576
36.1860526045715,-124.888237050156,-94.1037814868736,0.0358958644943099,0.0176728712542682
36.2228590502774,-111.203384697518,-99.6951164549751,0.158590552016662,0.0550828446263557
36.2596654959833,-128.102224272848,-80.6390359562852,0.138061344777928,0.0270166911437999
36.2964719416892,-97.5726020057177,-44.4876777222566,0.00877378643300253,-0.0968330093091884
36.3332783873951,-96.4356983908807,-88.6400977591518,0.130443311634655,-0.0444111044574308
36.370084833101,-132.924471560739,-130.954003003603,0.2234720538911,0.058290984226982
36.4068912788069,-153.339896098139,-121.295312963222,0.167728256497204,0.0911375421926125
36.4436977245129,-182.579978099784,-150.106635311317,0.245154741276406,0.216048357090978
36.4805041702188,-200.806419378302,-171.645491878106,0.239713705030089,0.327745530499575
36.5173106159247,-166.375995494392,-101.343085262894,0.0139318423504709,0.242437092160007
36.5541170616306,-136.195518332788,-54.5916333451541,-0.0336663079363873,0.126420406675301
36.5909235073365,-145.215581142066,-100.159157821442,0.0959929489680274,0.111066965590253
36.6277299530424,-141.542939805474,-99.4469790633453,0.0560373535006217,0.0491306457856312
36.6645363987483,-111.423140033317,-28.213561698149,-0.0880323887088988,-0.118184309666958
36.7013428444543,-110.707573600367,-35.8666113990218,-0.12151628100957,-0.179073691191977
36.7381492901602,-153.855184240652,-107.675297823873,-0.0567444639435391,-0.0123784458912902
36.7749557358661,-163.69251938275,-109.89350344965,-0.00388754502347294,0.129904612221428
36.811762181572,-105.102046674736,-69.0690416826554,-0.0363623781720451,0.0630665219837323
36.8485686272779,-77.1135798046314,-63.8636045237252,-0.0602954691618099,0.0170051400605227
36.8853750729838,-117.942513967637,-66.4532716861628,0.0257030968568191,0.0856667729922283
36.9221815186897,-117.260452276675,-48.8578743966706,0.0769747353551812,0.0381268911776992
36.9589879643957,-74.3957476765433,-38.0552432807253,0.0357214016268023,-0.0740461178730489
36.9957944101016,-98.3679524356133,-56.645806943551,0.0674282405938064,-0.0255066102121969
37.0326008558075,-151.282690553093,-94.0219966409462,0.135299124605389,0.0700795360144194
37.0694073015134,-160.350632672856,-116.169420694527,0.107014642744815,0.0753820862838495
37.1062137472193,-163.601758484735,-116.638900772468,0.0745768792630001,0.0841760524257071
37.1430201929252,-161.42602866319,-122.735348680399,0.092195480278188,0.107454924001863
37.1798266386312,-138.144319691083,-132.627497671833,0.0995101930371872,0.109416644327361
37.2166330843371,-141.702127855759,-126.912437079167,0.126505306177346,0.14483183995372
37.253439530043,-152.062216849501,-110.305033842445,0.11027797261327,0.135477223782591
37.2902459757489,-123.008391240746,-88.7542074380883,-0.0408210279032312,0.0063468384177483
37.3270524214548,-116.497431360038,-78.8665409421073,-0.0679923550015461,-0.0375788559146867
37.3638588671607,-146.177458830375,-91.1601968214325,0.132348328199104,0.0544256034361685
37.4006653128666,-122.346646204688,-75.8223680422184,0.108687283594886,0.00520961842897469
37.4374717585726,-86.5497953793464,-39.3912587616431,-0.126691283499728,-0.110346000872749
37.4742782042785,-128.096019506223,-64.9459213881349,-0.0257167004757438,0.00602964464368832
37.5110846499844,-149.033799201337,-100.6328077644,0.164149300981885,0.137560302290121
37.5478910956903,-107.549482312966,-76.2680588152817,-0.00585623254443735,0.0771340476798881
37.5846975413962,-122.96744944356,-83.4145930875391,-0.0692521504776533,0.0810645154790755
37.6215039871021,-157.331699207797,-116.002617379393,0.147594401834932,0.124312937092829
37.658310432808,-130.066888741999,-81.3213216759428,0.143005633345801,0.0029034931189003
37.695116878514,-135.988138867871,-72.566182363628,0.0372159121245975,-0.0435862236831762
37.7031740109073,-182.048872782666,-143.973944579225,0.149460506235209,0.0980606449002522
37.7033571275526,-178.616497159834,-167.509074729605,0.171644586722581,0.130248180957162
37.7035402441979,-156.968948122144,-124.533036897212,0.00269561955931745,0.0258927459477424
37.7037233608432,-137.084670929947,-92.9039855109739,-0.0523913612685164,0.000729521790076375
37.7405298065491,-102.555350268141,-63.5187944667556,-0.039114695682603,-0.000476117452529836
37.777336252255,-119.319176095507,-51.053224984649,-0.0880350498585747,-0.0561714179715767
37.80755049873,-178.306923604936,-101.192829005099,-0.0137149625678333,-0.00627463031964609
37.8077336153753,-181.798636941998,-148.448750150056,0.135716327667456,0.126276691896334
37.8079167320206,-154.968026690232,-136.258190039486,0.0687870903739705,0.114782697064443
37.8080998486659,-150.818632026351,-107.414905895947,-0.079965803556233,-0.00035942108391897
37.8082829653112,-130.748596909749,-73.4004718312294,-0.0336263468199597,-0.0348048674280825
37.8084660819566,-119.032759422939,-59.7783417405893,0.040423273531057,0.0218517553697059
37.8086491986019,-146.116365090394,-109.531264733403,-0.0375801279158683,0.0691533065968055
37.8088323152472,-136.088258455677,-127.23496819353,-0.0745115240171724,0.0273033161663721
37.8090154318925,-114.954385185318,-79.3327499123901,0.0340914455566102,-0.0168457311573398
37.8091985485378,-171.018364487047,-97.7329103589078,0.0821917078194946,0.0416387619639408
37.8093816651831,-220.005476030097,-150.355509962631,0.0231160298857342,0.0619794278835213
37.8095647818284,-196.518772828185,-125.435894947511,0.0698357571040511,-0.00819581177958899
37.8097478984737,-172.948635949234,-96.2862207350117,0.16508210702087,0.00155757125575581
37.809931015119,-162.006960823894,-105.662400346312,0.0682930575798195,0.060237736782343
37.8467374608249,-149.228166912371,-108.57934992187,-0.0803703837628981,0.0529817807140455
37.8835439065308,-141.288295241843,-118.731807723473,-0.0722914108383237,0.0270211423678513
37.9203503522367,-114.804519247443,-105.024034465502,-0.0202463639783273,-0.0203684174739202
37.9571567979426,-135.866662280634,-64.5011285847273,0.0511212302374162,-0.029956133049138
37.9939632436486,-230.013417979546,-98.1263389859377,0.167182011425714,0.0952578911118638
38.0307696893545,-211.687476657313,-142.846422712849,0.104520276848536,0.101367591433181
38.0675761350604,-76.9010029176261,-85.3998502736662,-0.0902450069531999,-0.093655648726978
38.1043825807663,-71.9737578832623,-56.9706386416619,-0.0559970818834767,-0.0616612262234471
38.1411890264722,-159.363768961111,-114.272489534728,0.104975035514957,0.140888420978601
38.1779954721781,-158.472200856307,-118.494930039481,0.111806543895646,0.0868874877723251
38.214801917884,-174.861661417927,-114.077517457303,0.148663726681736,0.0398573028513682
38.25160836359,-227.100984136155,-156.289486210785,0.204643113592115,0.176166754020529
38.2884148092959,-133.813587684574,-94.9067172650921,-0.0401422498957597,0.0486952058742663
38.3252212550018,-28.0215089708407,-0.759615562338982,-0.234058031886351,-0.161054783718476
38.3620277007077,-111.074591077894,-75.2118953971866,0.050537972494767,0.0228248879674248
38.3988341464136,-192.400658568383,-166.618761873416,0.276513761888004,0.176198772218481
38.4356405921195,-158.982677312132,-128.500387556739,0.0802912832429345,0.0291552394878213
38.4724470378254,-175.9955858476,-122.200014525193,-0.0216123222081306,0.0752532316250899
38.5092534835314,-199.406389244299,-160.837538262949,0.0988567997132091,0.249158016200672
38.5460599292373,-115.957720470874,-102.951462754144,0.0647081346653826,0.0746760056600264
38.5828663749432,-78.3984433065084,-40.9409050522123,-0.0331427038433781,-0.16491036430515
38.6196728206491,-134.419565936464,-84.602717233691,0.0024634770703333,-0.0788065412286502
38.656479266355,-139.749163406789,-127.814316017363,0.0301440322975752,0.0826282983311032
38.6932857120609,-129.070973658446,-110.132819843125,0.0162646559784187,0.117817999707292
38.7300921577668,-156.362221702195,-89.8732665197996,0.0152918867739696,0.0867838246915083
38.7668986034728,-123.959805784164,-83.5286433265074,-0.0265284703038092,-0.0208056334618146
38.8037050491787,-78.1273178463757,-87.6501295573903,-0.0585560899797004,-0.0676854128941332
38.8405114948846,-123.913832981098,-94.2988973772614,-0.022864641943856,0.054553069416648
38.8773179405905,-149.939940723451,-74.0706238569982,-0.0149127829436051,0.0889776656861733
38.9141243862964,-85.7312479743995,-59.0399150522588,-0.0527551419285413,-0.0290416936319059
