Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
53.7627927481378,756.003808866063,265.001748627878,-0.549568608282588,-0.247756009841939
53.7629758647831,480.360778282765,305.744466130802,-0.339372544221654,-0.170450738230277
53.7631589814284,549.356783533313,16.8494229094068,-0.0238473582982407,0.138884047527836
53.7633420980737,762.950026635858,-100.967733963908,-0.183751433369777,0.114251421609245
53.763525214719,664.056686472914,13.5233655258132,-0.29991689373635,0.0140512992850947
53.7637083313643,492.564179233283,-71.75131686761,-0.0376653715630908,0.314228469274455
53.7638914480097,599.999169871022,-154.754054645873,-0.140167705732498,0.398902525846154
53.764074564655,689.190200610544,6.60816827014239,-0.503342732565333,0.0872185755198806
53.7642576813003,625.128763150809,60.4169363426675,-0.414404418905676,0.0187988508391549
53.7644407979456,691.192546138799,-0.833564096122982,-0.343726216319794,0.00804177775060128
53.7646239145909,784.841921952461,86.8688181675361,-0.605280636174965,-0.21816738099714
53.7648070312362,688.725320889823,137.409500747529,-0.53219191509432,-0.125462717103074
53.7684693641422,606.264208365944,43.3631204442434,-0.2621943645137,0.27061088968058
53.7686524807875,701.495902702663,-25.5937003493223,-0.314998079342775,0.403735135144689
53.7688355974328,889.77882235812,-20.7280389033497,-0.357183621102942,0.240789166128114
53.7690187140781,975.666132075044,203.573999816174,-0.381938666643556,-0.0997583812560434
53.7692018307234,740.386415586955,565.18246403955,-0.583975173941794,-0.409666839379906
53.7693849473687,454.217004523704,409.489387358051,-0.384190545747659,-0.184489766721796
53.769568064014,580.523468960262,-205.410242657182,0.0973476885781855,0.334109934926811
53.7697511806593,782.404197217567,-307.322968588767,0.0600846893241443,0.376129082168414
53.7699342973047,662.088928454075,63.4432633262754,-0.180770891603406,0.131540301424217
53.77011741395,622.947832890509,49.6919005428291,-0.192423304149881,0.152368120753969
53.7703005305953,754.959685815026,-165.511068519706,-0.247628833133538,0.269140900872252
53.7704836472406,662.588273255003,-81.9141390193275,-0.208833005981095,0.28954674799562
53.7706667638859,555.968228062745,-12.8956422737766,-0.0899244717186832,0.28398955056484
53.7708498805312,701.716675701595,-63.9416309505495,-0.30801394221922,0.1874251612946
53.7710329971765,794.053600549478,34.1268347992422,-0.488255087219993,0.0722627069725617
53.7712161138218,749.784978076643,93.7629246750757,-0.28157268900047,0.0375194013897479
53.7785407796339,765.565171088404,-5.41326140195524,-0.200437102991642,-0.0409763130151787
53.7787238962792,824.403942035623,-1.78062290560777,-0.435549416797974,-0.0544987879871113
53.7789070129245,902.008726355655,114.759626402143,-0.589803853845017,0.149414751913471
53.7790901295698,901.681190174634,241.526090495499,-0.398077628938496,0.30080467463835
53.7792732462151,656.170041154568,354.775471352256,-0.0652029304825135,0.240938731255607
53.7794563628604,485.351957547977,206.622161549789,-0.133592401504338,0.17111796452448
53.7796394795057,705.963802966063,-143.623085567238,-0.43016396395111,0.165100104501394
53.779822596151,878.28992993779,-131.2572910679,-0.286036836404801,0.13608145758529
53.7800057127963,717.855979435171,162.667834729216,-0.158922638624588,0.0591874192905711
53.7801888294416,640.637329279425,128.356030381032,-0.5842897916776,-0.0380032515900502
53.7803719460869,745.360565698934,-44.883891251953,-0.796402282066404,-0.0835382235348444
53.7805550627322,719.754448640071,59.1402409612632,-0.512252040114935,-0.0238098575715609
53.7807381793775,605.845692567396,97.1526467653539,-0.347892240209609,0.099615819262907
53.7809212960228,584.915678418503,-90.7215391550368,-0.228590277216035,0.19445411721881
53.7811044126681,658.591171936885,-93.9502561755698,-0.0285290082934811,0.172688506002422
53.7812875293134,781.702707522281,87.9701106585912,-0.189462309292593,0.0485290641029485
53.8109524258525,826.308359758671,132.938893027565,-0.556613575013122,-0.0477087240475459
53.8111355424978,811.275161897935,64.6303066314739,-0.607005636807289,-0.031674579634547
53.8113186591431,1012.74795003711,-34.5912884413391,-0.309690523916075,0.127208679771193
53.8115017757884,1366.73209871138,-228.308573079142,0.143767956046215,0.40239318074351
53.8116848924337,1474.12122843334,-364.064392936555,0.260016216786744,0.566985281827993
53.811868009079,1354.15035080663,-261.420233858085,-0.287749711896084,0.495046017379568
53.8120511257244,1308.46472835715,-113.363893132936,-0.669498500681125,0.435011745226712
53.8122342423697,1271.40613000708,-77.9001537214631,-0.341958535958529,0.444576296974233
53.812417359015,1061.8900991687,10.8612098369476,-0.164343890205925,0.286421166656446
53.8126004756603,804.895828368502,185.066427671076,-0.331061851895651,0.160530471509989
53.8127835923056,637.091815318664,344.24351530386,-0.117038516553171,0.312437318215328
53.8129667089509,560.30812712698,573.733127988386,0.101368973033888,0.302050010721938
53.8131498255962,620.928590213019,819.926739211594,-0.170575713801001,-0.0574262424941424
53.8133329422415,737.42685856804,842.37800265889,-0.255695376927809,-0.203373607136051
53.8135160588868,719.126964200755,727.530718314048,-0.0685317693697944,-0.0553004454636022
53.8136991755321,657.006470465736,696.592240097063,-0.276248459529159,-0.12843446417091
53.8138822921774,726.932489950308,633.023925571966,-0.558997003523148,-0.32775230310248
53.8140654088227,806.704225519459,413.934398263331,-0.421465355581499,-0.159512447132802
53.814248525468,782.177963815551,189.623237235462,-0.283390260806321,0.210911915429696
53.8144316421133,773.441502668692,39.6993721496588,-0.351052149949682,0.278102873009098
53.8146147587586,830.109825923239,-86.2243927560048,-0.327284908758378,0.169021260264065
53.8147978754039,873.236081815641,-136.973172703418,-0.193239609185529,0.315473139537423
53.8149809920492,910.559254076385,-68.5449802984558,-0.162914294003277,0.459986284608743
53.8151641086945,978.579175496013,29.5938425178736,-0.412397130222141,0.208469294488771
53.8153472253398,1019.12500438236,54.1347659676425,-0.682305143842863,0.0512952744866217
53.8155303419851,1004.40441759463,10.0795307093273,-0.424226807616517,0.324852805788483
53.8157134586304,1002.43916783326,4.01599188969976,-0.0250724797284137,0.391166383580978
53.8158965752757,1009.74047244819,51.0160573384382,-0.248188660482419,0.0701666695620621
53.816079691921,937.479872789279,32.931193933727,-0.509840625331477,-0.00419164528212243
53.8162628085663,808.619792442697,-15.4184854465962,-0.128431061187812,0.229931653887463
53.8164459252116,740.232126864034,53.6569516447629,0.0721869811301553,0.30957062221348
53.8166290418569,743.907456239058,177.388007502727,-0.382286761650748,0.195312956301241
53.8190095582459,722.787852863709,214.355126442283,-0.524209958371547,0.146681335420579
53.8191926748912,679.939609662385,160.947017608861,-0.0640868090694805,0.208714601522338
53.8193757915365,746.695023488462,41.0136624609346,0.0705836109625804,0.192459045096465
53.8195589081818,868.618806402101,-56.624397048581,-0.336910968461905,0.034848063023274
53.8197420248271,829.380993631621,-6.02051232990859,-0.578919430470562,-0.0553878748291669
53.8199251414724,708.348838451504,56.3808371498522,-0.369845546534531,0.0763719550316055
53.8201082581177,699.056000094081,-44.7926018469972,-0.106519131101603,0.328683723279703
53.820291374763,697.887692133814,-122.620905540046,-0.165145777505761,0.422715978540208
53.8204744914083,679.320478239025,-16.9370365381106,-0.397932672738047,0.179354850467168
53.8206576080536,779.229058677917,90.9062981385903,-0.47109213338845,-0.11466571171031
53.8208407246989,836.457528336758,71.3210115894884,-0.350540008985559,-0.0717084846338091
53.8210238413442,739.582378545174,15.1655446836679,-0.148689681411607,0.147560010104885
53.8212069579895,747.524149289335,10.332069237664,-0.081351962098916,0.196721128102289
53.8213900746348,860.864230073065,14.8679111241828,-0.23441626780979,0.132303798382697
53.8215731912801,820.996115907589,-48.0048504868309,-0.277958775771908,0.129179006299801
53.8217563079254,745.617484174961,-68.0248508421824,-0.288215158405668,0.0829041027049205
53.8387861559386,823.891234390569,60.943058909005,-0.567025722184293,-0.110408287819061
53.8389692725839,936.601004988678,130.900199357916,-0.486174891626478,-0.198470705696122
53.8391523892292,1021.01692786367,5.83929619970658,0.133738384881388,0.0484773491656115
53.8393355058745,1037.78491721922,-119.368022026468,0.128019955634756,0.35955276464494
53.8395186225198,850.166255928421,-121.908872933841,-0.469099541497711,0.378321008834197
53.8397017391651,637.958613713712,-67.0500668410668,-0.351385680215429,0.216794482988844
53.8398848558104,664.1288128744,-20.2221083236349,0.0796444516848382,0.172656900763745
53.8400679724557,744.692302910301,-10.6158296369195,-0.222319354275672,0.2667371027816
53.840251089101,704.94107485254,4.96083658871656,-0.481507066880416,0.298633335462468
53.8404342057463,698.318658642531,48.3769726473141,-0.161713371842296,0.185754917772816
53.8406173223916,757.823510689833,43.4329247303409,-0.185554710254941,0.0997861569708312
53.8408004390369,786.891658471857,-4.28594685545892,-0.546627892665788,0.136310647900641
53.8409835556822,787.936005850122,-42.648895363525,-0.447234372064117,0.181659960067412
53.8411666723275,747.584629075484,-89.343389119406,-0.18793840329355,0.263319086031034
53.8413497889728,717.851116936126,-90.999529509168,-0.24993233658998,0.389149082136021
53.8415329056181,781.429294132916,-37.2257116112551,-0.324860512411261,0.318781045107458
53.8437303053618,789.000862685802,-41.6320732017955,-0.271588375626876,0.0871656085802089
53.8439134220071,694.367924194126,3.58177554858505,-0.257763285853793,0.002429521527635
53.8440965386524,711.423115518128,267.693791252773,-0.20346930370961,0.0725572939526651
53.8442796552977,758.049270723686,566.595798721216,-0.161481505765967,0.117643454357798
53.844462771943,635.330682361155,704.746262733911,-0.270366887099379,0.0744698203788148
53.8446458885883,548.665623328105,724.943086113916,-0.240890779692904,0.0260610481055773
53.8448290052336,612.305620573757,631.800568975724,-0.0644987343943929,0.100423188957687
53.8450121218789,637.533238526285,418.923812371521,-0.147871749979545,0.20875793499454
53.8451952385242,726.286732412349,180.644572351355,-0.268585199182732,0.198475729230517
53.8453783551695,1038.87098033501,-13.6500515890832,-0.156809522533519,0.19028320379341
53.8455614718148,1303.24070369777,-137.06926750063,-0.173279562383564,0.328128823889834
53.8457445884601,1371.71415995486,-181.976032144498,-0.302271442549329,0.48252586243108
53.8459277051054,1439.24623936572,-164.277326668703,-0.268827828256569,0.415358075451881
53.8461108217507,1420.11321518765,-104.09508306504,-0.228836176370655,0.147765461870746
53.846293938396,1147.81695281351,-55.3690347971326,-0.223650248864033,-0.00125292829154832
53.8464770550413,885.942772038923,-50.4371685074454,-0.235815505536506,0.0593650911605273
53.8559991205971,802.916248743253,-20.4726466438385,-0.377965779367594,0.0938246821032064
53.8561822372424,706.145654151393,104.490297740668,-0.412774168418081,0.0900279382541144
53.8563653538877,590.963333197503,292.438817715866,-0.253136172547912,0.181708161029371
53.856548470533,590.749708404431,436.858509298204,-0.169102241149606,0.245577417410423
53.8567315871783,632.037568442282,422.525821161168,-0.119653508038363,0.174117132930467
53.8569147038236,670.002086260619,216.536527386987,-0.103855094724472,0.117242278612592
53.8570978204689,789.395797276053,-61.8211171749728,-0.184600879491751,0.184111073060313
53.8572809371142,993.364891451842,-200.742705395628,-0.151788007668742,0.220046424655713
53.8574640537595,1186.55375098392,-118.739347253044,-0.220373703828811,0.105981780732965
53.8576471704048,1234.82587934962,-20.3494893640494,-0.450679442230856,0.108938305664514
53.8578302870501,1101.22698291168,-79.0878463287222,-0.286323817594461,0.343784524197603
53.8580134036954,925.15574939598,-103.552332380583,-0.119754500781846,0.358919476902952
53.8581965203407,784.565101616781,29.8813428928747,-0.449698366579747,0.102008620573838
53.858379636986,691.431812319409,76.3330543578557,-0.456439436259089,0.0704329411855407
53.8585627536313,744.09365402345,-5.7383361364528,-0.144510405345649,0.1208118258945
53.8587458702766,836.137071925483,11.4340485387737,-0.378679740288267,-0.0726950333303301
53.8609432700203,736.897255520631,57.9607883275406,-0.614696733842725,-0.0823160239758509
53.8611263866656,595.061806200438,40.620412156113,-0.324902550314522,0.219734327122216
53.8613095033109,600.91105140588,207.513954482545,-0.11588378355182,0.294807513728904
53.8614926199562,617.249818037136,546.490008582278,-0.0300071798503605,0.090626666007187
53.8616757366015,627.471192142624,614.213875786741,0.0633685274747455,-0.0699040138859461
53.8618588532468,693.077122842505,303.650494818832,-0.150791456694279,-0.0829388336017165
53.8620419698921,693.074059425168,-2.93800322274841,-0.251052314565792,0.137875643918691
53.8622250865374,741.227323150571,-109.191504218009,0.0337222922354098,0.394608150693535
53.8624082031827,997.608845446181,-178.809220245989,0.0360476934349149,0.347818434345097
53.862591319828,1161.71402446022,-276.578555090846,-0.176260387734425,0.322986783361883
53.8627744364733,1095.41525568663,-264.065725594291,-0.14615649172448,0.547679871285704
53.8629575531186,1079.28396573129,-123.772288347377,-0.263073004420453,0.481649242647129
53.8631406697639,1036.3346989385,-12.9552391554939,-0.522767576217142,0.100510482981016
53.8633237864092,768.254233425585,-2.077486317051,-0.456449622274775,-0.043488115859774
53.8635069030545,611.458067648246,7.11875634376666,-0.375605597570186,-0.0609847724236718
53.8636900196998,738.164904250432,74.6311987128591,-0.519987635144014,-0.144474779958583
53.8640562529904,764.336316724241,126.284377144954,-0.459005863801371,-0.0119300061894055
53.8642393696357,618.052673873157,183.109591883378,-0.157277508540546,0.135766281960629
53.864422486281,592.42574108618,394.929232850939,0.00337686050458274,-0.0408625023582889
53.8646056029263,615.211217141623,627.663780343019,0.00475683418222392,-0.0702040754586186
53.8647887195716,540.890863774057,523.041155797135,-0.00592759829619628,0.265548380274306
53.8649718362169,592.945443796405,158.759129332762,-0.122554385277266,0.344865662603671
53.8651549528622,831.850210232248,-68.1459855048599,-0.362627343530347,0.128473968598777
53.8653380695075,1015.93481708233,-129.807304385515,-0.475273205577243,0.158467303815184
