Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
69.4781033129849,189.735592374942,-118.147666237912,-0.217981383322647,0.100717693361671
69.481216295955,60.1768507121519,-242.867308515165,0.195395157094505,0.265248105297836
69.4813994126003,-66.2102716065854,-249.783116645087,0.134144108875584,0.163031924907255
69.4815825292456,-88.1811596774356,-101.967643756975,-0.137856436813764,-0.0182876896987059
69.4817656458909,-92.8569965316004,-71.1906793684606,-0.0310355336704414,-0.0494666014520076
69.4819487625362,-87.1879876665976,-132.97165936742,0.156632581052409,-0.0608509472669163
69.4821318791815,-36.2988319258565,-144.887831392477,0.0782011799767194,-0.0216529830847025
69.4823149958268,-64.5503536049089,-221.589676852829,0.0548788970330537,0.182850640658383
69.4824981124721,-112.139997004759,-284.194867507439,0.135837749930426,0.172723161847847
69.4826812291174,-43.1078068038171,-152.789939342903,0.00803700254405483,-0.0889414361525789
69.4828643457627,-28.3820801148437,-51.3037100231555,-0.0797277049306146,-0.0180634770187337
69.483047462408,-104.646189696303,-99.0833561327313,0.0279536368211843,0.179875769549637
69.4832305790533,-65.078270753645,-84.5891017047821,-0.0497859021560512,-0.0351004873007444
69.4834136956986,6.45289261242624,-65.3236044939413,-0.179937498200701,-0.183797397771544
69.4835968123439,-41.1399209913498,-166.379437340542,-0.0831599499311782,0.0124609781499663
69.4837799289893,-89.0783041287038,-205.10396252352,-0.0928991057922377,-0.00225666639951854
69.4839630456346,-73.7469975380199,-117.438217209152,-0.257396047338906,-0.183679094310799
69.5207694913405,-39.807178914412,-51.4622232043676,-0.212983371475386,-0.148788026134998
69.5575759370464,-9.7869108859095,-77.8199387314916,0.0726597757950955,-0.0788664500676525
69.5943823827523,-43.4139277609126,-183.718368769832,0.431572902730903,-0.0417750302851411
69.618370663287,-92.8202810593811,-227.14004172205,0.431332510297054,0.018520236104037
69.6185537799323,-98.2931436716518,-80.0999585812915,-0.262148308431176,-0.0577376605884626
69.6187368965776,-174.507007655014,83.3962432707448,-0.623794207478522,-0.0588889420638199
69.6189200132229,-231.768552162868,121.219843745342,0.258160762901387,0.146374814835806
69.6191031298682,-101.6343142564,158.432927065907,0.868095174915567,0.148099779133655
69.6192862465135,-42.0164166109356,178.545970871275,0.0617711263741975,0.0457393928005167
69.6194693631588,-160.83594757592,83.3665601389385,-0.474733835279211,0.172803807751004
69.6196524798041,-143.791955253767,3.33401958624924,0.0411028536534482,0.18055915968738
69.6198355964494,-54.030492955246,-9.52174234586894,0.151951571310369,0.0524322981861015
69.6200187130947,-103.756759704001,-54.5160341578542,-0.200640263153839,0.175881415936223
69.62020182974,-36.6587923728161,-93.4499875262037,-0.0747087320626236,0.207373133725503
69.6203849463853,195.465283348285,-109.362521340271,0.0519901825127657,-0.0360198714455542
69.6205680630306,238.44606733612,-165.986795872392,-0.165475960505367,0.00320122532478143
69.6218498795478,146.595849952586,-170.976491913523,-0.20260129255934,0.228626166879648
69.6220329961931,182.684486013757,-60.392221353565,-0.195297956507779,0.0560587780933496
69.6222161128384,177.403466002551,19.4243329020981,-0.342524198671207,-0.24184027990923
69.6223992294837,-1.08919871061216,-9.44826048836975,-0.221275305070564,-0.182015038810716
69.622582346129,-73.9901864375011,-70.6766389846355,0.0163493924251409,-0.0252479753864683
69.6227654627743,27.3350174316897,-127.229040891812,-0.0654197998557694,-0.00864873404976513
69.6229485794196,24.2611406295093,-149.163778613097,-0.0971860696159706,0.0512286266874604
69.6231316960649,-78.4850726278351,-85.6040221518786,0.147938455522491,0.108203261705522
69.6233148127102,-66.426859895861,-23.6404729273605,0.199941209607257,0.0114881279430271
69.6234979293555,-9.36947865157845,-82.0998102097019,0.00487898366565205,-0.0909874535322457
69.6236810460008,-38.0318146631303,-190.430075168985,-0.0200465231746419,-0.07876218033537
69.6238641626461,-81.9358893075041,-243.616607557153,0.166892093819376,0.0564437852871836
69.6240472792914,-111.102517016412,-243.178083720042,0.279975886693559,0.312150628047348
69.6242303959367,-152.410364596403,-177.115384230232,0.158540753031365,0.406597223032301
69.624413512582,-129.601383813606,-71.4505033451898,-0.0730125925653594,0.0925416531283534
69.6245966292273,-28.7210359665936,-30.7756578773338,-0.20667081988493,-0.24875994950241
69.6394290774969,13.9321559609247,-66.1225671189523,-0.133661646053366,-0.166631792541416
69.6396121941422,-41.8351839746583,-144.364486493998,0.223537949832795,0.118370778276282
69.6397953107875,-72.9919259026433,-237.562782765074,0.551063162443001,0.199951080814646
69.6399784274328,-43.1943635278205,-193.996346197148,0.211899872543888,0.0614761059861962
69.6401615440781,-39.5793632856226,-1.24635978227599,-0.482577755501161,-0.14148097636076
69.6403446607234,-57.6107692792067,50.1181955832319,-0.512003980717134,-0.234136680304134
69.6405277773687,-52.7690175628548,-101.302757328389,-0.0511155512033113,-0.0521535146755208
69.640710894014,-75.4435790168616,-170.533781389317,0.0616748195160325,0.232967027329075
69.6408940106593,-105.652846991705,-92.4199374903493,-0.0132011457643134,0.210751133413897
69.6410771273046,-52.8142654084638,-27.91858656421,-0.0570303087858888,-0.101567473155939
69.6412602439499,9.95895560639298,-23.2320038065681,-0.25404089441326,-0.237100497542257
69.6414433605952,-18.6142445392536,-78.0355220607939,-0.180901899964276,-0.0886601934014123
69.6416264772405,-48.1961668348809,-127.209310414597,0.0829367566123651,-0.062601719749931
69.6418095938858,-8.41651963774799,-48.7616813646705,-0.244865392375483,-0.213547675326758
69.6419927105311,16.7341399441821,17.8013340546618,-0.530464536437066,-0.12890621532241
69.6421758271764,12.2060756816389,-92.9846317893343,-0.042667463767138,0.120642962795427
69.6601212584161,34.2826774137944,-160.868323419791,0.112606134941957,0.0849496515324526
69.6603043750614,1.90632161588289,-60.6650079298703,-0.319429827861009,-0.0882298307494696
69.6604874917067,-135.665685412058,-38.4417788075554,-0.133298387882324,-0.0334104070528614
69.660670608352,-187.165229217526,-117.144676511579,0.188288093176558,0.0506472665662855
69.6608537249973,-67.9009227735518,-92.5104828107222,-0.294711644154921,-0.0132924104533502
69.6610368416426,-24.5849688049062,-61.6025214066622,-0.444247935600063,0.02994363844888
69.6612199582879,-136.448036556074,-150.337697347164,0.230404570740069,0.205151070397992
69.6614030749332,-133.326364380831,-159.260615771677,0.353256310325538,0.19285503922712
69.6615861915785,5.05995676429439,-23.7672251018589,-0.120214513547097,-0.0167912082863416
69.6617693082238,-8.41521766309459,-6.48269546504644,-0.0650650462189668,-0.0698622754047017
69.6619524248691,-143.209334648438,-156.961253935938,0.246650241291332,0.0893853752637921
69.6621355415144,-142.173419719599,-218.955707928151,0.20281686102121,0.129265071674108
69.6623186581597,-64.937990294284,-170.544936528469,0.202043343663865,0.0756700861127692
69.662501774805,-83.1173615720108,-200.420704167634,0.330791165112586,0.219980513824044
69.6626848914503,-106.789264372594,-217.932491960317,0.169658531696684,0.289566989246894
69.6628680080956,-53.1372822395183,-77.840522004044,-0.0279427963669812,0.0195322198395115
69.6681783908094,-27.4957750471064,16.3022653809502,0.136577578308281,-0.0912418911520995
69.6683615074547,-51.6599583732568,-85.2949331351821,0.340056126922089,0.181777470916113
69.6685446241,-49.3818213521915,-192.116966355456,0.208842033941439,0.298475742581553
69.6687277407453,-49.9887761016629,-167.049719752844,-0.117891559997183,0.086767620184311
69.6689108573906,-96.2648294275223,-119.529155663618,-0.191947475330403,-0.00978691775035555
69.6690939740359,-144.800383757941,-173.798013397036,0.245998298683057,0.181590288850239
69.6692770906812,-163.349310725583,-251.316809591248,0.595102488060613,0.301158022310916
69.6694602073266,-149.864781207347,-196.197072225064,0.248367856559626,0.119999840427931
69.6696433239719,-113.128088506856,-105.608361100585,-0.0677856330196263,-0.0307292093278049
69.6698264406172,-84.3595379658897,-135.73601887834,0.187314818241835,0.0524722451112849
69.6700095572625,-78.6416985589193,-180.814917266967,0.258186947712848,0.0839873471438431
69.6701926739078,-81.5859025134582,-183.725316414957,0.090998477002112,0.0611201979918269
69.6703757905531,-58.7693500842495,-184.477185562535,0.243435880494784,0.13269491719169
69.6705589071984,5.60500849269206,-85.4939169658534,0.187822975049639,0.0446112570302054
69.6707420238437,50.542481109356,12.7286896829608,-0.199790096036618,-0.12006916220501
69.670925140489,32.099951354897,-95.8272940994003,-0.109229872999058,-0.00744438001453428
69.7077315861949,-14.9981582217483,-200.592964048347,0.120205752946551,0.0660131493246342
69.7445380319008,-73.8617118228456,-123.100370827717,-0.213054945009672,-0.108095546464157
69.7813444776067,-95.301810485352,-86.4797624832931,-0.54272480415789,-0.107233415375271
69.8181509233126,-7.27129987605996,-149.559196355972,-0.319064138888013,-0.00315677304691701
69.820165206411,68.4400304785449,-149.616914698343,0.0939778467395731,-0.133409548560451
69.8203483230563,-12.9294377222387,-56.9326528246906,0.189845063891608,-0.204546354553765
69.8205314397016,-108.939892047744,156.398302744636,0.0421740112273782,-0.0960255134994602
69.8207145563469,-104.219444221148,430.198061334726,0.112944282333596,-0.135533500894449
69.8208976729922,-142.295060645139,490.404239402281,0.235058358432184,-0.211100949738596
69.8210807896375,-206.073120670653,353.222631919841,0.0535514454567114,-0.0963873895064831
69.8212639062828,-124.387806297455,340.064498128565,-0.0414485317619944,-0.0151919033814931
69.8214470229281,-26.4686851379279,410.990689920592,-0.020352821087602,-0.0857738047696866
69.8216301395734,-69.6124462243676,310.282541204734,-0.224849682212432,-0.151206533355034
69.8218132562187,-70.0080182073457,143.764657610234,-0.245255216709841,-0.160471814856696
69.821996372864,83.4145038211361,84.7600707066982,-0.0251145675060822,-0.122484947839571
69.8221794895093,221.725947285176,-8.73541746816873,-0.0600127958597444,-0.00817598812308419
69.8236444226717,272.114188005142,-201.125426707571,-0.00365770078688782,0.145442495846394
69.823827539317,301.824619744756,-243.345967670349,0.215209417119437,0.156711988735113
69.8240106559623,238.841745523076,-53.1458408246559,-0.145991868261202,-0.112812196180367
69.8241937726076,-5.86713914524287,33.4720101856639,-0.445480954146207,-0.302607226288291
69.8243768892529,-221.657779647982,-160.630656008167,0.291728726995824,0.0180473306495514
69.8245600058982,-162.613344394078,-270.424906705505,0.737983600374246,0.350379124322508
69.8247431225436,4.57868523018011,-72.8355253981381,-0.0483741924163716,0.101196519602325
69.8249262391889,19.327303290124,59.1649359406796,-0.431781568531025,-0.14346828213313
69.8251093558342,-39.6869650437755,-71.6372186023958,0.174816259769,0.0734219582382011
69.8252924724795,-55.7147747366058,-167.601767837945,0.361143221966071,0.143786702754065
69.8254755891248,-85.5557748198264,-167.392316463902,0.0918190064791955,-0.00664604817416003
69.8256587057701,-89.366454628218,-209.766988687399,0.15973513561725,0.102884918265486
69.8258418224154,1.73484461561658,-159.041555894971,0.168965344551296,0.147766543521092
69.8260249390607,40.8385188277054,-38.1582536019725,0.0678118185785366,-0.0394073315436401
69.826208055706,-41.6590406007493,-87.244823549621,0.30003103689777,0.0317211319364986
69.8263911723513,-57.020602254994,-180.974885203954,0.311726231330334,0.173182340063423
69.8492807530142,2.05807826679948,-158.373075571814,-0.0366121649787853,0.0460520562182153
69.8494638696595,-56.8460259519167,-170.176683720453,0.0395706396663161,0.0157053932295091
69.8496469863048,-144.496277863398,-178.133264064704,0.266576838268532,0.111027805450301
69.8498301029501,-80.7353988888395,-59.7875795436037,0.0625380261143697,0.0515833266099671
69.8500132195954,8.07750338994587,-8.6500942967361,-0.021283535260328,0.0264621686903808
69.8501963362407,-21.4562559107085,-83.8251330320679,0.16412803289428,0.0664350656651659
69.850379452886,-83.1685228604401,-87.5128700157292,0.0410563569085683,-0.0350745248804332
69.8505625695313,-76.8437594622754,-69.0932715811525,-0.122905256362618,-0.0552113700115823
69.8507456861766,-22.7732401274898,-135.2960267116,0.0901944660960769,0.102070569702379
69.8509288028219,18.4808741475701,-125.268755491729,0.162983095338685,0.06215785336094
69.8511119194672,25.3967535848664,-34.1828312526143,-0.0772352220556077,-0.130125365019149
69.8512950361125,-5.90201408173447,-78.0968172077068,-0.055228954711643,-0.0481074703266321
69.8514781527578,-59.2507745343483,-164.943567078989,0.138138799508264,0.136971582539195
69.8516612694031,-43.3191088019757,-59.7486837886322,0.0147196578042969,-0.0123492445905113
69.8518443860484,48.5378661146708,84.4709886682415,-0.121746780473527,-0.228600865316733
69.8520275026937,49.2850394661599,14.7798578545325,0.0556116177204738,-0.0567267262149798
69.8692404673522,-45.2203695305611,-135.599267853518,0.174671420911729,0.212992706435615
69.8694235839975,-45.0401326663975,-103.756564681289,0.115535735833581,0.140848256562717
69.8696067006428,6.61416084000517,96.4286133521028,0.156335507400029,-0.0540731273271554
69.8697898172881,-48.9072856508545,265.802938228341,0.1788350635673,-0.0686164489125189
69.8699729339334,-121.388192157498,293.617857986302,0.0696092655491337,-0.0304103814211548
69.8701560505787,-115.222292176454,286.688731553124,0.105729679910843,-0.0355967643259959
69.870339167224,-98.7944760481528,405.341862517134,0.194543516786228,-0.0340081144000833
69.8705222838693,-80.3716722717648,523.237052393747,0.0337092119460404,-0.0887992223450454
69.8707054005146,-49.4210581503516,414.396579606626,-0.108786803821676,-0.16030056688008
69.8708885171599,-50.5423689483616,208.458318589014,-0.0169678815248107,-0.0738826096296355
69.8710716338052,-39.4470598311609,98.5091064007074,0.00709757980600665,0.0745218404010847
69.8712547504505,45.9534322651123,-14.1776928332056,-0.120113684407317,0.0401051887957753
69.8714378670958,167.874294934097,-161.043576680979,-0.186391477142141,-0.0592461187507748
69.8716209837411,302.330640583444,-180.839375531812,-0.214268828422664,-0.00750381627212242
69.8718041003864,444.328651748781,-69.9951179551222,-0.311641492927444,0.0111275256557179
69.8719872170317,506.629706515023,-22.8120413833591,-0.308625582795463,-0.0432398653774762
69.8725365669677,449.596624896619,-136.70135803192,-0.0917759559597438,0.115491289232166
69.872719683613,349.998407073017,-241.899088788116,-0.0289500553771353,0.257173512063989
69.8729028002583,200.328359077501,-153.056038903475,-0.262485153143733,0.0698707396379798
69.8730859169036,11.5145128137776,10.3063889114398,-0.281510339277955,-0.0620693294907487
